#filename: fit_BrooksDonnelly_AlphaVsTP_4order.dat
#from RhosAmps.ods Sheet 3
#Alpha (K^-1)
#T (K)	P (atm)	P (bar)	Alpha (K^-1)	Alpha (fit)
0.30	10	10.13	7.4910E-06	3.9994E-04
0.35	10	10.13	1.1840E-05	4.2839E-04
0.40	10	10.13	1.7570E-05	4.0076E-04
0.45	10	10.13	2.4710E-05	3.3160E-04
0.50	10	10.13	3.2900E-05	2.3328E-04
0.55	10	10.13	4.0830E-05	1.1601E-04
0.60	10	10.13	4.5720E-05	-1.2132E-05
0.65	10	10.13	4.2490E-05	-1.4525E-04
0.70	10	10.13	2.4190E-05	-2.7960E-04
0.75	10	10.13	-1.7670E-05	-4.1360E-04
0.80	10	10.13	-9.2830E-05	-5.4780E-04
0.85	10	10.13	-2.1330E-04	-6.8494E-04
0.90	10	10.13	-3.8640E-04	-8.2991E-04
0.95	10	10.13	-6.1570E-04	-9.8973E-04
1.00	10	10.13	-9.0870E-04	-1.1736E-03
1.05	10	10.13	-1.2590E-03	-1.3929E-03
1.10	10	10.13	-1.6680E-03	-1.6611E-03
1.15	10	10.13	-2.1500E-03	-1.9940E-03
1.20	10	10.13	-2.6840E-03	-2.4092E-03
1.25	10	10.13	-3.0800E-03	-2.9269E-03
1.30	10	10.13	-3.9030E-03	-3.5691E-03
1.35	10	10.13	-4.6620E-03	-4.3602E-03
1.40	10	10.13	-5.7100E-03	-5.3266E-03
1.45	10	10.13	-6.8390E-03	-6.4970E-03
1.50	10	10.13	-8.2100E-03	-7.9020E-03
1.55	10	10.13	-9.7890E-03	-9.5747E-03
1.60	10	10.13	-1.1670E-02	-1.1550E-02
1.65	10	10.13	-1.3890E-02	-1.3865E-02
1.70	10	10.13	-1.6470E-02	-1.6560E-02
1.75	10	10.13	-1.9770E-02	-1.9676E-02
1.80	10	10.13	-2.3070E-02	-2.3256E-02
1.85	10	10.13	-2.5300E-02	-2.7347E-02
1.90	10	10.13	-2.9780E-02	-3.1997E-02
1.95	10	10.13	-3.6520E-02	-3.7255E-02
2.00	10	10.13	-4.5640E-02	-4.3174E-02
0.10	12.5	12.67	2.2190E-07	-8.6598E-04
0.15	12.5	12.67	7.4780E-07	-2.6482E-04
0.20	12.5	12.67	1.7700E-06	1.4880E-04
0.25	12.5	12.67	3.4490E-06	4.0690E-04
0.30	12.5	12.67	5.9480E-06	5.3865E-04
0.35	12.5	12.67	9.4240E-06	5.7035E-04
0.40	12.5	12.67	1.4010E-05	5.2538E-04
0.45	12.5	12.67	1.9680E-05	4.2427E-04
0.50	12.5	12.67	2.5960E-05	2.8465E-04
0.55	12.5	12.67	3.1410E-05	1.2127E-04
0.60	12.5	12.67	3.2870E-05	-5.3995E-05
0.65	12.5	12.67	2.5540E-05	-2.3216E-04
0.70	12.5	12.67	1.4930E-06	-4.0713E-04
0.75	12.5	12.67	-4.7290E-05	-5.7566E-04
0.80	12.5	12.67	-1.3190E-04	-7.3744E-04
0.85	12.5	12.67	-2.5900E-04	-8.9499E-04
0.90	12.5	12.67	-4.4100E-04	-1.0537E-03
0.95	12.5	12.67	-6.8560E-04	-1.2220E-03
1.00	12.5	12.67	-9.9830E-04	-1.4110E-03
1.05	12.5	12.67	-1.3920E-03	-1.6347E-03
1.10	12.5	12.67	-1.8390E-03	-1.9102E-03
1.15	12.5	12.67	-2.4050E-03	-2.2572E-03
1.20	12.5	12.67	-3.0200E-03	-2.6986E-03
1.25	12.5	12.67	-3.5480E-03	-3.2598E-03
1.30	12.5	12.67	-4.4800E-03	-3.9694E-03
1.35	12.5	12.67	-5.3300E-03	-4.8588E-03
1.40	12.5	12.67	-6.5480E-03	-5.9622E-03
1.45	12.5	12.67	-7.9140E-03	-7.3167E-03
1.50	12.5	12.67	-9.4780E-03	-8.9623E-03
1.55	12.5	12.67	-1.1220E-02	-1.0942E-02
1.60	12.5	12.67	-1.3400E-02	-1.3302E-02
1.65	12.5	12.67	-1.6050E-02	-1.6090E-02
1.70	12.5	12.67	-1.9170E-02	-1.9358E-02
1.75	12.5	12.67	-2.2700E-02	-2.3160E-02
1.80	12.5	12.67	-2.6810E-02	-2.7555E-02
1.85	12.5	12.67	-2.9860E-02	-3.2601E-02
1.90	12.5	12.67	-3.6640E-02	-3.8362E-02
1.95	12.5	12.67	-4.7450E-02	-4.4905E-02
0.10	15	15.2	1.7950E-07	-1.1391E-03
0.15	15	15.2	6.0540E-07	-3.4431E-04
0.20	15	15.2	1.4340E-06	2.0053E-04
0.25	15	15.2	2.7990E-06	5.3812E-04
0.30	15	15.2	4.8340E-06	7.0742E-04
0.35	15	15.2	7.6690E-06	7.4364E-04
0.40	15	15.2	1.1400E-05	6.7827E-04
0.45	15	15.2	1.5960E-05	5.3907E-04
0.50	15	15.2	2.0750E-05	3.5005E-04
0.55	15	15.2	2.4080E-05	1.3149E-04
0.60	15	15.2	2.2490E-05	-1.0007E-04
0.65	15	15.2	1.0690E-05	-3.3180E-04
0.70	15	15.2	-1.9240E-05	-5.5465E-04
0.75	15	15.2	-1.5390E-05	-7.6325E-04
0.80	15	15.2	-1.6940E-04	-9.5601E-04
0.85	15	15.2	-3.0840E-04	-1.1351E-03
0.90	15	15.2	-5.0610E-04	-1.3063E-03
0.95	15	15.2	-7.7460E-04	-1.4792E-03
1.00	15	15.2	-1.1120E-03	-1.6672E-03
1.05	15	15.2	-1.5170E-03	-1.8874E-03
1.10	15	15.2	-2.0380E-03	-2.1605E-03
1.15	15	15.2	-2.6570E-03	-2.5111E-03
1.20	15	15.2	-3.3700E-03	-2.9675E-03
1.25	15	15.2	-4.0960E-03	-3.5616E-03
1.30	15	15.2	-5.0540E-03	-4.3293E-03
1.35	15	15.2	-6.1070E-03	-5.3099E-03
1.40	15	15.2	-7.4560E-03	-6.5468E-03
1.45	15	15.2	-9.0200E-03	-8.0868E-03
1.50	15	15.2	-1.0790E-02	-9.9806E-03
1.55	15	15.2	-1.2670E-02	-1.2283E-02
1.60	15	15.2	-1.5100E-02	-1.5051E-02
1.65	15	15.2	-1.8190E-02	-1.8348E-02
1.70	15	15.2	-2.1760E-02	-2.2239E-02
1.75	15	15.2	-2.5040E-02	-2.6793E-02
1.80	15	15.2	-3.0120E-02	-3.2083E-02
1.85	15	15.2	-3.5380E-02	-3.8186E-02
1.90	15	15.2	-4.5450E-02	-4.5184E-02
1.95	15	15.2	-6.1730E-02	-5.3159E-02
0.10	17.5	17.73	1.4820E-07	-1.4314E-03
0.15	17.5	17.73	5.0010E-07	-4.2509E-04
0.20	17.5	17.73	1.1850E-06	2.6165E-04
0.25	17.5	17.73	2.3160E-06	6.8366E-04
0.30	17.5	17.73	4.0040E-06	8.9104E-04
0.35	17.5	17.73	6.3580E-06	9.2921E-04
0.40	17.5	17.73	9.4440E-06	8.3881E-04
0.45	17.5	17.73	1.3120E-05	6.5580E-04
0.50	17.5	17.73	1.6600E-05	4.1138E-04
0.55	17.5	17.73	1.7810E-05	1.3205E-04
0.60	17.5	17.73	1.2970E-05	-1.6042E-04
0.65	17.5	17.73	-4.3060E-06	-4.4901E-04
0.70	17.5	17.73	-4.2380E-05	-7.2139E-04
0.75	17.5	17.73	-1.0980E-04	-9.6999E-04
0.80	17.5	17.73	-2.1900E-04	-1.1919E-03
0.85	17.5	17.73	-3.7990E-04	-1.3891E-03
0.90	17.5	17.73	-6.0130E-04	-1.5681E-03
0.95	17.5	17.73	-8.9500E-04	-1.7402E-03
1.00	17.5	17.73	-3.2640E-03	-1.9214E-03
1.05	17.5	17.73	-3.7300E-03	-2.1326E-03
1.10	17.5	17.73	-2.2870E-03	-2.3993E-03
1.15	17.5	17.73	-2.9530E-03	-2.7516E-03
1.20	17.5	17.73	-3.7680E-03	-3.2244E-03
1.25	17.5	17.73	-4.7330E-03	-3.8576E-03
1.30	17.5	17.73	-5.7210E-03	-4.6954E-03
1.35	17.5	17.73	-6.9420E-03	-5.7870E-03
1.40	17.5	17.73	-8.4100E-03	-7.1863E-03
1.45	17.5	17.73	-1.0320E-02	-8.9517E-03
1.50	17.5	17.73	-1.2370E-02	-1.1147E-02
1.55	17.5	17.73	-1.4330E-02	-1.3839E-02
1.60	17.5	17.73	-1.6990E-02	-1.7102E-02
1.65	17.5	17.73	-2.0620E-02	-2.1013E-02
1.70	17.5	17.73	-2.4680E-02	-2.5653E-02
1.75	17.5	17.73	-2.7960E-02	-3.1111E-02
1.80	17.5	17.73	-3.4660E-02	-3.7477E-02
1.85	17.5	17.73	-4.3060E-02	-4.4848E-02
1.90	17.5	17.73	-5.8770E-02	-5.3325E-02
0.10	20	20.27	1.2440E-07	-1.6965E-03
0.15	20	20.27	4.2010E-07	-4.8664E-04
0.20	20	20.27	9.9640E-07	3.3244E-04
0.25	20	20.27	1.9480E-06	8.2878E-04
0.30	20	20.27	3.3700E-06	1.0646E-03
0.35	20	20.27	5.3530E-06	1.0962E-03
0.40	20	20.27	7.9310E-06	9.7414E-04
0.45	20	20.27	1.0860E-05	7.4293E-04
0.50	20	20.27	1.3140E-05	4.4131E-04
0.55	20	20.27	1.2320E-05	1.0215E-04
0.60	20	20.27	3.8060E-06	-2.4758E-04
0.65	20	20.27	-1.9980E-05	-5.8676E-04
0.70	20	20.27	-6.6540E-05	-9.0015E-04
0.75	20	20.27	-1.4960E-04	-1.1784E-03
0.80	20	20.27	-2.7850E-04	-1.4180E-03
0.85	20	20.27	-4.6640E-04	-1.6213E-03
0.90	20	20.27	-7.2120E-04	-1.7965E-03
0.95	20	20.27	-1.0560E-03	-1.9579E-03
1.00	20	20.27	-1.4740E-03	-2.1253E-03
1.05	20	20.27	-1.9930E-03	-2.3246E-03
1.10	20	20.27	-2.5880E-03	-2.5875E-03
1.15	20	20.27	-3.3090E-03	-2.9517E-03
1.20	20	20.27	-4.1920E-03	-3.4606E-03
1.25	20	20.27	-5.3670E-03	-4.1635E-03
1.30	20	20.27	-6.5160E-03	-5.1157E-03
1.35	20	20.27	-7.9100E-03	-6.3783E-03
1.40	20	20.27	-9.5110E-03	-8.0181E-03
1.45	20	20.27	-1.1810E-02	-1.0108E-02
1.50	20	20.27	-1.4240E-02	-1.2727E-02
1.55	20	20.27	-1.6360E-02	-1.5959E-02
1.60	20	20.27	-1.9480E-02	-1.9895E-02
1.65	20	20.27	-2.3570E-02	-2.4631E-02
1.70	20	20.27	-2.8610E-02	-3.0269E-02
1.75	20	20.27	-3.2970E-02	-3.6918E-02
1.80	20	20.27	-4.2420E-02	-4.4691E-02
1.85	20	20.27	-5.5370E-02	-5.3708E-02
0.10	22.5	22.8	1.0540E-07	-1.8701E-03
0.15	22.5	22.8	3.5590E-07	-5.0077E-04
0.20	22.5	22.8	8.4450E-07	4.1296E-04
0.25	22.5	22.8	1.6520E-06	9.5282E-04
0.30	22.5	22.8	2.8590E-06	1.1934E-03
0.35	22.5	22.8	4.5410E-06	1.2021E-03
0.40	22.5	22.8	6.6940E-06	1.0392E-03
0.45	22.5	22.8	8.9780E-06	7.5763E-04
0.50	22.5	22.8	1.0120E-06	4.0326E-04
0.55	22.5	22.8	7.1530E-06	1.4733E-05
0.60	22.5	22.8	-5.2290E-06	-3.7651E-04
0.65	22.5	22.8	-3.6010E-05	-7.4620E-04
0.70	22.5	22.8	-9.3070E-05	-1.0773E-03
0.75	22.5	22.8	-1.9650E-04	-1.3598E-03
0.80	22.5	22.8	-3.4120E-04	-1.5912E-03
0.85	22.5	22.8	-5.4940E-04	-1.7759E-03
0.90	22.5	22.8	-8.4630E-04	-1.9256E-03
0.95	22.5	22.8	-1.2340E-03	-2.0592E-03
1.00	22.5	22.8	-1.6790E-03	-2.2027E-03
1.05	22.5	22.8	-2.1760E-03	-2.3895E-03
1.10	22.5	22.8	-2.9080E-04	-2.6599E-03
1.15	22.5	22.8	-3.6560E-03	-3.0617E-03
1.20	22.5	22.8	-4.7160E-03	-3.6496E-03
1.25	22.5	22.8	-5.9220E-03	-4.4857E-03
1.30	22.5	22.8	-7.3770E-03	-5.6392E-03
1.35	22.5	22.8	-8.8830E-03	-7.1865E-03
1.40	22.5	22.8	-1.0670E-02	-9.2112E-03
1.45	22.5	22.8	-1.3160E-02	-1.1804E-02
1.50	22.5	22.8	-1.6180E-02	-1.5063E-02
1.55	22.5	22.8	-1.8860E-02	-1.9094E-02
1.60	22.5	22.8	-2.2580E-02	-2.4008E-02
1.65	22.5	22.8	-2.7280E-02	-2.9925E-02
1.70	22.5	22.8	-3.3750E-02	-3.6972E-02
1.75	22.5	22.8	-4.0600E-02	-4.5283E-02
1.80	22.5	22.8	-5.3750E-02	-5.5000E-02
1.85	22.5	22.8	-7.2400E-02	-6.6269E-02
0.10	25	25.33	9.0900E-08	-1.8702E-03
0.15	25	25.33	3.0710E-07	-4.3165E-04
0.20	25	25.33	7.2900E-07	5.0308E-04
0.25	25	25.33	1.4260E-06	1.0292E-03
0.30	25	25.33	2.4700E-06	1.2331E-03
0.35	25	25.33	3.9190E-06	1.1926E-03
0.40	25	25.33	5.7320E-06	9.7669E-04
0.45	25	25.33	7.4070E-06	6.4575E-04
0.50	25	25.33	7.2710E-06	2.5139E-04
0.55	25	25.33	1.3610E-06	-1.6347E-04
0.60	25	25.33	-1.7090E-05	-5.6464E-04
0.65	25	25.33	-5.5010E-05	-9.2662E-04
0.70	25	25.33	-1.2790E-04	-1.2326E-03
0.75	25	25.33	-2.3990E-04	-1.4746E-03
0.80	25	25.33	-4.1800E-04	-1.6531E-03
0.85	25	25.33	-6.7610E-04	-1.7775E-03
0.90	25	25.33	-1.0050E-03	-1.8659E-03
0.95	25	25.33	-1.3890E-03	-1.9450E-03
1.00	25	25.33	-1.9220E-03	-2.0503E-03
1.05	25	25.33	-2.5880E-03	-2.2260E-03
1.10	25	25.33	-3.2920E-03	-2.5249E-03
1.15	25	25.33	-4.2330E-03	-3.0087E-03
1.20	25	25.33	-5.3870E-03	-3.7477E-03
1.25	25	25.33	-6.2830E-03	-4.8209E-03
1.30	25	25.33	-8.5990E-03	-6.3159E-03
1.35	25	25.33	-9.8830E-03	-8.3293E-03
1.40	25	25.33	-1.1870E-02	-1.0966E-02
1.45	25	25.33	-1.5200E-02	-1.4340E-02
1.50	25	25.33	-1.8850E-02	-1.8575E-02
1.55	25	25.33	-2.2670E-02	-2.3800E-02
1.60	25	25.33	-2.8000E-02	-3.0156E-02
1.65	25	25.33	-3.2940E-02	-3.7793E-02
1.70	25	25.33	-4.3150E-02	-4.6866E-02
1.75	25	25.33	-5.7430E-02	-5.7543E-02
1.80	25	25.33	-7.7110E-02	-6.9998E-02
