#filename: fit_BrooksDonnelly_AlphaVsTP_6order.dat
#from RhosAmps.ods Sheet 5
#Alpha (K^-1)				6th Order
#T (K)	P (atm)	P (bar)	Alpha (K^-1)	Alpha (fit)
0.45	5	5.066250	4.2010E-05	9.5501E-05
0.50	5	5.066250	5.6230E-05	1.3244E-04
0.55	5	5.066250	7.1310E-05	1.5507E-04
0.60	5	5.066250	8.6550E-05	1.5963E-04
0.65	5	5.066250	9.6530E-05	1.4339E-04
0.70	5	5.066250	9.5370E-05	1.0442E-04
0.75	5	5.066250	7.5690E-05	4.1342E-05
0.80	5	5.066250	2.5090E-05	-4.6874E-05
0.85	5	5.066250	-6.0360E-05	-1.6117E-04
0.90	5	5.066250	-1.9430E-04	-3.0261E-04
0.95	5	5.066250	-3.7470E-04	-4.7255E-04
1.00	5	5.066250	-6.0530E-04	-6.7289E-04
1.05	5	5.066250	-8.5850E-04	-9.0626E-04
1.10	5	5.066250	-1.1260E-03	-1.1762E-03
1.15	5	5.066250	-1.4040E-03	-1.4872E-03
1.20	5	5.066250	-1.7380E-03	-1.8453E-03
1.25	5	5.066250	-2.1740E-03	-2.2576E-03
1.30	5	5.066250	-2.5780E-03	-2.7330E-03
1.35	5	5.066250	-3.2720E-03	-3.2822E-03
1.40	5	5.066250	-4.0170E-03	-3.9175E-03
1.45	5	5.066250	-4.7480E-03	-4.6535E-03
1.50	5	5.066250	-5.6050E-03	-5.5067E-03
1.55	5	5.066250	-6.6580E-03	-6.4959E-03
1.60	5	5.066250	-7.7570E-03	-7.6423E-03
1.65	5	5.066250	-9.0360E-03	-8.9697E-03
1.70	5	5.066250	-1.0480E-02	-1.0504E-02
1.75	5	5.066250	-1.1720E-02	-1.2275E-02
1.80	5	5.066250	-1.3680E-02	-1.4313E-02
1.85	5	5.066250	-1.6510E-02	-1.6654E-02
1.90	5	5.066250	-1.9430E-02	-1.9334E-02
1.95	5	5.066250	-2.2700E-02	-2.2393E-02
2.00	5	5.066250	-2.6300E-02	-2.5876E-02
2.05	5	5.066250	-2.9490E-02	-2.9828E-02
0.10	7.5	7.599375	3.6820E-07	-7.3090E-05
0.15	7.5	7.599375	1.2370E-06	2.0596E-05
0.20	7.5	7.599375	2.9160E-06	5.5581E-05
0.25	7.5	7.599375	5.6570E-06	5.7115E-05
0.30	7.5	7.599375	9.7030E-06	4.3434E-05
0.35	7.5	7.599375	1.5280E-05	2.6814E-05
0.40	7.5	7.599375	2.2600E-05	1.4541E-05
0.45	7.5	7.599375	3.1760E-05	9.8062E-06
0.50	7.5	7.599375	4.2480E-05	1.2518E-05
0.55	7.5	7.599375	5.3650E-05	2.0037E-05
0.60	7.5	7.599375	6.2700E-05	2.7831E-05
0.65	7.5	7.599375	6.4930E-05	3.0049E-05
0.70	7.5	7.599375	5.4020E-05	2.0016E-05
0.75	7.5	7.599375	2.0370E-05	-9.3489E-06
0.80	7.5	7.599375	-4.4300E-05	-6.5201E-05
0.85	7.5	7.599375	-1.5330E-05	-1.5451E-04
0.90	7.5	7.599375	-3.0990E-04	-2.8388E-04
0.95	7.5	7.599375	-5.2610E-04	-4.5945E-04
1.00	7.5	7.599375	-7.9860E-04	-6.8691E-04
1.05	7.5	7.599375	-1.1050E-03	-9.7150E-04
1.10	7.5	7.599375	-1.4460E-03	-1.3182E-03
1.15	7.5	7.599375	-1.8330E-03	-1.7320E-03
1.20	7.5	7.599375	-2.2610E-03	-2.2179E-03
1.25	7.5	7.599375	-2.6490E-03	-2.7819E-03
1.30	7.5	7.599375	-3.2890E-03	-3.4308E-03
1.35	7.5	7.599375	-4.0110E-03	-4.1731E-03
1.40	7.5	7.599375	-4.9040E-03	-5.0197E-03
1.45	7.5	7.599375	-5.8430E-03	-5.9841E-03
1.50	7.5	7.599375	-6.9330E-03	-7.0838E-03
1.55	7.5	7.599375	-8.2840E-03	-8.3409E-03
1.60	7.5	7.599375	-9.8090E-03	-9.7828E-03
1.65	7.5	7.599375	-1.1460E-02	-1.1444E-02
1.70	7.5	7.599375	-1.3510E-02	-1.3365E-02
1.75	7.5	7.599375	-1.5910E-02	-1.5598E-02
1.80	7.5	7.599375	-1.8470E-02	-1.8202E-02
1.85	7.5	7.599375	-2.1060E-02	-2.1250E-02
1.90	7.5	7.599375	-2.4400E-02	-2.4826E-02
1.95	7.5	7.599375	-2.8710E-02	-2.9029E-02
2.00	7.5	7.599375	-3.4200E-02	-3.3975E-02
0.10	10	10.132500	2.8130E-07	-2.2752E-04
0.15	10	10.132500	9.4690E-07	7.1229E-05
0.20	10	10.132500	2.2370E-06	1.8017E-04
0.25	10	10.132500	4.3530E-06	1.7500E-04
0.30	10	10.132500	7.4910E-06	1.1213E-04
0.35	10	10.132500	1.1840E-05	3.1467E-05
0.40	10	10.132500	1.7570E-05	-4.0894E-05
0.45	10	10.132500	2.4710E-05	-9.0271E-05
0.50	10	10.132500	3.2900E-05	-1.1115E-04
0.55	10	10.132500	4.0830E-05	-1.0515E-04
0.60	10	10.132500	4.5720E-05	-7.9241E-05
0.65	10	10.132500	4.2490E-05	-4.4052E-05
0.70	10	10.132500	2.4190E-05	-1.2512E-05
0.75	10	10.132500	-1.7670E-05	1.3883E-06
0.80	10	10.132500	-9.2830E-05	-1.6390E-05
0.85	10	10.132500	-2.1330E-04	-7.9129E-05
0.90	10	10.132500	-3.8640E-04	-1.9875E-04
0.95	10	10.132500	-6.1570E-04	-3.8540E-04
1.00	10	10.132500	-9.0870E-04	-6.4726E-04
1.05	10	10.132500	-1.2590E-03	-9.9055E-04
1.10	10	10.132500	-1.6680E-03	-1.4197E-03
1.15	10	10.132500	-2.1500E-03	-1.9379E-03
1.20	10	10.132500	-2.6840E-03	-2.5475E-03
1.25	10	10.132500	-3.0800E-03	-3.2509E-03
1.30	10	10.132500	-3.9030E-03	-4.0516E-03
1.35	10	10.132500	-4.6620E-03	-4.9556E-03
1.40	10	10.132500	-5.7100E-03	-5.9725E-03
1.45	10	10.132500	-6.8390E-03	-7.1172E-03
1.50	10	10.132500	-8.2100E-03	-8.4118E-03
1.55	10	10.132500	-9.7890E-03	-9.8879E-03
1.60	10	10.132500	-1.1670E-02	-1.1588E-02
1.65	10	10.132500	-1.3890E-02	-1.3570E-02
1.70	10	10.132500	-1.6470E-02	-1.5905E-02
1.75	10	10.132500	-1.9770E-02	-1.8688E-02
1.80	10	10.132500	-2.3070E-02	-2.2033E-02
1.85	10	10.132500	-2.5300E-02	-2.6082E-02
1.90	10	10.132500	-2.9780E-02	-3.1004E-02
1.95	10	10.132500	-3.6520E-02	-3.7001E-02
2.00	10	10.132500	-4.5640E-02	-4.4314E-02
0.10	12.5	12.665625	2.2190E-07	-3.4029E-04
0.15	12.5	12.665625	7.4780E-07	1.1629E-04
0.20	12.5	12.665625	1.7700E-06	2.7576E-04
0.25	12.5	12.665625	3.4490E-06	2.5840E-04
0.30	12.5	12.665625	5.9480E-06	1.5328E-04
0.35	12.5	12.665625	9.4240E-06	2.3030E-05
0.40	12.5	12.665625	1.4010E-05	-9.1839E-05
0.45	12.5	12.665625	1.9680E-05	-1.6883E-04
0.50	12.5	12.665625	2.5960E-05	-1.9979E-04
0.55	12.5	12.665625	3.1410E-05	-1.8756E-04
0.60	12.5	12.665625	3.2870E-05	-1.4294E-04
0.65	12.5	12.665625	2.5540E-05	-8.2074E-05
0.70	12.5	12.665625	1.4930E-06	-2.4082E-05
0.75	12.5	12.665625	-4.7290E-05	1.0868E-05
0.80	12.5	12.665625	-1.3190E-04	3.2101E-06
0.85	12.5	12.665625	-2.5900E-04	-6.4751E-05
0.90	12.5	12.665625	-4.4100E-04	-2.0790E-04
0.95	12.5	12.665625	-6.8560E-04	-4.3772E-04
1.00	12.5	12.665625	-9.9830E-04	-7.6207E-04
1.05	12.5	12.665625	-1.3920E-03	-1.1853E-03
1.10	12.5	12.665625	-1.8390E-03	-1.7085E-03
1.15	12.5	12.665625	-2.4050E-03	-2.3307E-03
1.20	12.5	12.665625	-3.0200E-03	-3.0496E-03
1.25	12.5	12.665625	-3.5480E-03	-3.8633E-03
1.30	12.5	12.665625	-4.4800E-03	-4.7721E-03
1.35	12.5	12.665625	-5.3300E-03	-5.7805E-03
1.40	12.5	12.665625	-6.5480E-03	-6.9000E-03
1.45	12.5	12.665625	-7.9140E-03	-8.1516E-03
1.50	12.5	12.665625	-9.4780E-03	-9.5694E-03
1.55	12.5	12.665625	-1.1220E-02	-1.1204E-02
1.60	12.5	12.665625	-1.3400E-02	-1.3126E-02
1.65	12.5	12.665625	-1.6050E-02	-1.5432E-02
1.70	12.5	12.665625	-1.9170E-02	-1.8245E-02
1.75	12.5	12.665625	-2.2700E-02	-2.1725E-02
1.80	12.5	12.665625	-2.6810E-02	-2.6071E-02
1.85	12.5	12.665625	-2.9860E-02	-3.1526E-02
1.90	12.5	12.665625	-3.6640E-02	-3.8384E-02
1.95	12.5	12.665625	-4.7450E-02	-4.6997E-02
0.10	15	15.198750	1.7950E-07	-4.2186E-04
0.15	15	15.198750	6.0540E-07	1.5220E-04
0.20	15	15.198750	1.4340E-06	3.4545E-04
0.25	15	15.198750	2.7990E-06	3.1539E-04
0.30	15	15.198750	4.8340E-06	1.7755E-04
0.35	15	15.198750	7.6690E-06	1.2075E-05
0.40	15	15.198750	1.1400E-05	-1.3022E-04
0.45	15	15.198750	1.5960E-05	-2.2220E-04
0.50	15	15.198750	2.0750E-05	-2.5537E-04
0.55	15	15.198750	2.4080E-05	-2.3521E-04
0.60	15	15.198750	2.2490E-05	-1.7708E-04
0.65	15	15.198750	1.0690E-05	-1.0262E-04
0.70	15	15.198750	-1.9240E-05	-3.6567E-05
0.75	15	15.198750	-1.5390E-05	-4.1745E-06
0.80	15	15.198750	-1.6940E-04	-2.9037E-05
0.85	15	15.198750	-3.0840E-04	-1.3145E-04
0.90	15	15.198750	-5.0610E-04	-3.2725E-04
0.95	15	15.198750	-7.7460E-04	-6.2716E-04
1.00	15	15.198750	-1.1120E-03	-1.0366E-03
1.05	15	15.198750	-1.5170E-03	-1.5561E-03
1.10	15	15.198750	-2.0380E-03	-2.1819E-03
1.15	15	15.198750	-2.6570E-03	-2.9075E-03
1.20	15	15.198750	-3.3700E-03	-3.7254E-03
1.25	15	15.198750	-4.0960E-03	-4.6293E-03
1.30	15	15.198750	-5.0540E-03	-5.6169E-03
1.35	15	15.198750	-6.1070E-03	-6.6935E-03
1.40	15	15.198750	-7.4560E-03	-7.8751E-03
1.45	15	15.198750	-9.0200E-03	-9.1935E-03
1.50	15	15.198750	-1.0790E-02	-1.0700E-02
1.55	15	15.198750	-1.2670E-02	-1.2473E-02
1.60	15	15.198750	-1.5100E-02	-1.4620E-02
1.65	15	15.198750	-1.8190E-02	-1.7286E-02
1.70	15	15.198750	-2.1760E-02	-2.0662E-02
1.75	15	15.198750	-2.5040E-02	-2.4989E-02
1.80	15	15.198750	-3.0120E-02	-3.0567E-02
1.85	15	15.198750	-3.5380E-02	-3.7765E-02
1.90	15	15.198750	-4.5450E-02	-4.7024E-02
1.95	15	15.198750	-6.1730E-02	-5.8876E-02
0.10	17.5	17.731875	1.4820E-07	-4.8996E-04
0.15	17.5	17.731875	5.0010E-07	1.8620E-04
0.20	17.5	17.731875	1.1850E-06	4.0647E-04
0.25	17.5	17.731875	2.3160E-06	3.6253E-04
0.30	17.5	17.731875	4.0040E-06	1.9400E-04
0.35	17.5	17.731875	6.3580E-06	-3.1677E-06
0.40	17.5	17.731875	9.4440E-06	-1.6904E-04
0.45	17.5	17.731875	1.3120E-05	-2.7261E-04
0.50	17.5	17.731875	1.6600E-05	-3.0540E-04
0.55	17.5	17.731875	1.7810E-05	-2.7565E-04
0.60	17.5	17.731875	1.2970E-05	-2.0315E-04
0.65	17.5	17.731875	-4.3060E-06	-1.1479E-04
0.70	17.5	17.731875	-4.2380E-05	-4.0590E-05
0.75	17.5	17.731875	-1.0980E-04	-1.0523E-05
0.80	17.5	17.731875	-2.1900E-04	-5.1877E-05
0.85	17.5	17.731875	-3.7990E-04	-1.8728E-04
0.90	17.5	17.731875	-6.0130E-04	-4.3339E-04
0.95	17.5	17.731875	-8.9500E-04	-8.0016E-04
1.00	17.5	17.731875	-3.2640E-03	-1.2908E-03
1.05	17.5	17.731875	-3.7300E-03	-1.9023E-03
1.10	17.5	17.731875	-2.2870E-03	-2.6267E-03
1.15	17.5	17.731875	-2.9530E-03	-3.4529E-03
1.20	17.5	17.731875	-3.7680E-03	-4.3693E-03
1.25	17.5	17.731875	-4.7330E-03	-5.3664E-03
1.30	17.5	17.731875	-5.7210E-03	-6.4413E-03
1.35	17.5	17.731875	-6.9420E-03	-7.6015E-03
1.40	17.5	17.731875	-8.4100E-03	-8.8701E-03
1.45	17.5	17.731875	-1.0320E-02	-1.0292E-02
1.50	17.5	17.731875	-1.2370E-02	-1.1938E-02
1.55	17.5	17.731875	-1.4330E-02	-1.3916E-02
1.60	17.5	17.731875	-1.6990E-02	-1.6374E-02
1.65	17.5	17.731875	-2.0620E-02	-1.9511E-02
1.70	17.5	17.731875	-2.4680E-02	-2.3586E-02
1.75	17.5	17.731875	-2.7960E-02	-2.8924E-02
1.80	17.5	17.731875	-3.4660E-02	-3.5931E-02
1.85	17.5	17.731875	-4.3060E-02	-4.5102E-02
1.90	17.5	17.731875	-5.8770E-02	-5.7033E-02
0.10	20	20.265000	1.2440E-07	-5.5133E-04
0.15	20	20.265000	4.2010E-07	2.2838E-04
0.20	20	20.265000	9.9640E-07	4.7215E-04
0.25	20	20.265000	1.9480E-06	4.0784E-04
0.30	20	20.265000	3.3700E-06	2.0105E-04
0.35	20	20.265000	5.3530E-06	-3.4816E-05
0.40	20	20.265000	7.9310E-06	-2.2927E-04
0.45	20	20.265000	1.0860E-05	-3.4626E-04
0.50	20	20.265000	1.3140E-05	-3.7639E-04
0.55	20	20.265000	1.2320E-05	-3.3003E-04
0.60	20	20.265000	3.8060E-06	-2.3107E-04
0.65	20	20.265000	-1.9980E-05	-1.1156E-04
0.70	20	20.265000	-6.6540E-05	-7.0894E-06
0.75	20	20.265000	-1.4960E-04	4.7119E-05
0.80	20	20.265000	-2.7850E-04	1.9232E-05
0.85	20	20.265000	-4.6640E-04	-1.1687E-04
0.90	20	20.265000	-7.2120E-04	-3.8008E-04
0.95	20	20.265000	-1.0560E-03	-7.8128E-04
1.00	20	20.265000	-1.4740E-03	-1.3234E-03
1.05	20	20.265000	-1.9930E-03	-2.0023E-03
1.10	20	20.265000	-2.5880E-03	-2.8081E-03
1.15	20	20.265000	-3.3090E-03	-3.7278E-03
1.20	20	20.265000	-4.1920E-03	-4.7483E-03
1.25	20	20.265000	-5.3670E-03	-5.8603E-03
1.30	20	20.265000	-6.5160E-03	-7.0629E-03
1.35	20	20.265000	-7.9100E-03	-8.3693E-03
1.40	20	20.265000	-9.5110E-03	-9.8127E-03
1.45	20	20.265000	-1.1810E-02	-1.1454E-02
1.50	20	20.265000	-1.4240E-02	-1.3388E-02
1.55	20	20.265000	-1.6360E-02	-1.5753E-02
1.60	20	20.265000	-1.9480E-02	-1.8743E-02
1.65	20	20.265000	-2.3570E-02	-2.2611E-02
1.70	20	20.265000	-2.8610E-02	-2.7686E-02
1.75	20	20.265000	-3.2970E-02	-3.4382E-02
1.80	20	20.265000	-4.2420E-02	-4.3211E-02
1.85	20	20.265000	-5.5370E-02	-5.4797E-02
0.10	22.5	22.798125	1.0540E-07	-5.9861E-04
0.15	22.5	22.798125	3.5590E-07	2.7861E-04
0.20	22.5	22.798125	8.4450E-07	5.3656E-04
0.25	22.5	22.798125	1.6520E-06	4.4276E-04
0.30	22.5	22.798125	2.8590E-06	1.9092E-04
0.35	22.5	22.798125	4.5410E-06	-8.6956E-05
0.40	22.5	22.798125	6.6940E-06	-3.0947E-04
0.45	22.5	22.798125	8.9780E-06	-4.3565E-04
0.50	22.5	22.798125	1.0120E-06	-4.5569E-04
0.55	22.5	22.798125	7.1530E-06	-3.8270E-04
0.60	22.5	22.798125	-5.2290E-06	-2.4534E-04
0.65	22.5	22.798125	-3.6010E-05	-8.1462E-05
0.70	22.5	22.798125	-9.3070E-05	6.7352E-05
0.75	22.5	22.798125	-1.9650E-04	1.6027E-04
0.80	22.5	22.798125	-3.4120E-04	1.6074E-04
0.85	22.5	22.798125	-5.4940E-04	3.9122E-05
0.90	22.5	22.798125	-8.4630E-04	-2.2571E-04
0.95	22.5	22.798125	-1.2340E-03	-6.4566E-04
1.00	22.5	22.798125	-1.6790E-03	-1.2236E-03
1.05	22.5	22.798125	-2.1760E-03	-1.9548E-03
1.10	22.5	22.798125	-2.9080E-04	-2.8285E-03
1.15	22.5	22.798125	-3.6560E-03	-3.8320E-03
1.20	22.5	22.798125	-4.7160E-03	-4.9535E-03
1.25	22.5	22.798125	-5.9220E-03	-6.1881E-03
1.30	22.5	22.798125	-7.3770E-03	-7.5433E-03
1.35	22.5	22.798125	-8.8830E-03	-9.0457E-03
1.40	22.5	22.798125	-1.0670E-02	-1.0749E-02
1.45	22.5	22.798125	-1.3160E-02	-1.2744E-02
1.50	22.5	22.798125	-1.6180E-02	-1.5166E-02
1.55	22.5	22.798125	-1.8860E-02	-1.8206E-02
1.60	22.5	22.798125	-2.2580E-02	-2.2124E-02
1.65	22.5	22.798125	-2.7280E-02	-2.7262E-02
1.70	22.5	22.798125	-3.3750E-02	-3.4054E-02
1.75	22.5	22.798125	-4.0600E-02	-4.3043E-02
1.80	22.5	22.798125	-5.3750E-02	-5.4895E-02
1.85	22.5	22.798125	-7.2400E-02	-7.0420E-02
0.10	25	25.331250	9.0900E-08	-6.2234E-04
0.15	25	25.331250	3.0710E-07	3.0823E-04
0.20	25	25.331250	7.2900E-07	5.6197E-04
0.25	25	25.331250	1.4260E-06	4.4308E-04
0.30	25	25.331250	2.4700E-06	1.6769E-04
0.35	25	25.331250	3.9190E-06	-1.2088E-04
0.40	25	25.331250	5.7320E-06	-3.3829E-04
0.45	25	25.331250	7.4070E-06	-4.4641E-04
0.50	25	25.331250	7.2710E-06	-4.4198E-04
0.55	25	25.331250	1.3610E-06	-3.4638E-04
0.60	25	25.331250	-1.7090E-05	-1.9679E-04
0.65	25	25.331250	-5.5010E-05	-3.8519E-05
0.70	25	25.331250	-1.2790E-04	8.1403E-05
0.75	25	25.331250	-2.3990E-04	1.1933E-04
0.80	25	25.331250	-4.1800E-04	3.8869E-05
0.85	25	25.331250	-6.7610E-04	-1.8646E-04
0.90	25	25.331250	-1.0050E-03	-5.7192E-04
0.95	25	25.331250	-1.3890E-03	-1.1214E-03
1.00	25	25.331250	-1.9220E-03	-1.8286E-03
1.05	25	25.331250	-2.5880E-03	-2.6795E-03
1.10	25	25.331250	-3.2920E-03	-3.6558E-03
1.15	25	25.331250	-4.2330E-03	-4.7402E-03
1.20	25	25.331250	-5.3870E-03	-5.9222E-03
1.25	25	25.331250	-6.2830E-03	-7.2059E-03
1.30	25	25.331250	-8.5990E-03	-8.6184E-03
1.35	25	25.331250	-9.8830E-03	-1.0220E-02
1.40	25	25.331250	-1.1870E-02	-1.2115E-02
1.45	25	25.331250	-1.5200E-02	-1.4464E-02
1.50	25	25.331250	-1.8850E-02	-1.7501E-02
1.55	25	25.331250	-2.2670E-02	-2.1540E-02
1.60	25	25.331250	-2.8000E-02	-2.7002E-02
1.65	25	25.331250	-3.2940E-02	-3.4425E-02
1.70	25	25.331250	-4.3150E-02	-4.4483E-02
1.75	25	25.331250	-5.7430E-02	-5.8013E-02
1.80	25	25.331250	-7.7110E-02	-7.6025E-02
