# Filename: 2Dvpt_macro_T_lmax0_dl-nan_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=0, lsteps=0, (dl=-nan), lpts=1, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
0.033	0.967	0	22.6622	1	2.69969e-49	7.2883e-98	0	0
0.034	0.966	0	21.9957	1	7.24109e-48	5.24334e-95	0	0
0.035	0.965	0	21.3672	1	1.60941e-46	2.5902e-92	0	0
0.036	0.964	0	20.7737	1	3.01095e-45	9.06583e-90	0	0
0.037	0.963	0	20.2122	1	4.80819e-44	2.31187e-87	0	0
0.038	0.962	0	19.6803	1	6.63636e-43	4.40413e-85	0	0
0.039	0.961	0	19.1757	1	8.00606e-42	6.4097e-83	0	0
0.04	0.96	0	18.6963	1	8.52773e-41	7.27222e-81	0	0
0.041	0.959	0	18.2403	1	8.09338e-40	6.55029e-79	0	0
0.042	0.958	0	17.806	1	6.90063e-39	4.76187e-77	0	0
0.043	0.957	0	17.3919	1	5.32545e-38	2.83605e-75	0	0
0.044	0.956	0	16.9967	1	3.74529e-37	1.40272e-73	0	0
0.045	0.955	0	16.619	1	2.41526e-36	5.83346e-72	0	0
0.046	0.954	0	16.2577	1	1.4363e-35	2.06297e-70	0	0
0.047	0.953	0	15.9118	1	7.91738e-35	6.26849e-69	0	0
0.048	0.952	0	15.5803	1	4.06469e-34	1.65217e-67	0	0
0.049	0.951	0	15.2623	1	1.95198e-33	3.81024e-66	0	0
0.05	0.95	0	14.9571	1	8.80373e-33	7.75057e-65	0	0
0.051	0.949	0	14.6638	1	3.74285e-32	1.40089e-63	0	0
0.052	0.948	0	14.3818	1	1.5051e-31	2.26531e-62	0	0
0.053	0.947	0	14.1104	1	5.74274e-31	3.29791e-61	0	0
0.054	0.946	0	13.8491	1	2.08514e-30	4.34782e-60	0	0
0.055	0.945	0	13.5973	1	7.22417e-30	5.21886e-59	0	0
0.056	0.944	0	13.3545	1	2.39423e-29	5.73236e-58	0	0
0.057	0.943	0	13.1202	1	7.60828e-29	5.78859e-57	0	0
0.058	0.942	0	12.894	1	2.32323e-28	5.39739e-56	0	0
0.059	0.941	0	12.6755	1	6.83067e-28	4.66581e-55	0	0
0.06	0.94	0	12.4642	1	1.93741e-27	3.75357e-54	0	0
0.061	0.939	0	12.2599	1	5.31052e-27	2.82016e-53	0	0
0.062	0.938	0	12.0621	1	1.40904e-26	1.98541e-52	0	0
0.063	0.937	0	11.8707	1	3.62459e-26	1.31377e-51	0	0
0.064	0.936	0	11.6852	1	9.05255e-26	8.19486e-51	0	0
0.065	0.935	0	11.5054	1	2.19812e-25	4.83173e-50	0	0
0.066	0.934	0	11.3311	1	5.19585e-25	2.69969e-49	0	0
0.067	0.933	0	11.162	1	1.19704e-24	1.43291e-48	0	0
0.068	0.932	0	10.9978	1	2.69093e-24	7.24109e-48	0	0
0.069	0.931	0	10.8384	1	5.90878e-24	3.49136e-47	0	0
0.07	0.93	0	10.6836	1	1.26863e-23	1.60941e-46	0	0
0.071	0.929	0	10.5331	1	2.66576e-23	7.1063e-46	0	0
0.072	0.928	0	10.3868	1	5.48721e-23	3.01095e-45	0	0
0.073	0.927	0	10.2446	1	1.10737e-22	1.22627e-44	0	0
0.074	0.926	0	10.1061	1	2.19276e-22	4.80819e-44	0	0
0.075	0.925	0	9.97137	1	4.26361e-22	1.81784e-43	0	0
0.076	0.924	0	9.84017	1	8.14639e-22	6.63636e-43	0	0
0.077	0.923	0	9.71238	1	1.53055e-21	2.34259e-42	0	0
0.078	0.922	0	9.58786	1	2.8295e-21	8.00606e-42	0	0
0.079	0.921	0	9.46649	1	5.15008e-21	2.65234e-41	0	0
0.08	0.92	0	9.34816	1	9.23457e-21	8.52773e-41	0	0
0.081	0.919	0	9.23275	1	1.63214e-20	2.66388e-40	0	0
0.082	0.918	0	9.12016	1	2.84489e-20	8.09338e-40	0	0
0.083	0.917	0	9.01028	1	4.89281e-20	2.39396e-39	0	0
0.084	0.916	0	8.90301	1	8.307e-20	6.90063e-39	0	0
0.085	0.915	0	8.79827	1	1.39291e-19	1.94019e-38	0	0
0.086	0.914	0	8.69597	1	2.30769e-19	5.32545e-38	0	0
0.087	0.913	0	8.59601	1	3.77915e-19	1.4282e-37	0	0
0.088	0.912	0	8.49833	1	6.11987e-19	3.74529e-37	0	0
0.089	0.911	0	8.40284	1	9.8036e-19	9.61107e-37	0	0
0.09	0.91	0	8.30948	1	1.55411e-18	2.41526e-36	0	0
0.091	0.909	0	8.21816	1	2.43882e-18	5.94784e-36	0	0
0.092	0.908	0	8.12884	1	3.78986e-18	1.4363e-35	0	0
0.093	0.907	0	8.04143	1	5.83378e-18	3.4033e-35	0	0
0.094	0.906	0	7.95588	1	8.89797e-18	7.91738e-35	0	0
0.095	0.905	0	7.87214	1	1.34515e-17	1.80944e-34	0	0
0.096	0.904	0	7.79014	1	2.01611e-17	4.06469e-34	0	0
0.097	0.903	0	7.70982	1	2.99662e-17	8.97976e-34	0	0
0.098	0.902	0	7.63115	1	4.41813e-17	1.95198e-33	0	0
0.099	0.901	0	7.55407	1	6.46305e-17	4.17711e-33	0	0
0.1	0.9	0	7.47853	1	9.38282e-17	8.80373e-33	0	0
0.101	0.899	0	7.40449	1	1.35214e-16	1.82829e-32	0	0
0.102	0.898	0	7.33189	1	1.93465e-16	3.74285e-32	0	0
0.103	0.897	0	7.26071	1	2.7489e-16	7.55644e-32	0	0
0.104	0.896	0	7.19089	1	3.87956e-16	1.5051e-31	0	0
0.105	0.895	0	7.12241	1	5.43946e-16	2.95877e-31	0	0
0.106	0.894	0	7.05522	1	7.57809e-16	5.74274e-31	0	0
0.107	0.893	0	6.98928	1	1.04923e-15	1.10089e-30	0	0
0.108	0.892	0	6.92456	1	1.444e-15	2.08514e-30	0	0
0.109	0.891	0	6.86104	1	1.97569e-15	3.90335e-30	0	0
0.11	0.89	0	6.79866	1	2.68778e-15	7.22417e-30	0	0
0.111	0.889	0	6.73741	1	3.63631e-15	1.32227e-29	0	0
0.112	0.888	0	6.67726	1	4.89309e-15	2.39423e-29	0	0
0.113	0.887	0	6.61817	1	6.54974e-15	4.28991e-29	0	0
0.114	0.886	0	6.56011	1	8.72255e-15	7.60828e-29	0	0
0.115	0.885	0	6.50307	1	1.15584e-14	1.33597e-28	0	0
0.116	0.884	0	6.44701	1	1.52421e-14	2.32323e-28	0	0
0.117	0.883	0	6.39191	1	2.0005e-14	4.00202e-28	0	0
0.118	0.882	0	6.33774	1	2.61356e-14	6.83067e-28	0	0
0.119	0.881	0	6.28448	1	3.39917e-14	1.15543e-27	0	0
0.12	0.88	0	6.23211	1	4.40161e-14	1.93741e-27	0	0
0.121	0.879	0	6.1806	1	5.67537e-14	3.22099e-27	0	0
0.122	0.878	0	6.12994	1	7.28733e-14	5.31052e-27	0	0
0.123	0.877	0	6.08011	1	9.31916e-14	8.68467e-27	0	0
0.124	0.876	0	6.03107	1	1.18703e-13	1.40904e-26	0	0
0.125	0.875	0	5.98282	1	1.50614e-13	2.26847e-26	0	0
0.126	0.874	0	5.93534	1	1.90384e-13	3.62459e-26	0	0
0.127	0.873	0	5.88861	1	2.39767e-13	5.74884e-26	0	0
0.128	0.872	0	5.8426	1	3.00875e-13	9.05255e-26	0	0
0.129	0.871	0	5.79731	1	3.76229e-13	1.41548e-25	0	0
0.13	0.87	0	5.75272	1	4.68841e-13	2.19812e-25	0	0
0.131	0.869	0	5.7088	1	5.82291e-13	3.39063e-25	0	0
0.132	0.868	0	5.66555	1	7.20822e-13	5.19585e-25	0	0
0.133	0.867	0	5.62295	1	8.89453e-13	7.91126e-25	0	0
0.134	0.866	0	5.58099	1	1.09409e-12	1.19704e-24	0	0
0.135	0.865	0	5.53965	1	1.3417e-12	1.80015e-24	0	0
0.136	0.864	0	5.49892	1	1.6404e-12	2.69093e-24	0	0
0.137	0.863	0	5.45878	1	1.99974e-12	3.99895e-24	0	0
0.138	0.862	0	5.41922	1	2.4308e-12	5.90878e-24	0	0
0.139	0.861	0	5.38024	1	2.94649e-12	8.68179e-24	0	0
0.14	0.86	0	5.34181	1	3.56178e-12	1.26863e-23	0	0
0.141	0.859	0	5.30392	1	4.29399e-12	1.84383e-23	0	0
0.142	0.858	0	5.26657	1	5.1631e-12	2.66576e-23	0	0
0.143	0.857	0	5.22974	1	6.19215e-12	3.83427e-23	0	0
0.144	0.856	0	5.19342	1	7.40757e-12	5.48721e-23	0	0
0.145	0.855	0	5.15761	1	8.83969e-12	7.814e-23	0	0
0.146	0.854	0	5.12228	1	1.05232e-11	1.10737e-22	0	0
0.147	0.853	0	5.08744	1	1.24976e-11	1.56189e-22	0	0
0.148	0.852	0	5.05306	1	1.4808e-11	2.19276e-22	0	0
0.149	0.851	0	5.01915	1	1.75056e-11	3.06446e-22	0	0
0.15	0.85	0	4.98569	1	2.06485e-11	4.26361e-22	0	0
0.151	0.849	0	4.95267	1	2.43025e-11	5.90612e-22	0	0
0.152	0.848	0	4.92009	1	2.85419e-11	8.14639e-22	0	0
0.153	0.847	0	4.88793	1	3.34504e-11	1.11893e-21	0	0
0.154	0.846	0	4.85619	1	3.91223e-11	1.53055e-21	0	0
0.155	0.845	0	4.82486	1	4.56636e-11	2.08516e-21	0	0
0.156	0.844	0	4.79393	1	5.3193e-11	2.8295e-21	0	0
0.157	0.843	0	4.76339	1	6.18437e-11	3.82464e-21	0	0
0.158	0.842	0	4.73325	1	7.17641e-11	5.15008e-21	0	0
0.159	0.841	0	4.70348	1	8.31202e-11	6.90897e-21	0	0
0.16	0.84	0	4.67408	1	9.60967e-11	9.23457e-21	0	0
0.161	0.839	0	4.64505	1	1.10899e-10	1.22986e-20	0	0
0.162	0.838	0	4.61638	1	1.27755e-10	1.63214e-20	0	0
0.163	0.837	0	4.58806	1	1.46918e-10	2.1585e-20	0	0
0.164	0.836	0	4.56008	1	1.68668e-10	2.84489e-20	0	0
0.165	0.835	0	4.53244	1	1.93314e-10	3.73702e-20	0	0
0.166	0.834	0	4.50514	1	2.21197e-10	4.89281e-20	0	0
0.167	0.833	0	4.47816	1	2.52694e-10	6.38542e-20	0	0
0.168	0.832	0	4.45151	1	2.88219e-10	8.307e-20	0	0
0.169	0.831	0	4.42517	1	3.28226e-10	1.07733e-19	0	0
0.17	0.83	0	4.39914	1	3.73216e-10	1.39291e-19	0	0
0.171	0.829	0	4.37341	1	4.23736e-10	1.79552e-19	0	0
0.172	0.828	0	4.34798	1	4.80385e-10	2.30769e-19	0	0
0.173	0.827	0	4.32285	1	5.43817e-10	2.95737e-19	0	0
0.174	0.826	0	4.29801	1	6.14748e-10	3.77915e-19	0	0
0.175	0.825	0	4.27345	1	6.93958e-10	4.81578e-19	0	0
0.176	0.824	0	4.24916	1	7.82296e-10	6.11987e-19	0	0
0.177	0.823	0	4.22516	1	8.80686e-10	7.75608e-19	0	0
0.178	0.822	0	4.20142	1	9.90132e-10	9.8036e-19	0	0
0.179	0.821	0	4.17795	1	1.11172e-09	1.23593e-18	0	0
0.18	0.82	0	4.15474	1	1.24664e-09	1.55411e-18	0	0
0.181	0.819	0	4.13178	1	1.39616e-09	1.94927e-18	0	0
0.182	0.818	0	4.10908	1	1.56167e-09	2.43882e-18	0	0
0.183	0.817	0	4.08663	1	1.74467e-09	3.04386e-18	0	0
0.184	0.816	0	4.06442	1	1.94676e-09	3.78986e-18	0	0
0.185	0.815	0	4.04245	1	2.16968e-09	4.70753e-18	0	0
0.186	0.814	0	4.02072	1	2.41532e-09	5.83378e-18	0	0
0.187	0.813	0	3.99921	1	2.68569e-09	7.21291e-18	0	0
0.188	0.812	0	3.97794	1	2.98295e-09	8.89797e-18	0	0
0.189	0.811	0	3.95689	1	3.30943e-09	1.09523e-17	0	0
0.19	0.81	0	3.93607	1	3.66763e-09	1.34515e-17	0	0
0.191	0.809	0	3.91546	1	4.06024e-09	1.64855e-17	0	0
0.192	0.808	0	3.89507	1	4.49011e-09	2.01611e-17	0	0
0.193	0.807	0	3.87489	1	4.96032e-09	2.46048e-17	0	0
0.194	0.806	0	3.85491	1	5.47414e-09	2.99662e-17	0	0
0.195	0.805	0	3.83514	1	6.03509e-09	3.64223e-17	0	0
0.196	0.804	0	3.81558	1	6.6469e-09	4.41813e-17	0	0
0.197	0.803	0	3.79621	1	7.31356e-09	5.34881e-17	0	0
0.198	0.802	0	3.77704	1	8.03931e-09	6.46305e-17	0	0
0.199	0.801	0	3.75806	1	8.82869e-09	7.79457e-17	0	0
0.2	0.8	0	3.73927	1	9.6865e-09	9.38282e-17	0	0
0.201	0.799	0	3.72066	1	1.06178e-08	1.12739e-16	0	0
0.202	0.798	0	3.70224	1	1.16282e-08	1.35214e-16	0	0
0.203	0.797	0	3.684	1	1.27232e-08	1.61881e-16	0	0
0.204	0.796	0	3.66595	1	1.39092e-08	1.93465e-16	0	0
0.205	0.795	0	3.64806	1	1.51924e-08	2.30809e-16	0	0
0.206	0.794	0	3.63035	1	1.65798e-08	2.7489e-16	0	0
0.207	0.793	0	3.61282	1	1.80786e-08	3.26837e-16	0	0
0.208	0.792	0	3.59545	1	1.96966e-08	3.87956e-16	0	0
0.209	0.791	0	3.57824	1	2.14417e-08	4.59748e-16	0	0
0.21	0.79	0	3.5612	1	2.33226e-08	5.43946e-16	0	0
0.211	0.789	0	3.54433	1	2.53483e-08	6.42538e-16	0	0
0.212	0.788	0	3.52761	1	2.75283e-08	7.57809e-16	0	0
0.213	0.787	0	3.51105	1	2.98727e-08	8.92376e-16	0	0
0.214	0.786	0	3.49464	1	3.23919e-08	1.04923e-15	0	0
0.215	0.785	0	3.47839	1	3.50971e-08	1.23181e-15	0	0
0.216	0.784	0	3.46228	1	3.8e-08	1.444e-15	0	0
0.217	0.783	0	3.44633	1	4.11129e-08	1.69027e-15	0	0
0.218	0.782	0	3.43052	1	4.44487e-08	1.97569e-15	0	0
0.219	0.781	0	3.41485	1	4.8021e-08	2.30601e-15	0	0
0.22	0.78	0	3.39933	1	5.18438e-08	2.68778e-15	0	0
0.221	0.779	0	3.38395	1	5.59322e-08	3.12841e-15	0	0
0.222	0.778	0	3.36871	1	6.03018e-08	3.63631e-15	0	0
0.223	0.777	0	3.3536	1	6.49689e-08	4.22096e-15	0	0
0.224	0.776	0	3.33863	1	6.99506e-08	4.89309e-15	0	0
0.225	0.775	0	3.32379	1	7.52649e-08	5.66481e-15	0	0
0.226	0.774	0	3.30908	1	8.09305e-08	6.54974e-15	0	0
0.227	0.773	0	3.29451	1	8.69669e-08	7.56324e-15	0	0
0.228	0.772	0	3.28006	1	9.33946e-08	8.72255e-15	0	0
0.229	0.771	0	3.26573	1	1.00235e-07	1.0047e-14	0	0
0.23	0.77	0	3.25153	1	1.0751e-07	1.15584e-14	0	0
0.231	0.769	0	3.23746	1	1.15243e-07	1.3281e-14	0	0
0.232	0.768	0	3.2235	1	1.23459e-07	1.52421e-14	0	0
0.233	0.767	0	3.20967	1	1.32182e-07	1.74721e-14	0	0
0.234	0.766	0	3.19595	1	1.41439e-07	2.0005e-14	0	0
0.235	0.765	0	3.18235	1	1.51257e-07	2.28788e-14	0	0
0.236	0.764	0	3.16887	1	1.61665e-07	2.61356e-14	0	0
0.237	0.763	0	3.1555	1	1.72692e-07	2.98224e-14	0	0
0.238	0.762	0	3.14224	1	1.84368e-07	3.39917e-14	0	0
0.239	0.761	0	3.12909	1	1.96727e-07	3.87014e-14	0	0
0.24	0.76	0	3.11605	1	2.098e-07	4.40161e-14	0	0
0.241	0.759	0	3.10312	1	2.23623e-07	5.00071e-14	0	0
0.242	0.758	0	3.0903	1	2.3823e-07	5.67537e-14	0	0
0.243	0.757	0	3.07758	1	2.5366e-07	6.43435e-14	0	0
0.244	0.756	0	3.06497	1	2.69951e-07	7.28733e-14	0	0
0.245	0.755	0	3.05246	1	2.87141e-07	8.245e-14	0	0
0.246	0.754	0	3.04005	1	3.05273e-07	9.31916e-14	0	0
0.247	0.753	0	3.02774	1	3.24389e-07	1.05228e-13	0	0
0.248	0.752	0	3.01554	1	3.44533e-07	1.18703e-13	0	0
0.249	0.751	0	3.00343	1	3.65751e-07	1.33774e-13	0	0
0.25	0.75	0	2.99141	1	3.88091e-07	1.50614e-13	0	0
0.251	0.749	0	2.97949	1	4.116e-07	1.69415e-13	0	0
0.252	0.748	0	2.96767	1	4.3633e-07	1.90384e-13	0	0
0.253	0.747	0	2.95594	1	4.62332e-07	2.13751e-13	0	0
0.254	0.746	0	2.9443	1	4.8966e-07	2.39767e-13	0	0
0.255	0.745	0	2.93276	1	5.18371e-07	2.68708e-13	0	0
0.256	0.744	0	2.9213	1	5.4852e-07	3.00875e-13	0	0
0.257	0.743	0	2.90993	1	5.80168e-07	3.36595e-13	0	0
0.258	0.742	0	2.89866	1	6.13375e-07	3.76229e-13	0	0
0.259	0.741	0	2.88746	1	6.48204e-07	4.20168e-13	0	0
0.26	0.74	0	2.87636	1	6.8472e-07	4.68841e-13	0	0
0.261	0.739	0	2.86534	1	7.22989e-07	5.22713e-13	0	0
0.262	0.738	0	2.8544	1	7.6308e-07	5.82291e-13	0	0
0.263	0.737	0	2.84355	1	8.05064e-07	6.48127e-13	0	0
0.264	0.736	0	2.83278	1	8.49013e-07	7.20822e-13	0	0
0.265	0.735	0	2.82209	1	8.95002e-07	8.01028e-13	0	0
0.266	0.734	0	2.81148	1	9.43108e-07	8.89453e-13	0	0
0.267	0.733	0	2.80095	1	9.9341e-07	9.86864e-13	0	0
0.268	0.732	0	2.7905	1	1.04599e-06	1.09409e-12	0	0
0.269	0.731	0	2.78012	1	1.10093e-06	1.21205e-12	0	0
0.27	0.73	0	2.76983	1	1.15832e-06	1.3417e-12	0	0
0.271	0.729	0	2.75961	1	1.21824e-06	1.4841e-12	0	0
0.272	0.728	0	2.74946	1	1.28078e-06	1.6404e-12	0	0
0.273	0.727	0	2.73939	1	1.34605e-06	1.81184e-12	0	0
0.274	0.726	0	2.72939	1	1.41412e-06	1.99974e-12	0	0
0.275	0.725	0	2.71947	1	1.48511e-06	2.20554e-12	0	0
0.276	0.724	0	2.70961	1	1.5591e-06	2.4308e-12	0	0
0.277	0.723	0	2.69983	1	1.63621e-06	2.67718e-12	0	0
0.278	0.722	0	2.69012	1	1.71653e-06	2.94649e-12	0	0
0.279	0.721	0	2.68048	1	1.80018e-06	3.24066e-12	0	0
0.28	0.72	0	2.6709	1	1.88727e-06	3.56178e-12	0	0
0.281	0.719	0	2.6614	1	1.9779e-06	3.91208e-12	0	0
0.282	0.718	0	2.65196	1	2.07219e-06	4.29399e-12	0	0
0.283	0.717	0	2.64259	1	2.17027e-06	4.71007e-12	0	0
0.284	0.716	0	2.63329	1	2.27225e-06	5.1631e-12	0	0
0.285	0.715	0	2.62405	1	2.37825e-06	5.65607e-12	0	0
0.286	0.714	0	2.61487	1	2.4884e-06	6.19215e-12	0	0
0.287	0.713	0	2.60576	1	2.60284e-06	6.77477e-12	0	0
0.288	0.712	0	2.59671	1	2.72169e-06	7.40757e-12	0	0
0.289	0.711	0	2.58773	1	2.84508e-06	8.09448e-12	0	0
0.29	0.71	0	2.5788	1	2.97316e-06	8.83969e-12	0	0
0.291	0.709	0	2.56994	1	3.10607e-06	9.64765e-12	0	0
0.292	0.708	0	2.56114	1	3.24394e-06	1.05232e-11	0	0
0.293	0.707	0	2.5524	1	3.38693e-06	1.14713e-11	0	0
0.294	0.706	0	2.54372	1	3.53519e-06	1.24976e-11	0	0
0.295	0.705	0	2.53509	1	3.68886e-06	1.36077e-11	0	0
0.296	0.704	0	2.52653	1	3.84811e-06	1.4808e-11	0	0
0.297	0.703	0	2.51802	1	4.01309e-06	1.61049e-11	0	0
0.298	0.702	0	2.50957	1	4.18397e-06	1.75056e-11	0	0
0.299	0.701	0	2.50118	1	4.3609e-06	1.90175e-11	0	0
0.3	0.7	0	2.49284	1	4.54406e-06	2.06485e-11	0	0
0.301	0.699	0	2.48456	1	4.73362e-06	2.24072e-11	0	0
0.302	0.698	0	2.47633	1	4.92976e-06	2.43025e-11	0	0
0.303	0.697	0	2.46816	1	5.13264e-06	2.6344e-11	0	0
0.304	0.696	0	2.46004	1	5.34246e-06	2.85419e-11	0	0
0.305	0.695	0	2.45198	1	5.55939e-06	3.09068e-11	0	0
0.306	0.694	0	2.44396	1	5.78363e-06	3.34504e-11	0	0
0.307	0.693	0	2.436	1	6.01536e-06	3.61846e-11	0	0
0.308	0.692	0	2.42809	1	6.25478e-06	3.91223e-11	0	0
0.309	0.691	0	2.42024	1	6.50209e-06	4.22772e-11	0	0
0.31	0.69	0	2.41243	1	6.75748e-06	4.56636e-11	0	0
0.311	0.689	0	2.40467	1	7.02117e-06	4.92968e-11	0	0
0.312	0.688	0	2.39696	1	7.29336e-06	5.3193e-11	0	0
0.313	0.687	0	2.38931	1	7.57425e-06	5.73693e-11	0	0
0.314	0.686	0	2.3817	1	7.86407e-06	6.18437e-11	0	0
0.315	0.685	0	2.37414	1	8.16304e-06	6.66352e-11	0	0
0.316	0.684	0	2.36662	1	8.47137e-06	7.17641e-11	0	0
0.317	0.683	0	2.35916	1	8.78929e-06	7.72516e-11	0	0
0.318	0.682	0	2.35174	1	9.11703e-06	8.31202e-11	0	0
0.319	0.681	0	2.34437	1	9.45482e-06	8.93935e-11	0	0
0.32	0.68	0	2.33704	1	9.80289e-06	9.60967e-11	0	0
0.321	0.679	0	2.32976	1	1.01615e-05	1.03256e-10	0	0
0.322	0.678	0	2.32252	1	1.05309e-05	1.10899e-10	0	0
0.323	0.677	0	2.31533	1	1.09112e-05	1.19055e-10	0	0
0.324	0.676	0	2.30819	1	1.13029e-05	1.27755e-10	0	0
0.325	0.675	0	2.30109	1	1.1706e-05	1.37032e-10	0	0
0.326	0.674	0	2.29403	1	1.2121e-05	1.46918e-10	0	0
0.327	0.673	0	2.28701	1	1.2548e-05	1.57451e-10	0	0
0.328	0.672	0	2.28004	1	1.29872e-05	1.68668e-10	0	0
0.329	0.671	0	2.27311	1	1.34391e-05	1.80608e-10	0	0
0.33	0.67	0	2.26622	1	1.39037e-05	1.93314e-10	0	0
0.331	0.669	0	2.25937	1	1.43815e-05	2.06828e-10	0	0
0.332	0.668	0	2.25257	1	1.48727e-05	2.21197e-10	0	0
0.333	0.667	0	2.2458	1	1.53775e-05	2.36469e-10	0	0
0.334	0.666	0	2.23908	1	1.58963e-05	2.52694e-10	0	0
0.335	0.665	0	2.2324	1	1.64294e-05	2.69925e-10	0	0
0.336	0.664	0	2.22575	1	1.6977e-05	2.88219e-10	0	0
0.337	0.663	0	2.21915	1	1.75394e-05	3.07632e-10	0	0
0.338	0.662	0	2.21258	1	1.8117e-05	3.28226e-10	0	0
0.339	0.661	0	2.20606	1	1.871e-05	3.50066e-10	0	0
0.34	0.66	0	2.19957	1	1.93188e-05	3.73216e-10	0	0
0.341	0.659	0	2.19312	1	1.99436e-05	3.97749e-10	0	0
0.342	0.658	0	2.1867	1	2.05849e-05	4.23736e-10	0	0
0.343	0.657	0	2.18033	1	2.12428e-05	4.51255e-10	0	0
0.344	0.656	0	2.17399	1	2.19177e-05	4.80385e-10	0	0
0.345	0.655	0	2.16769	1	2.26099e-05	5.1121e-10	0	0
0.346	0.654	0	2.16142	1	2.33199e-05	5.43817e-10	0	0
0.347	0.653	0	2.1552	1	2.40478e-05	5.78298e-10	0	0
0.348	0.652	0	2.149	1	2.47941e-05	6.14748e-10	0	0
0.349	0.651	0	2.14285	1	2.55591e-05	6.53267e-10	0	0
0.35	0.65	0	2.13672	1	2.63431e-05	6.93958e-10	0	0
0.351	0.649	0	2.13064	1	2.71465e-05	7.3693e-10	0	0
0.352	0.648	0	2.12458	1	2.79696e-05	7.82296e-10	0	0
0.353	0.647	0	2.11856	1	2.88127e-05	8.30174e-10	0	0
0.354	0.646	0	2.11258	1	2.96764e-05	8.80686e-10	0	0
0.355	0.645	0	2.10663	1	3.05608e-05	9.33961e-10	0	0
0.356	0.644	0	2.10071	1	3.14664e-05	9.90132e-10	0	0
0.357	0.643	0	2.09483	1	3.23935e-05	1.04934e-09	0	0
0.358	0.642	0	2.08897	1	3.33425e-05	1.11172e-09	0	0
0.359	0.641	0	2.08316	1	3.43138e-05	1.17744e-09	0	0
0.36	0.64	0	2.07737	1	3.53078e-05	1.24664e-09	0	0
0.361	0.639	0	2.07161	1	3.63248e-05	1.31949e-09	0	0
0.362	0.638	0	2.06589	1	3.73652e-05	1.39616e-09	0	0
0.363	0.637	0	2.0602	1	3.84295e-05	1.47683e-09	0	0
0.364	0.636	0	2.05454	1	3.9518e-05	1.56167e-09	0	0
0.365	0.635	0	2.04891	1	4.06311e-05	1.65089e-09	0	0
0.366	0.634	0	2.04331	1	4.17692e-05	1.74467e-09	0	0
0.367	0.633	0	2.03775	1	4.29327e-05	1.84322e-09	0	0
0.368	0.632	0	2.03221	1	4.41221e-05	1.94676e-09	0	0
