# Filename: 2Dvpt_macro_T_lmax2_dl0.001_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=2, lsteps=2000, (dl=0.001), lpts=2001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
0.065	0.935	2	11.5054	1	4.82794e-55	7.81929e-113	-4.31688e-51	0
0.066	0.934	2	11.3311	1	3.41236e-54	3.9062e-111	-2.4502e-50	0
0.067	0.933	2	11.162	1	2.27508e-53	1.73635e-109	-1.32077e-49	0
0.068	0.932	2	10.9978	1	1.43451e-52	6.90326e-108	-6.777e-49	0
0.069	0.931	2	10.8384	1	8.57498e-52	2.46667e-106	-3.3171e-48	0
0.07	0.93	2	10.6836	1	4.87052e-51	7.95782e-105	-1.55192e-47	0
0.071	0.929	2	10.5331	1	2.63432e-50	2.32798e-103	-6.9534e-47	0
0.072	0.928	2	10.3868	1	1.35956e-49	6.20066e-102	-2.98898e-46	0
0.073	0.927	2	10.2446	1	6.70809e-49	1.50953e-100	-1.23477e-45	0
0.074	0.926	2	10.1061	1	3.17005e-48	3.37114e-99	-4.91e-45	0
0.075	0.925	2	9.97137	1	1.4373e-47	6.93009e-98	-1.88224e-44	0
0.076	0.924	2	9.84017	1	6.26257e-47	1.31568e-96	-6.96616e-44	0
0.077	0.923	2	9.71238	1	2.62637e-46	2.31396e-95	-2.49246e-43	0
0.078	0.922	2	9.58786	1	1.06168e-45	3.78123e-94	-8.63267e-43	0
0.079	0.921	2	9.46649	1	4.14262e-45	5.75697e-93	-2.89787e-42	0
0.08	0.92	2	9.34816	1	1.56233e-44	8.18825e-92	-9.43926e-42	0
0.081	0.919	2	9.23275	1	5.70214e-44	1.09074e-90	-2.98679e-41	0
0.082	0.918	2	9.12016	1	2.01645e-43	1.36402e-89	-9.19054e-41	0
0.083	0.917	2	9.01028	1	6.91704e-43	1.60504e-88	-2.75286e-40	0
0.084	0.916	2	8.90301	1	2.30413e-42	1.78097e-87	-8.03431e-40	0
0.085	0.915	2	8.79827	1	7.461e-42	1.8674e-86	-2.28683e-39	0
0.086	0.914	2	8.69597	1	2.35082e-41	1.85389e-85	-6.35359e-39	0
0.087	0.913	2	8.59601	1	7.21414e-41	1.74588e-84	-1.7245e-38	0
0.088	0.912	2	8.49833	1	2.15815e-40	1.56246e-83	-4.57631e-38	0
0.089	0.911	2	8.40284	1	6.2992e-40	1.33111e-82	-1.18823e-37	0
0.09	0.91	2	8.30948	1	1.79536e-39	1.0813e-81	-3.02091e-37	0
0.091	0.909	2	8.21816	1	5.00057e-39	8.38847e-81	-7.52531e-37	0
0.092	0.908	2	8.12884	1	1.36212e-38	6.22411e-80	-1.83802e-36	0
0.093	0.907	2	8.04143	1	3.63124e-38	4.42338e-79	-4.40445e-36	0
0.094	0.906	2	7.95588	1	9.48053e-38	3.01515e-78	-1.03612e-35	0
0.095	0.905	2	7.87214	1	2.4257e-37	1.97386e-77	-2.39421e-35	0
0.096	0.904	2	7.79014	1	6.08611e-37	1.24258e-76	-5.43733e-35	0
0.097	0.903	2	7.70982	1	1.49833e-36	7.53106e-76	-1.21427e-34	0
0.098	0.902	2	7.63115	1	3.62149e-36	4.39966e-75	-2.66793e-34	0
0.099	0.901	2	7.55407	1	8.59856e-36	2.48025e-74	-5.77e-34	0
0.1	0.9	2	7.47853	1	2.00656e-35	1.35067e-73	-1.22892e-33	0
0.101	0.899	2	7.40449	1	4.60461e-35	7.11263e-73	-2.57881e-33	0
0.102	0.898	2	7.33189	1	1.03958e-34	3.62546e-72	-5.33393e-33	0
0.103	0.897	2	7.26071	1	2.31025e-34	1.79045e-71	-1.08791e-32	0
0.104	0.896	2	7.19089	1	5.05579e-34	8.57475e-71	-2.18891e-32	0
0.105	0.895	2	7.12241	1	1.09003e-33	3.98588e-70	-4.34635e-32	0
0.106	0.894	2	7.05522	1	2.31631e-33	1.79985e-69	-8.52008e-32	0
0.107	0.893	2	6.98928	1	4.85325e-33	7.90151e-69	-1.64945e-31	0
0.108	0.892	2	6.92456	1	1.00305e-32	3.3751e-68	-3.15475e-31	0
0.109	0.891	2	6.86104	1	2.04562e-32	1.40376e-67	-5.96297e-31	0
0.11	0.89	2	6.79866	1	4.11814e-32	5.68912e-67	-1.11423e-30	0
0.111	0.889	2	6.73741	1	8.18656e-32	2.24826e-66	-2.05888e-30	0
0.112	0.888	2	6.67726	1	1.60758e-31	8.66944e-66	-3.76327e-30	0
0.113	0.887	2	6.61817	1	3.11931e-31	3.26408e-65	-6.80616e-30	0
0.114	0.886	2	6.56011	1	5.98264e-31	1.20069e-64	-1.21832e-29	0
0.115	0.885	2	6.50307	1	1.13451e-30	4.31778e-64	-2.15903e-29	0
0.116	0.884	2	6.44701	1	2.12781e-30	1.51883e-63	-3.78886e-29	0
0.117	0.883	2	6.39191	1	3.94809e-30	5.229e-63	-6.58594e-29	0
0.118	0.882	2	6.33774	1	7.24923e-30	1.7629e-62	-1.13421e-28	0
0.119	0.881	2	6.28448	1	1.31753e-29	5.82328e-62	-1.93568e-28	0
0.12	0.88	2	6.23211	1	2.37087e-29	1.88564e-61	-3.27446e-28	0
0.121	0.879	2	6.1806	1	4.22508e-29	5.98844e-61	-5.49169e-28	0
0.122	0.878	2	6.12994	1	7.45846e-29	1.86613e-60	-9.1332e-28	0
0.123	0.877	2	6.08011	1	1.30452e-28	5.70879e-60	-1.50654e-27	0
0.124	0.876	2	6.03107	1	2.26118e-28	1.7152e-59	-2.46526e-27	0
0.125	0.875	2	5.98282	1	3.88506e-28	5.06337e-59	-4.00272e-27	0
0.126	0.874	2	5.93534	1	6.61804e-28	1.46927e-58	-6.44966e-27	0
0.127	0.873	2	5.88861	1	1.11794e-27	4.19257e-58	-1.03154e-26	0
0.128	0.872	2	5.8426	1	1.87305e-27	1.17691e-57	-1.63787e-26	0
0.129	0.871	2	5.79731	1	3.11318e-27	3.25128e-57	-2.58218e-26	0
0.13	0.87	2	5.75272	1	5.13412e-27	8.84253e-57	-4.04281e-26	0
0.131	0.869	2	5.7088	1	8.40254e-27	2.36845e-56	-6.28689e-26	0
0.132	0.868	2	5.66555	1	1.36494e-26	6.24987e-56	-9.71205e-26	0
0.133	0.867	2	5.62295	1	2.20114e-26	1.62532e-55	-1.49064e-25	0
0.134	0.866	2	5.58099	1	3.52439e-26	4.1669e-55	-2.27346e-25	0
0.135	0.865	2	5.53965	1	5.60393e-26	1.05349e-54	-3.44596e-25	0
0.136	0.864	2	5.49892	1	8.84991e-26	2.62737e-54	-5.19165e-25	0
0.137	0.863	2	5.45878	1	1.38831e-25	6.46576e-54	-7.77549e-25	0
0.138	0.862	2	5.41922	1	2.16373e-25	1.57054e-53	-1.1578e-24	0
0.139	0.861	2	5.38024	1	3.35077e-25	3.76647e-53	-1.71426e-24	0
0.14	0.86	2	5.34181	1	5.15673e-25	8.92056e-53	-2.52413e-24	0
0.141	0.859	2	5.30392	1	7.88764e-25	2.08708e-52	-3.69647e-24	0
0.142	0.858	2	5.26657	1	1.19928e-24	4.82487e-52	-5.3846e-24	0
0.143	0.857	2	5.22974	1	1.8128e-24	1.10241e-51	-7.80295e-24	0
0.144	0.856	2	5.19342	1	2.72449e-24	2.49009e-51	-1.125e-23	0
0.145	0.855	2	5.15761	1	4.07175e-24	5.56168e-51	-1.6139e-23	0
0.146	0.854	2	5.12228	1	6.05183e-24	1.22862e-50	-2.30397e-23	0
0.147	0.853	2	5.08744	1	8.94644e-24	2.685e-50	-3.27338e-23	0
0.148	0.852	2	5.05306	1	1.31559e-23	5.8061e-50	-4.6289e-23	0
0.149	0.851	2	5.01915	1	1.92461e-23	1.24259e-49	-6.51572e-23	0
0.15	0.85	2	4.98569	1	2.80131e-23	2.63249e-49	-9.13038e-23	0
0.151	0.849	2	4.95267	1	4.05715e-23	5.52186e-49	-1.27379e-22	0
0.152	0.848	2	4.92009	1	5.84741e-23	1.14702e-48	-1.76939e-22	0
0.153	0.847	2	4.88793	1	8.38749e-23	2.35998e-48	-2.4474e-22	0
0.154	0.846	2	4.85619	1	1.19747e-22	4.81033e-48	-3.37116e-22	0
0.155	0.845	2	4.82486	1	1.70178e-22	9.71518e-48	-4.62466e-22	0
0.156	0.844	2	4.79393	1	2.4076e-22	1.94452e-47	-6.31888e-22	0
0.157	0.843	2	4.76339	1	3.39115e-22	3.85778e-47	-8.59991e-22	0
0.158	0.842	2	4.73325	1	4.75582e-22	7.58742e-47	-1.16593e-21	0
0.159	0.841	2	4.70348	1	6.64135e-22	1.47964e-46	-1.57475e-21	0
0.16	0.84	2	4.67408	1	9.2358e-22	2.8615e-46	-2.11902e-21	0
0.161	0.839	2	4.64505	1	1.27913e-21	5.48872e-46	-2.84105e-21	0
0.162	0.838	2	4.61638	1	1.76444e-21	1.04438e-45	-3.79549e-21	0
0.163	0.837	2	4.58806	1	2.4243e-21	1.97158e-45	-5.05281e-21	0
0.164	0.836	2	4.56008	1	3.31804e-21	3.69324e-45	-6.7035e-21	0
0.165	0.835	2	4.53244	1	4.52404e-21	6.86588e-45	-8.86341e-21	0
0.166	0.834	2	4.50514	1	6.14537e-21	1.26689e-44	-1.16804e-20	0
0.167	0.833	2	4.47816	1	8.3172e-21	2.32059e-44	-1.53425e-20	0
0.168	0.832	2	4.45151	1	1.12161e-20	4.22014e-44	-2.00883e-20	0
0.169	0.831	2	4.42517	1	1.50719e-20	7.62047e-44	-2.62193e-20	0
0.17	0.83	2	4.39914	1	2.0183e-20	1.36652e-43	-3.41159e-20	0
0.171	0.829	2	4.37341	1	2.69352e-20	2.43381e-43	-4.42561e-20	0
0.172	0.828	2	4.34798	1	3.5826e-20	4.30566e-43	-5.7239e-20	0
0.173	0.827	2	4.32285	1	4.74945e-20	7.56711e-43	-7.38137e-20	0
0.174	0.826	2	4.29801	1	6.27596e-20	1.32131e-42	-9.49136e-20	0
0.175	0.825	2	4.27345	1	8.26675e-20	2.29252e-42	-1.217e-19	0
0.176	0.824	2	4.24916	1	1.0855e-19	3.95278e-42	-1.55611e-19	0
0.177	0.823	2	4.22516	1	1.42098e-19	6.77359e-42	-1.98426e-19	0
0.178	0.822	2	4.20142	1	1.85452e-19	1.15374e-41	-2.52342e-19	0
0.179	0.821	2	4.17795	1	2.41314e-19	1.95348e-41	-3.20059e-19	0
0.18	0.82	2	4.15474	1	3.13086e-19	3.2883e-41	-4.04891e-19	0
0.181	0.819	2	4.13178	1	4.05038e-19	5.50345e-41	-5.10898e-19	0
0.182	0.818	2	4.10908	1	5.22514e-19	9.15883e-41	-6.43036e-19	0
0.183	0.817	2	4.08663	1	6.7219e-19	1.51575e-40	-8.07348e-19	0
0.184	0.816	2	4.06442	1	8.62376e-19	2.49481e-40	-1.01118e-18	0
0.185	0.815	2	4.04245	1	1.1034e-18	4.0842e-40	-1.26343e-18	0
0.186	0.814	2	4.02072	1	1.40804e-18	6.65083e-40	-1.57489e-18	0
0.187	0.813	2	3.99921	1	1.79212e-18	1.07741e-39	-1.95857e-18	0
0.188	0.812	2	3.97794	1	2.27512e-18	1.73642e-39	-2.43017e-18	0
0.189	0.811	2	3.95689	1	2.88101e-18	2.78442e-39	-3.00855e-18	0
0.19	0.81	2	3.93607	1	3.63921e-18	4.44281e-39	-3.71635e-18	0
0.191	0.809	2	3.91546	1	4.5857e-18	7.05432e-39	-4.58066e-18	0
0.192	0.808	2	3.89507	1	5.76446e-18	1.11471e-38	-5.63389e-18	0
0.193	0.807	2	3.87489	1	7.22906e-18	1.7531e-38	-6.91466e-18	0
0.194	0.806	2	3.85491	1	9.04465e-18	2.74427e-38	-8.46895e-18	0
0.195	0.805	2	3.83514	1	1.12902e-17	4.27613e-38	-1.03514e-17	0
0.196	0.804	2	3.81558	1	1.40615e-17	6.63298e-38	-1.26268e-17	0
0.197	0.803	2	3.79621	1	1.7474e-17	1.02431e-37	-1.53718e-17	0
0.198	0.802	2	3.77704	1	2.16671e-17	1.57488e-37	-1.86769e-17	0
0.199	0.801	2	3.75806	1	2.68084e-17	2.41093e-37	-2.2649e-17	0
0.2	0.8	2	3.73927	1	3.3099e-17	3.67514e-37	-2.74138e-17	0
0.201	0.799	2	3.72066	1	4.07801e-17	5.57881e-37	-3.3119e-17	0
0.202	0.798	2	3.70224	1	5.01401e-17	8.43362e-37	-3.99379e-17	0
0.203	0.797	2	3.684	1	6.1523e-17	1.26975e-36	-4.80733e-17	0
0.204	0.796	2	3.66595	1	7.53387e-17	1.90406e-36	-5.77626e-17	0
0.205	0.795	2	3.64806	1	9.20749e-17	2.84398e-36	-6.92825e-17	0
0.206	0.794	2	3.63035	1	1.1231e-16	4.23136e-36	-8.29557e-17	0
0.207	0.793	2	3.61282	1	1.36729e-16	6.27143e-36	-9.91574e-17	0
0.208	0.792	2	3.59545	1	1.66143e-16	9.25998e-36	-1.18324e-16	0
0.209	0.791	2	3.57824	1	2.01509e-16	1.36218e-35	-1.4096e-16	0
0.21	0.79	2	3.5612	1	2.43954e-16	1.99646e-35	-1.67651e-16	0
0.211	0.789	2	3.54433	1	2.94805e-16	2.91551e-35	-1.99075e-16	0
0.212	0.788	2	3.52761	1	3.5562e-16	4.24246e-35	-2.36012e-16	0
0.213	0.787	2	3.51105	1	4.28226e-16	6.15163e-35	-2.79363e-16	0
0.214	0.786	2	3.49464	1	5.14761e-16	8.88903e-35	-3.30164e-16	0
0.215	0.785	2	3.47839	1	6.17723e-16	1.28006e-34	-3.89609e-16	0
0.216	0.784	2	3.46228	1	7.4003e-16	1.83714e-34	-4.59064e-16	0
0.217	0.783	2	3.44633	1	8.85079e-16	2.62789e-34	-5.40097e-16	0
0.218	0.782	2	3.43052	1	1.05682e-15	3.74668e-34	-6.34503e-16	0
0.219	0.781	2	3.41485	1	1.25984e-15	5.32449e-34	-7.44334e-16	0
0.22	0.78	2	3.39933	1	1.49947e-15	7.54262e-34	-8.71932e-16	0
0.221	0.779	2	3.38395	1	1.78187e-15	1.06512e-33	-1.01997e-15	0
0.222	0.778	2	3.36871	1	2.11417e-15	1.49942e-33	-1.19148e-15	0
0.223	0.777	2	3.3536	1	2.50459e-15	2.10434e-33	-1.38993e-15	0
0.224	0.776	2	3.33863	1	2.96262e-15	2.94439e-33	-1.61925e-15	0
0.225	0.775	2	3.32379	1	3.49918e-15	4.1075e-33	-1.88389e-15	0
0.226	0.774	2	3.30908	1	4.12684e-15	5.71321e-33	-2.18889e-15	0
0.227	0.773	2	3.29451	1	4.86002e-15	7.92356e-33	-2.53998e-15	0
0.228	0.772	2	3.28006	1	5.71525e-15	1.09576e-32	-2.9436e-15	0
0.229	0.771	2	3.26573	1	6.71147e-15	1.51105e-32	-3.40705e-15	0
0.23	0.77	2	3.25153	1	7.87033e-15	2.07793e-32	-3.93855e-15	0
0.231	0.769	2	3.23746	1	9.21657e-15	2.84959e-32	-4.54736e-15	0
0.232	0.768	2	3.2235	1	1.07784e-14	3.89721e-32	-5.2439e-15	0
0.233	0.767	2	3.20967	1	1.2588e-14	5.31566e-32	-6.03987e-15	0
0.234	0.766	2	3.19595	1	1.46819e-14	7.23118e-32	-6.94842e-15	0
0.235	0.765	2	3.18235	1	1.71017e-14	9.81122e-32	-7.9843e-15	0
0.236	0.764	2	3.16887	1	1.98946e-14	1.32774e-31	-9.164e-15	0
0.237	0.763	2	3.1555	1	2.3114e-14	1.79224e-31	-1.0506e-14	0
0.238	0.762	2	3.14224	1	2.68207e-14	2.41315e-31	-1.2031e-14	0
0.239	0.761	2	3.12909	1	3.1083e-14	3.24108e-31	-1.3762e-14	0
0.24	0.76	2	3.11605	1	3.59784e-14	4.34239e-31	-1.57249e-14	0
0.241	0.759	2	3.10312	1	4.15944e-14	5.80381e-31	-1.79481e-14	0
0.242	0.758	2	3.0903	1	4.80293e-14	7.7385e-31	-2.04638e-14	0
0.243	0.757	2	3.07758	1	5.53941e-14	1.02937e-30	-2.33074e-14	0
0.244	0.756	2	3.06497	1	6.38136e-14	1.36606e-30	-2.65184e-14	0
0.245	0.755	2	3.05246	1	7.34279e-14	1.8087e-30	-3.01406e-14	0
0.246	0.754	2	3.04005	1	8.43944e-14	2.38931e-30	-3.42226e-14	0
0.247	0.753	2	3.02774	1	9.68895e-14	3.14918e-30	-3.88183e-14	0
0.248	0.752	2	3.01554	1	1.11111e-13	4.14149e-30	-4.39874e-14	0
0.249	0.751	2	3.00343	1	1.27279e-13	5.43451e-30	-4.97958e-14	0
0.25	0.75	2	2.99141	1	1.45642e-13	7.11573e-30	-5.63164e-14	0
0.251	0.749	2	2.97949	1	1.66476e-13	9.29707e-30	-6.36296e-14	0
0.252	0.748	2	2.96767	1	1.90087e-13	1.21214e-29	-7.18244e-14	0
0.253	0.747	2	2.95594	1	2.16821e-13	1.57705e-29	-8.09986e-14	0
0.254	0.746	2	2.9443	1	2.47057e-13	2.04757e-29	-9.12599e-14	0
0.255	0.745	2	2.93276	1	2.81223e-13	2.65304e-29	-1.02727e-13	0
0.256	0.744	2	2.9213	1	3.19789e-13	3.4306e-29	-1.1553e-13	0
0.257	0.743	2	2.90993	1	3.6328e-13	4.42719e-29	-1.29813e-13	0
0.258	0.742	2	2.89866	1	4.12279e-13	5.70199e-29	-1.45733e-13	0
0.259	0.741	2	2.88746	1	4.6743e-13	7.32954e-29	-1.63462e-13	0
0.26	0.74	2	2.87636	1	5.29446e-13	9.40347e-29	-1.83189e-13	0
0.261	0.739	2	2.86534	1	5.99119e-13	1.20412e-28	-2.05122e-13	0
0.262	0.738	2	2.8544	1	6.7732e-13	1.53898e-28	-2.29487e-13	0
0.263	0.737	2	2.84355	1	7.65015e-13	1.96329e-28	-2.56532e-13	0
0.264	0.736	2	2.83278	1	8.63268e-13	2.49997e-28	-2.86527e-13	0
0.265	0.735	2	2.82209	1	9.73251e-13	3.17756e-28	-3.19768e-13	0
0.266	0.734	2	2.81148	1	1.09626e-12	4.03153e-28	-3.56578e-13	0
0.267	0.733	2	2.80095	1	1.23371e-12	5.10588e-28	-3.97308e-13	0
0.268	0.732	2	2.7905	1	1.38717e-12	6.45515e-28	-4.42341e-13	0
0.269	0.731	2	2.78012	1	1.55837e-12	8.14676e-28	-4.92094e-13	0
0.27	0.73	2	2.76983	1	1.74918e-12	1.02639e-27	-5.4702e-13	0
0.271	0.729	2	2.75961	1	1.96169e-12	1.29093e-27	-6.07613e-13	0
0.272	0.728	2	2.74946	1	2.19815e-12	1.62092e-27	-6.74408e-13	0
0.273	0.727	2	2.73939	1	2.46107e-12	2.03186e-27	-7.47987e-13	0
0.274	0.726	2	2.72939	1	2.75317e-12	2.54279e-27	-8.28982e-13	0
0.275	0.725	2	2.71947	1	3.07742e-12	3.177e-27	-9.18075e-13	0
0.276	0.724	2	2.70961	1	3.43709e-12	3.96301e-27	-1.01601e-12	0
0.277	0.723	2	2.69983	1	3.83572e-12	4.93559e-27	-1.12359e-12	0
0.278	0.722	2	2.69012	1	4.27722e-12	6.13716e-27	-1.24168e-12	0
0.279	0.721	2	2.68048	1	4.76581e-12	7.61934e-27	-1.37122e-12	0
0.28	0.72	2	2.6709	1	5.30611e-12	9.44487e-27	-1.51322e-12	0
0.281	0.719	2	2.6614	1	5.90314e-12	1.16899e-26	-1.66879e-12	0
0.282	0.718	2	2.65196	1	6.5624e-12	1.44467e-26	-1.83911e-12	0
0.283	0.717	2	2.64259	1	7.28982e-12	1.7827e-26	-2.02545e-12	0
0.284	0.716	2	2.63329	1	8.09188e-12	2.19656e-26	-2.22919e-12	0
0.285	0.715	2	2.62405	1	8.9756e-12	2.70254e-26	-2.45182e-12	0
0.286	0.714	2	2.61487	1	9.94863e-12	3.32025e-26	-2.69493e-12	0
0.287	0.713	2	2.60576	1	1.10192e-11	4.07331e-26	-2.96024e-12	0
0.288	0.712	2	2.59671	1	1.21964e-11	4.99008e-26	-3.24959e-12	0
0.289	0.711	2	2.58773	1	1.34898e-11	6.1046e-26	-3.56499e-12	0
0.29	0.71	2	2.5788	1	1.49101e-11	7.45767e-26	-3.90856e-12	0
0.291	0.709	2	2.56994	1	1.64685e-11	9.09812e-26	-4.2826e-12	0
0.292	0.708	2	2.56114	1	1.81774e-11	1.10843e-25	-4.68957e-12	0
0.293	0.707	2	2.5524	1	2.00502e-11	1.34859e-25	-5.13211e-12	0
0.294	0.706	2	2.54372	1	2.21011e-11	1.6386e-25	-5.61305e-12	0
0.295	0.705	2	2.53509	1	2.43458e-11	1.98834e-25	-6.13543e-12	0
0.296	0.704	2	2.52653	1	2.68009e-11	2.40958e-25	-6.70249e-12	0
0.297	0.703	2	2.51802	1	2.94845e-11	2.91629e-25	-7.31772e-12	0
0.298	0.702	2	2.50957	1	3.2416e-11	3.52504e-25	-7.98483e-12	0
0.299	0.701	2	2.50118	1	3.56165e-11	4.25546e-25	-8.70779e-12	0
0.3	0.7	2	2.49284	1	3.91083e-11	5.13077e-25	-9.49087e-12	0
0.301	0.699	2	2.48456	1	4.29159e-11	6.17846e-25	-1.03386e-11	0
0.302	0.698	2	2.47633	1	4.70651e-11	7.43092e-25	-1.12558e-11	0
0.303	0.697	2	2.46816	1	5.15841e-11	8.9264e-25	-1.22478e-11	0
0.304	0.696	2	2.46004	1	5.65029e-11	1.07099e-24	-1.33199e-11	0
0.305	0.695	2	2.45198	1	6.18538e-11	1.28344e-24	-1.44781e-11	0
0.306	0.694	2	2.44396	1	6.76714e-11	1.53622e-24	-1.57287e-11	0
0.307	0.693	2	2.436	1	7.39927e-11	1.83663e-24	-1.70783e-11	0
0.308	0.692	2	2.42809	1	8.08577e-11	2.19325e-24	-1.8534e-11	0
0.309	0.691	2	2.42024	1	8.83089e-11	2.61609e-24	-2.01035e-11	0
0.31	0.69	2	2.41243	1	9.63919e-11	3.11692e-24	-2.17948e-11	0
