# Filename: 2Dvpt_K0cFind_Plot_Output.dat
# Source: 2Dvpt_K0cFind_Plot.c
# Source version: 1 (2011 Dec 14 - ...)
# l	K	y

# DK0 = 0.25	(data set 1)	K0 = K01
48.5	0.623088	2.44649e-05
49	0.622487	2.55514e-05
49.5	0.621859	2.67376e-05
50	0.621203	2.80353e-05
50.5	0.620516	2.9458e-05
51	0.619796	3.10215e-05
51.5	0.619037	3.27439e-05
52	0.618238	3.46465e-05
52.5	0.617393	3.67544e-05
53	0.616499	3.90972e-05
53.5	0.615548	4.171e-05
54	0.614536	4.46347e-05
54.5	0.613455	4.79216e-05
55	0.612297	5.16319e-05
55.5	0.611051	5.58397e-05
56	0.609707	6.06364e-05
56.5	0.60825	6.61352e-05
57	0.606666	7.24777e-05
57.5	0.604935	7.98427e-05
58	0.603034	8.84588e-05
58.5	0.600935	9.86216e-05
59	0.598604	0.000110719
59.5	0.595999	0.000125266
60	0.593066	0.00014296
60.5	0.589737	0.000164763
61	0.585926	0.000192028
61.5	0.581517	0.000226705
62	0.576359	0.000271685
62.5	0.570243	0.000331384
63	0.562881	0.000412815
63.5	0.553857	0.000527595
64	0.542562	0.000696022
64.5	0.528064	0.000955896
65	0.508887	0.00138344
65.5	0.482598	0.00214868
66	0.445039	0.00368407
66.5	0.389086	0.00729874
67	0.304038	0.0179902
67.5	0.184764	0.0612358
68	0.0684973	0.307255

# DK0 = 6.10352e-05	(data set 5)	K0 went up
0	0.747925	0.000622528
0.5	0.72997	0.000452165
1	0.717161	0.000344443
1.5	0.707537	0.000271696
2	0.700027	0.000220113
2.5	0.693995	0.000182134
3	0.68904	0.000153319
3.5	0.684894	0.000130913
4	0.681372	0.000113131
4.5	0.678343	9.87735e-05
5	0.675708	8.70067e-05
5.5	0.673395	7.72383e-05
6	0.671347	6.90371e-05
6.5	0.669523	6.20824e-05
7	0.667886	5.61323e-05
7.5	0.666409	5.1001e-05
8	0.66507	4.65439e-05
8.5	0.66385	4.26473e-05
9	0.662734	3.92203e-05
9.5	0.66171	3.61901e-05
10	0.660766	3.34974e-05
10.5	0.659893	3.10935e-05
11	0.659084	2.89384e-05
11.5	0.658332	2.69988e-05
12	0.657631	2.52467e-05
12.5	0.656976	2.36586e-05
13	0.656363	2.22146e-05
13.5	0.655788	2.08977e-05
14	0.655247	1.96933e-05
14.5	0.654738	1.85889e-05
15	0.654258	1.75737e-05
15.5	0.653805	1.66383e-05
16	0.653375	1.57746e-05
16.5	0.652969	1.49754e-05
17	0.652583	1.42343e-05
17.5	0.652216	1.35459e-05
18	0.651868	1.29053e-05
18.5	0.651536	1.23082e-05
19	0.65122	1.17506e-05
19.5	0.650918	1.12292e-05
20	0.650629	1.07408e-05
20.5	0.650353	1.02829e-05
21	0.650089	9.85275e-06
21.5	0.649837	9.44829e-06
22	0.649594	9.06749e-06
22.5	0.649362	8.70852e-06
23	0.649139	8.36975e-06
23.5	0.648924	8.04969e-06
24	0.648718	7.74698e-06
24.5	0.64852	7.46039e-06
25	0.648329	7.1888e-06
25.5	0.648145	6.93118e-06
26	0.647968	6.68658e-06
26.5	0.647797	6.45414e-06
27	0.647632	6.23307e-06
27.5	0.647472	6.02264e-06
28	0.647318	5.82218e-06
28.5	0.64717	5.63107e-06
29	0.647026	5.44873e-06
29.5	0.646887	5.27464e-06
30	0.646752	5.10831e-06
30.5	0.646622	4.94929e-06
31	0.646495	4.79715e-06
31.5	0.646373	4.6515e-06
32	0.646254	4.51198e-06
32.5	0.646139	4.37826e-06
33	0.646027	4.25001e-06
33.5	0.645919	4.12694e-06
34	0.645814	4.00878e-06
34.5	0.645712	3.89528e-06
35	0.645612	3.78618e-06
35.5	0.645516	3.68128e-06
36	0.645422	3.58035e-06
36.5	0.645331	3.4832e-06
37	0.645242	3.38964e-06
37.5	0.645156	3.2995e-06
38	0.645072	3.21262e-06
38.5	0.64499	3.12884e-06
39	0.64491	3.04802e-06
39.5	0.644833	2.97002e-06
40	0.644757	2.89471e-06
40.5	0.644684	2.82198e-06
41	0.644612	2.7517e-06
41.5	0.644542	2.68377e-06
42	0.644473	2.61808e-06
42.5	0.644407	2.55454e-06
43	0.644342	2.49306e-06
43.5	0.644278	2.43356e-06
44	0.644217	2.37593e-06
44.5	0.644156	2.32012e-06
45	0.644097	2.26605e-06
45.5	0.644039	2.21364e-06
46	0.643983	2.16283e-06
46.5	0.643928	2.11355e-06
47	0.643875	2.06575e-06
47.5	0.643822	2.01937e-06
48	0.643771	1.97435e-06
48.5	0.643721	1.93064e-06
49	0.643671	1.8882e-06
49.5	0.643623	1.84697e-06
50	0.643577	1.80691e-06
50.5	0.643531	1.76797e-06
51	0.643486	1.73012e-06
51.5	0.643442	1.69332e-06
52	0.643399	1.65753e-06
52.5	0.643357	1.62271e-06
53	0.643315	1.58883e-06
53.5	0.643275	1.55586e-06
54	0.643236	1.52376e-06
54.5	0.643197	1.49251e-06
55	0.643159	1.46207e-06
55.5	0.643122	1.43243e-06
56	0.643086	1.40354e-06
56.5	0.64305	1.3754e-06
57	0.643015	1.34797e-06
57.5	0.642981	1.32123e-06
58	0.642947	1.29515e-06
58.5	0.642914	1.26973e-06
59	0.642882	1.24493e-06
59.5	0.642851	1.22074e-06
60	0.64282	1.19713e-06
60.5	0.642789	1.1741e-06
61	0.642759	1.15161e-06
61.5	0.64273	1.12967e-06
62	0.642702	1.10824e-06
62.5	0.642673	1.08731e-06
63	0.642646	1.06688e-06
63.5	0.642619	1.04691e-06
64	0.642592	1.02741e-06
64.5	0.642566	1.00835e-06
65	0.642541	9.89732e-07
65.5	0.642515	9.71531e-07
66	0.642491	9.53739e-07
66.5	0.642467	9.36345e-07
67	0.642443	9.19337e-07
67.5	0.64242	9.02705e-07
68	0.642397	8.86438e-07
68.5	0.642374	8.70526e-07
69	0.642352	8.5496e-07
69.5	0.64233	8.3973e-07
70	0.642309	8.24827e-07
70.5	0.642288	8.10242e-07
71	0.642268	7.95966e-07
71.5	0.642247	7.81993e-07
72	0.642228	7.68313e-07
72.5	0.642208	7.54918e-07
73	0.642189	7.41803e-07
73.5	0.64217	7.28958e-07
74	0.642152	7.16378e-07
74.5	0.642134	7.04056e-07
75	0.642116	6.91985e-07
75.5	0.642098	6.80158e-07
76	0.642081	6.6857e-07
76.5	0.642064	6.57215e-07
77	0.642047	6.46087e-07
77.5	0.642031	6.3518e-07
78	0.642015	6.24489e-07
78.5	0.641999	6.14009e-07
79	0.641984	6.03734e-07
79.5	0.641968	5.93661e-07
80	0.641953	5.83783e-07
80.5	0.641938	5.74096e-07
81	0.641924	5.64596e-07
81.5	0.64191	5.55279e-07
82	0.641895	5.46139e-07
82.5	0.641882	5.37174e-07
83	0.641868	5.28379e-07
83.5	0.641855	5.19749e-07
84	0.641841	5.11282e-07
84.5	0.641828	5.02974e-07
85	0.641816	4.9482e-07
85.5	0.641803	4.86818e-07
86	0.641791	4.78964e-07
86.5	0.641779	4.71255e-07
87	0.641767	4.63687e-07
87.5	0.641755	4.56258e-07
88	0.641743	4.48965e-07
88.5	0.641732	4.41804e-07
89	0.641721	4.34772e-07
89.5	0.64171	4.27868e-07
90	0.641699	4.21087e-07
90.5	0.641688	4.14428e-07
91	0.641678	4.07888e-07
91.5	0.641668	4.01464e-07
92	0.641657	3.95155e-07
92.5	0.641647	3.88956e-07
93	0.641638	3.82867e-07
93.5	0.641628	3.76885e-07
94	0.641618	3.71007e-07
94.5	0.641609	3.65232e-07
95	0.6416	3.59557e-07
95.5	0.641591	3.53981e-07
96	0.641582	3.48501e-07
96.5	0.641573	3.43115e-07
97	0.641564	3.37822e-07
97.5	0.641555	3.3262e-07
98	0.641547	3.27507e-07
98.5	0.641539	3.2248e-07
99	0.641531	3.17539e-07
99.5	0.641523	3.12682e-07
100	0.641515	3.07906e-07
100.5	0.641507	3.03211e-07
101	0.641499	2.98595e-07
101.5	0.641492	2.94057e-07
102	0.641484	2.89594e-07
102.5	0.641477	2.85205e-07
103	0.64147	2.80889e-07
103.5	0.641462	2.76645e-07
104	0.641455	2.72471e-07
104.5	0.641449	2.68366e-07
105	0.641442	2.64329e-07
105.5	0.641435	2.60357e-07
106	0.641428	2.56451e-07
106.5	0.641422	2.52608e-07
107	0.641416	2.48828e-07
107.5	0.641409	2.4511e-07
108	0.641403	2.41452e-07
108.5	0.641397	2.37853e-07
109	0.641391	2.34312e-07
109.5	0.641385	2.30828e-07
110	0.641379	2.27401e-07
110.5	0.641373	2.24028e-07
111	0.641368	2.20709e-07
111.5	0.641362	2.17443e-07
112	0.641357	2.14229e-07
112.5	0.641351	2.11067e-07
113	0.641346	2.07954e-07
113.5	0.641341	2.04891e-07
114	0.641335	2.01877e-07
114.5	0.64133	1.98909e-07
115	0.641325	1.95989e-07
115.5	0.64132	1.93115e-07
116	0.641315	1.90285e-07
116.5	0.641311	1.875e-07
117	0.641306	1.84759e-07
117.5	0.641301	1.8206e-07
118	0.641297	1.79403e-07
118.5	0.641292	1.76788e-07
119	0.641288	1.74213e-07
119.5	0.641283	1.71678e-07
120	0.641279	1.69183e-07
120.5	0.641275	1.66725e-07
121	0.64127	1.64306e-07
121.5	0.641266	1.61924e-07
122	0.641262	1.59579e-07
122.5	0.641258	1.57269e-07
123	0.641254	1.54995e-07
123.5	0.64125	1.52756e-07
124	0.641246	1.50551e-07
124.5	0.641242	1.48379e-07
125	0.641239	1.46241e-07
125.5	0.641235	1.44135e-07
126	0.641231	1.42061e-07
126.5	0.641228	1.40019e-07
127	0.641224	1.38007e-07
127.5	0.641221	1.36026e-07
128	0.641217	1.34075e-07
128.5	0.641214	1.32153e-07
129	0.641211	1.3026e-07
129.5	0.641207	1.28395e-07
130	0.641204	1.26559e-07
130.5	0.641201	1.2475e-07
131	0.641198	1.22968e-07
131.5	0.641194	1.21213e-07
132	0.641191	1.19484e-07
132.5	0.641188	1.17781e-07
133	0.641185	1.16103e-07
133.5	0.641182	1.1445e-07
134	0.64118	1.12822e-07
134.5	0.641177	1.11217e-07
135	0.641174	1.09637e-07
135.5	0.641171	1.0808e-07
136	0.641168	1.06546e-07
136.5	0.641166	1.05035e-07
137	0.641163	1.03546e-07
137.5	0.64116	1.02079e-07
138	0.641158	1.00633e-07
138.5	0.641155	9.92094e-08
139	0.641153	9.78062e-08
139.5	0.64115	9.64236e-08
140	0.641148	9.50612e-08
140.5	0.641145	9.37189e-08
141	0.641143	9.23962e-08
141.5	0.641141	9.10928e-08
142	0.641138	8.98085e-08
142.5	0.641136	8.85429e-08
143	0.641134	8.72958e-08
143.5	0.641132	8.60668e-08
144	0.64113	8.48558e-08
144.5	0.641127	8.36623e-08
145	0.641125	8.24862e-08
145.5	0.641123	8.13271e-08
146	0.641121	8.01849e-08
146.5	0.641119	7.90592e-08
147	0.641117	7.79498e-08
147.5	0.641115	7.68564e-08
148	0.641113	7.57789e-08
148.5	0.641111	7.47169e-08
149	0.641109	7.36702e-08
149.5	0.641108	7.26387e-08
150	0.641106	7.16219e-08
150.5	0.641104	7.06199e-08
151	0.641102	6.96322e-08
151.5	0.6411	6.86587e-08
152	0.641099	6.76993e-08
152.5	0.641097	6.67535e-08
153	0.641095	6.58214e-08
153.5	0.641093	6.49026e-08
154	0.641092	6.3997e-08
154.5	0.64109	6.31043e-08
155	0.641089	6.22244e-08
155.5	0.641087	6.1357e-08
156	0.641086	6.05021e-08
156.5	0.641084	5.96594e-08
157	0.641082	5.88286e-08
157.5	0.641081	5.80097e-08
158	0.64108	5.72025e-08
158.5	0.641078	5.64068e-08
159	0.641077	5.56224e-08
159.5	0.641075	5.48491e-08
160	0.641074	5.40869e-08
160.5	0.641072	5.33354e-08
161	0.641071	5.25946e-08
161.5	0.64107	5.18644e-08
162	0.641068	5.11444e-08
162.5	0.641067	5.04347e-08
163	0.641066	4.97351e-08
163.5	0.641065	4.90453e-08
164	0.641063	4.83653e-08
164.5	0.641062	4.76949e-08
165	0.641061	4.70339e-08
165.5	0.64106	4.63824e-08
166	0.641059	4.574e-08
166.5	0.641057	4.51066e-08
167	0.641056	4.44822e-08
167.5	0.641055	4.38666e-08
168	0.641054	4.32597e-08
168.5	0.641053	4.26613e-08
169	0.641052	4.20713e-08
169.5	0.641051	4.14896e-08
170	0.64105	4.09162e-08
170.5	0.641049	4.03507e-08
171	0.641048	3.97932e-08
171.5	0.641047	3.92436e-08
172	0.641046	3.87016e-08
172.5	0.641045	3.81673e-08
173	0.641044	3.76404e-08
173.5	0.641043	3.7121e-08
174	0.641042	3.66088e-08
174.5	0.641041	3.61037e-08
175	0.64104	3.56058e-08
175.5	0.641039	3.51148e-08
176	0.641038	3.46307e-08
176.5	0.641037	3.41534e-08
177	0.641037	3.36827e-08
177.5	0.641036	3.32186e-08
178	0.641035	3.2761e-08
178.5	0.641034	3.23098e-08
179	0.641033	3.18648e-08
179.5	0.641032	3.14261e-08
180	0.641032	3.09935e-08
180.5	0.641031	3.05669e-08
181	0.64103	3.01463e-08
181.5	0.641029	2.97315e-08
182	0.641029	2.93225e-08
182.5	0.641028	2.89192e-08
183	0.641027	2.85216e-08
183.5	0.641026	2.81294e-08
184	0.641026	2.77427e-08
184.5	0.641025	2.73614e-08
185	0.641024	2.69854e-08
185.5	0.641024	2.66146e-08
186	0.641023	2.62489e-08
186.5	0.641022	2.58884e-08
187	0.641022	2.55328e-08
187.5	0.641021	2.51822e-08
188	0.64102	2.48364e-08
188.5	0.64102	2.44955e-08
189	0.641019	2.41592e-08
189.5	0.641018	2.38277e-08
190	0.641018	2.35007e-08
190.5	0.641017	2.31782e-08
191	0.641017	2.28602e-08
191.5	0.641016	2.25467e-08
192	0.641015	2.22374e-08
192.5	0.641015	2.19325e-08
193	0.641014	2.16317e-08
193.5	0.641014	2.13352e-08
194	0.641013	2.10427e-08
194.5	0.641013	2.07543e-08
195	0.641012	2.04698e-08
195.5	0.641012	2.01893e-08
196	0.641011	1.99127e-08
196.5	0.641011	1.96399e-08
197	0.64101	1.93708e-08
197.5	0.64101	1.91055e-08
198	0.641009	1.88438e-08
198.5	0.641009	1.85858e-08
199	0.641008	1.83313e-08
199.5	0.641008	1.80803e-08
200	0.641007	1.78328e-08
200.5	0.641007	1.75887e-08
201	0.641006	1.73479e-08
201.5	0.641006	1.71105e-08
202	0.641006	1.68764e-08
202.5	0.641005	1.66454e-08
203	0.641005	1.64177e-08
203.5	0.641004	1.61931e-08
204	0.641004	1.59716e-08
204.5	0.641003	1.57531e-08
205	0.641003	1.55377e-08
205.5	0.641003	1.53252e-08
206	0.641002	1.51156e-08
206.5	0.641002	1.49089e-08
207	0.641002	1.47051e-08
207.5	0.641001	1.45041e-08
208	0.641001	1.43058e-08
208.5	0.641	1.41103e-08
209	0.641	1.39174e-08
209.5	0.641	1.37272e-08
210	0.640999	1.35396e-08
210.5	0.640999	1.33546e-08
211	0.640999	1.31722e-08
211.5	0.640998	1.29922e-08
212	0.640998	1.28147e-08
212.5	0.640998	1.26397e-08
213	0.640997	1.2467e-08
213.5	0.640997	1.22967e-08
214	0.640997	1.21288e-08
214.5	0.640996	1.19632e-08
215	0.640996	1.17998e-08
215.5	0.640996	1.16387e-08
216	0.640996	1.14798e-08
216.5	0.640995	1.13231e-08
217	0.640995	1.11685e-08
217.5	0.640995	1.1016e-08
218	0.640994	1.08657e-08
218.5	0.640994	1.07174e-08
219	0.640994	1.05711e-08
219.5	0.640994	1.04268e-08
220	0.640993	1.02845e-08
220.5	0.640993	1.01442e-08
221	0.640993	1.00058e-08
221.5	0.640993	9.86926e-09
222	0.640992	9.73461e-09
222.5	0.640992	9.60181e-09
223	0.640992	9.47082e-09
223.5	0.640992	9.34163e-09
224	0.640991	9.21421e-09
224.5	0.640991	9.08853e-09
225	0.640991	8.96458e-09
225.5	0.640991	8.84232e-09
226	0.64099	8.72173e-09
226.5	0.64099	8.6028e-09
227	0.64099	8.48549e-09
227.5	0.64099	8.36978e-09
228	0.64099	8.25567e-09
228.5	0.640989	8.14311e-09
229	0.640989	8.03209e-09
229.5	0.640989	7.92259e-09
230	0.640989	7.81459e-09
230.5	0.640989	7.70806e-09
231	0.640988	7.603e-09
231.5	0.640988	7.49937e-09
232	0.640988	7.39715e-09
232.5	0.640988	7.29633e-09
233	0.640988	7.1969e-09
233.5	0.640987	7.09882e-09
234	0.640987	7.00208e-09
234.5	0.640987	6.90666e-09
235	0.640987	6.81255e-09
235.5	0.640987	6.71972e-09
236	0.640987	6.62817e-09
236.5	0.640986	6.53786e-09
237	0.640986	6.44879e-09
237.5	0.640986	6.36093e-09
238	0.640986	6.27427e-09
238.5	0.640986	6.1888e-09
239	0.640986	6.1045e-09
239.5	0.640985	6.02134e-09
240	0.640985	5.93932e-09
240.5	0.640985	5.85843e-09
241	0.640985	5.77863e-09
241.5	0.640985	5.69993e-09
242	0.640985	5.6223e-09
242.5	0.640985	5.54573e-09
243	0.640984	5.4702e-09
243.5	0.640984	5.39571e-09
244	0.640984	5.32223e-09
244.5	0.640984	5.24976e-09
245	0.640984	5.17827e-09
245.5	0.640984	5.10776e-09
246	0.640984	5.03822e-09
246.5	0.640983	4.96962e-09
247	0.640983	4.90196e-09
247.5	0.640983	4.83522e-09
248	0.640983	4.76939e-09
248.5	0.640983	4.70446e-09
249	0.640983	4.64041e-09
249.5	0.640983	4.57724e-09
250	0.640983	4.51493e-09
250.5	0.640983	4.45347e-09
251	0.640982	4.39285e-09
251.5	0.640982	4.33305e-09
252	0.640982	4.27407e-09
252.5	0.640982	4.2159e-09
253	0.640982	4.15851e-09
253.5	0.640982	4.10191e-09
254	0.640982	4.04609e-09
254.5	0.640982	3.99102e-09
255	0.640982	3.9367e-09
255.5	0.640981	3.88313e-09
256	0.640981	3.83028e-09
256.5	0.640981	3.77816e-09
257	0.640981	3.72674e-09
257.5	0.640981	3.67603e-09
258	0.640981	3.62601e-09
258.5	0.640981	3.57666e-09
259	0.640981	3.528e-09
259.5	0.640981	3.47999e-09
260	0.640981	3.43264e-09
260.5	0.640981	3.38593e-09
261	0.64098	3.33986e-09
261.5	0.64098	3.29442e-09
262	0.64098	3.2496e-09
262.5	0.64098	3.20539e-09
263	0.64098	3.16178e-09
263.5	0.64098	3.11876e-09
264	0.64098	3.07633e-09
264.5	0.64098	3.03448e-09
265	0.64098	2.9932e-09
265.5	0.64098	2.95248e-09
266	0.64098	2.91231e-09
266.5	0.64098	2.8727e-09
267	0.64098	2.83362e-09
267.5	0.640979	2.79507e-09
268	0.640979	2.75705e-09
268.5	0.640979	2.71955e-09
269	0.640979	2.68256e-09
269.5	0.640979	2.64607e-09
270	0.640979	2.61008e-09
270.5	0.640979	2.57458e-09
271	0.640979	2.53956e-09
271.5	0.640979	2.50502e-09
272	0.640979	2.47094e-09
272.5	0.640979	2.43734e-09
273	0.640979	2.40419e-09
273.5	0.640979	2.37149e-09
274	0.640979	2.33924e-09
274.5	0.640979	2.30742e-09
275	0.640978	2.27604e-09
275.5	0.640978	2.24509e-09
276	0.640978	2.21456e-09
276.5	0.640978	2.18444e-09
277	0.640978	2.15473e-09
277.5	0.640978	2.12543e-09
278	0.640978	2.09653e-09
278.5	0.640978	2.06802e-09
279	0.640978	2.03989e-09
279.5	0.640978	2.01215e-09
280	0.640978	1.98479e-09
280.5	0.640978	1.9578e-09
281	0.640978	1.93118e-09
281.5	0.640978	1.90492e-09
282	0.640978	1.87902e-09
282.5	0.640978	1.85347e-09
283	0.640978	1.82827e-09
283.5	0.640978	1.80341e-09
284	0.640978	1.77889e-09
284.5	0.640977	1.7547e-09
285	0.640977	1.73084e-09
285.5	0.640977	1.70731e-09
286	0.640977	1.68409e-09
286.5	0.640977	1.66119e-09
287	0.640977	1.63861e-09
287.5	0.640977	1.61633e-09
288	0.640977	1.59435e-09
288.5	0.640977	1.57268e-09
289	0.640977	1.5513e-09
289.5	0.640977	1.5302e-09
290	0.640977	1.5094e-09
290.5	0.640977	1.48888e-09
291	0.640977	1.46864e-09
291.5	0.640977	1.44867e-09
292	0.640977	1.42898e-09
292.5	0.640977	1.40955e-09
293	0.640977	1.39039e-09
293.5	0.640977	1.37149e-09
294	0.640977	1.35284e-09
294.5	0.640977	1.33445e-09
295	0.640977	1.31631e-09
295.5	0.640977	1.29841e-09
296	0.640977	1.28076e-09
296.5	0.640977	1.26335e-09
297	0.640977	1.24618e-09
297.5	0.640977	1.22924e-09
298	0.640976	1.21253e-09
298.5	0.640976	1.19604e-09
299	0.640976	1.17979e-09
299.5	0.640976	1.16375e-09
300	0.640976	1.14793e-09
300.5	0.640976	1.13232e-09
301	0.640976	1.11693e-09
301.5	0.640976	1.10175e-09
302	0.640976	1.08677e-09
302.5	0.640976	1.072e-09
303	0.640976	1.05743e-09
303.5	0.640976	1.04306e-09
304	0.640976	1.02888e-09
304.5	0.640976	1.01489e-09
305	0.640976	1.0011e-09
305.5	0.640976	9.87491e-10
306	0.640976	9.74068e-10
306.5	0.640976	9.60828e-10
307	0.640976	9.47769e-10
307.5	0.640976	9.34886e-10
308	0.640976	9.22179e-10
308.5	0.640976	9.09645e-10
309	0.640976	8.97281e-10
309.5	0.640976	8.85085e-10
310	0.640976	8.73055e-10
310.5	0.640976	8.61189e-10
311	0.640976	8.49484e-10
311.5	0.640976	8.37938e-10
312	0.640976	8.26549e-10
312.5	0.640976	8.15315e-10
313	0.640976	8.04234e-10
313.5	0.640976	7.93303e-10
314	0.640976	7.82521e-10
314.5	0.640976	7.71886e-10
315	0.640976	7.61395e-10
315.5	0.640976	7.51046e-10
316	0.640976	7.40839e-10
316.5	0.640976	7.3077e-10
317	0.640976	7.20838e-10
317.5	0.640976	7.11041e-10
318	0.640976	7.01378e-10
318.5	0.640976	6.91846e-10
319	0.640975	6.82443e-10
319.5	0.640975	6.73168e-10
320	0.640975	6.64019e-10
320.5	0.640975	6.54995e-10
321	0.640975	6.46093e-10
321.5	0.640975	6.37312e-10
322	0.640975	6.28651e-10
322.5	0.640975	6.20107e-10
323	0.640975	6.1168e-10
323.5	0.640975	6.03367e-10
324	0.640975	5.95167e-10
324.5	0.640975	5.87079e-10
325	0.640975	5.791e-10
325.5	0.640975	5.7123e-10
326	0.640975	5.63467e-10
326.5	0.640975	5.5581e-10
327	0.640975	5.48256e-10
327.5	0.640975	5.40805e-10
328	0.640975	5.33456e-10
328.5	0.640975	5.26206e-10
329	0.640975	5.19055e-10
329.5	0.640975	5.12001e-10
330	0.640975	5.05043e-10
330.5	0.640975	4.9818e-10
331	0.640975	4.9141e-10
