# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.038	0.962	5	19.6803	1	9.7919e-158	1.97626e-323
0.039	0.961	5	19.1757	1	1.09477e-157	2.47033e-323
0.04	0.96	5	18.6963	1	5.54238e-156	6.33145e-320
0.041	0.959	5	18.2403	1	4.32872e-152	3.86215e-312
0.042	0.958	5	17.806	1	2.20618e-148	1.00321e-304
0.043	0.957	5	17.3919	1	7.5595e-145	1.17787e-297
0.044	0.956	5	16.9967	1	1.78925e-141	6.59862e-291
0.045	0.955	5	16.619	1	2.99839e-138	1.85305e-284
0.046	0.954	5	16.2577	1	3.6385e-135	2.72869e-278
0.047	0.953	5	15.9118	1	3.26379e-132	2.19561e-272
0.048	0.952	5	15.5803	1	2.20541e-129	1.00251e-266
0.049	0.951	5	15.2623	1	1.14224e-126	2.68921e-261
0.05	0.95	5	14.9571	1	4.60739e-124	4.37543e-256
0.051	0.949	5	14.6638	1	1.46882e-121	4.44681e-251
0.052	0.948	5	14.3818	1	3.75141e-119	2.90068e-246
0.053	0.947	5	14.1104	1	7.77287e-117	1.2453e-241
0.054	0.946	5	13.8491	1	1.32183e-114	3.60134e-237
0.055	0.945	5	13.5973	1	1.86492e-112	7.16855e-233
0.056	0.944	5	13.3545	1	2.20484e-110	1.00199e-228
0.057	0.943	5	13.1202	1	2.20479e-108	1.00194e-224
0.058	0.942	5	12.894	1	1.88101e-106	7.29277e-221
0.059	0.941	5	12.6755	1	1.38025e-104	3.92668e-217
0.06	0.94	5	12.4642	1	8.77685e-103	1.58777e-213
0.061	0.939	5	12.2599	1	4.87071e-101	4.88985e-210
0.062	0.938	5	12.0621	1	2.37455e-99	1.16217e-206
0.063	0.937	5	11.8707	1	1.02325e-97	2.15811e-203
0.064	0.936	5	11.6852	1	3.9202e-96	3.16757e-200
0.065	0.935	5	11.5054	1	1.34251e-94	3.71487e-197
0.066	0.934	5	11.3311	1	4.13068e-93	3.51685e-194
0.067	0.933	5	11.162	1	1.14738e-91	2.71346e-191
0.068	0.932	5	10.9978	1	2.89021e-90	1.72175e-188
0.069	0.931	5	10.8384	1	6.63036e-89	9.06119e-186
0.07	0.93	5	10.6836	1	1.39082e-87	3.98706e-183
0.071	0.929	5	10.5331	1	2.67777e-86	1.47794e-180
0.072	0.928	5	10.3868	1	4.74891e-85	4.64834e-178
0.073	0.927	5	10.2446	1	7.78396e-84	1.24886e-175
0.074	0.926	5	10.1061	1	1.18299e-82	2.88451e-173
0.075	0.925	5	9.97137	1	1.67204e-81	5.76239e-171
0.076	0.924	5	9.84017	1	2.20415e-80	1.00137e-168
0.077	0.923	5	9.71238	1	2.71736e-79	1.52196e-166
0.078	0.922	5	9.58786	1	3.14108e-78	2.03362e-164
0.079	0.921	5	9.46649	1	3.41274e-77	2.40058e-162
0.08	0.92	5	9.34816	1	3.49322e-76	2.51514e-160
0.081	0.919	5	9.23275	1	3.37603e-75	2.34922e-158
0.082	0.918	5	9.12016	1	3.08716e-74	1.9644e-156
0.083	0.917	5	9.01028	1	2.6764e-73	1.47643e-154
0.084	0.916	5	8.90301	1	2.204e-72	1.00123e-152
0.085	0.915	5	8.79827	1	1.72713e-71	6.14838e-151
0.086	0.914	5	8.69597	1	1.29017e-70	3.43086e-149
0.087	0.913	5	8.59601	1	9.20218e-70	1.74539e-147
0.088	0.912	5	8.49833	1	6.27688e-69	8.12077e-146
0.089	0.911	5	8.40284	1	4.1007e-68	3.46598e-144
0.09	0.91	5	8.30948	1	2.56956e-67	1.3609e-142
0.091	0.909	5	8.21816	1	1.54648e-66	4.92943e-141
0.092	0.908	5	8.12884	1	8.95122e-66	1.65148e-139
0.093	0.907	5	8.04143	1	4.9891e-65	5.13045e-138
0.094	0.906	5	7.95588	1	2.68094e-64	1.48144e-136
0.095	0.905	5	7.87214	1	1.39052e-63	3.98536e-135
0.096	0.904	5	7.79014	1	6.96909e-63	1.00106e-133
0.097	0.903	5	7.70982	1	3.37863e-62	2.35283e-132
0.098	0.902	5	7.63115	1	1.58604e-61	5.18487e-131
0.099	0.901	5	7.55407	1	7.21639e-61	1.07337e-129
0.1	0.9	5	7.47853	1	3.18542e-60	2.09143e-128
0.101	0.899	5	7.40449	1	1.36535e-59	3.84235e-127
0.102	0.898	5	7.33189	1	5.68757e-59	6.6675e-126
0.103	0.897	5	7.26071	1	2.3045e-58	1.09462e-124
0.104	0.896	5	7.19089	1	9.08954e-58	1.70292e-123
0.105	0.895	5	7.12241	1	3.49265e-57	2.51432e-122
0.106	0.894	5	7.05522	1	1.30839e-56	3.52847e-121
0.107	0.893	5	6.98928	1	4.78189e-56	4.71314e-120
0.108	0.892	5	6.92456	1	1.70623e-55	6.00049e-119
0.109	0.891	5	6.86104	1	5.94758e-55	7.29105e-118
0.11	0.89	5	6.79866	1	2.02666e-54	8.46592e-117
0.111	0.889	5	6.73741	1	6.75507e-54	9.40525e-116
0.112	0.888	5	6.67726	1	2.20365e-53	1.00091e-114
0.113	0.887	5	6.61817	1	7.03987e-53	1.0215e-113
0.114	0.886	5	6.56011	1	2.20363e-52	1.00089e-112
0.115	0.885	5	6.50307	1	6.76228e-52	9.42533e-112
0.116	0.884	5	6.44701	1	2.03541e-51	8.53915e-111
0.117	0.883	5	6.39191	1	6.01216e-51	7.45026e-110
0.118	0.882	5	6.33774	1	1.74356e-50	6.2659e-109
0.119	0.881	5	6.28448	1	4.96674e-50	5.08455e-108
0.12	0.88	5	6.23211	1	1.39036e-49	3.98444e-107
0.121	0.879	5	6.1806	1	3.82645e-49	3.01789e-106
0.122	0.878	5	6.12994	1	1.03575e-48	2.21118e-105
0.123	0.877	5	6.08011	1	2.75857e-48	1.56848e-104
0.124	0.876	5	6.03107	1	7.23188e-48	1.07799e-103
0.125	0.875	5	5.98282	1	1.8669e-47	7.18377e-103
0.126	0.874	5	5.93534	1	4.74737e-47	4.64532e-102
0.127	0.873	5	5.88861	1	1.1896e-46	2.91685e-101
0.128	0.872	5	5.8426	1	2.93844e-46	1.77969e-100
0.129	0.871	5	5.79731	1	7.1572e-46	1.05584e-99
0.13	0.87	5	5.75272	1	1.71958e-45	6.09472e-99
0.131	0.869	5	5.7088	1	4.07651e-45	3.42521e-98
0.132	0.868	5	5.66555	1	9.53839e-45	1.87526e-97
0.133	0.867	5	5.62295	1	2.20349e-44	1.00076e-96
0.134	0.866	5	5.58099	1	5.0271e-44	5.2089e-96
0.135	0.865	5	5.53965	1	1.13297e-43	2.64574e-95
0.136	0.864	5	5.49892	1	2.52307e-43	1.31211e-94
0.137	0.863	5	5.45878	1	5.55348e-43	6.35683e-94
0.138	0.862	5	5.41922	1	1.20847e-42	3.01009e-93
0.139	0.861	5	5.38024	1	2.60043e-42	1.3938e-92
0.14	0.86	5	5.34181	1	5.5348e-42	6.31414e-92
0.141	0.859	5	5.30392	1	1.16548e-41	2.79976e-91
0.142	0.858	5	5.26657	1	2.42858e-41	1.21567e-90
0.143	0.857	5	5.22974	1	5.00889e-41	5.17123e-90
0.144	0.856	5	5.19342	1	1.02274e-40	2.15595e-89
0.145	0.855	5	5.15761	1	2.06781e-40	8.81314e-89
0.146	0.854	5	5.12228	1	4.14064e-40	3.53383e-88
0.147	0.853	5	5.08744	1	8.2134e-40	1.39045e-87
0.148	0.852	5	5.05306	1	1.6142e-39	5.37065e-87
0.149	0.851	5	5.01915	1	3.1438e-39	2.03713e-86
0.15	0.85	5	4.98569	1	6.06864e-39	7.59089e-86
0.151	0.849	5	4.95267	1	1.1613e-38	2.77971e-85
0.152	0.848	5	4.92009	1	2.20338e-38	1.00067e-84
0.153	0.847	5	4.88793	1	4.1457e-38	3.54247e-84
0.154	0.846	5	4.85619	1	7.73645e-38	1.23366e-83
0.155	0.845	5	4.82486	1	1.43215e-37	4.22756e-83
0.156	0.844	5	4.79393	1	2.63032e-37	1.42603e-82
0.157	0.843	5	4.76339	1	4.79363e-37	4.7363e-82
0.158	0.842	5	4.73325	1	8.67003e-37	1.54936e-81
0.159	0.841	5	4.70348	1	1.55647e-36	4.99332e-81
0.16	0.84	5	4.67408	1	2.77384e-36	1.58589e-80
0.161	0.839	5	4.64505	1	4.90803e-36	4.96506e-80
0.162	0.838	5	4.61638	1	8.62329e-36	1.5327e-79
0.163	0.837	5	4.58806	1	1.50465e-35	4.66639e-79
0.164	0.836	5	4.56008	1	2.60765e-35	1.40155e-78
0.165	0.835	5	4.53244	1	4.4892e-35	4.15382e-78
0.166	0.834	5	4.50514	1	7.67796e-35	1.21507e-77
0.167	0.833	5	4.47816	1	1.30476e-34	3.50892e-77
0.168	0.832	5	4.45151	1	2.20331e-34	1.0006e-76
0.169	0.831	5	4.42517	1	3.69766e-34	2.81815e-76
0.17	0.83	5	4.39914	1	6.16783e-34	7.84108e-76
0.171	0.829	5	4.37341	1	1.02268e-33	2.15571e-75
0.172	0.828	5	4.34798	1	1.68575e-33	5.85729e-75
0.173	0.827	5	4.32285	1	2.76272e-33	1.57321e-74
0.174	0.826	5	4.29801	1	4.50211e-33	4.17774e-74
0.175	0.825	5	4.27345	1	7.29575e-33	1.09711e-73
0.176	0.824	5	4.24916	1	1.17582e-32	2.84967e-73
0.177	0.823	5	4.22516	1	1.88483e-32	7.32242e-73
0.178	0.822	5	4.20142	1	3.00538e-32	1.8617e-72
0.179	0.821	5	4.17795	1	4.7672e-32	4.68421e-72
0.18	0.82	5	4.15474	1	7.52316e-32	1.16657e-71
0.181	0.819	5	4.13178	1	1.18127e-31	2.87611e-71
0.182	0.818	5	4.10908	1	1.84562e-31	7.02093e-71
0.183	0.817	5	4.08663	1	2.86958e-31	1.69726e-70
0.184	0.816	5	4.06442	1	4.4403e-31	4.06382e-70
0.185	0.815	5	4.04245	1	6.83841e-31	9.63876e-70
0.186	0.814	5	4.02072	1	1.04829e-30	2.26503e-69
0.187	0.813	5	3.99921	1	1.59965e-30	5.27424e-69
0.188	0.812	5	3.97794	1	2.43005e-30	1.21714e-68
0.189	0.811	5	3.95689	1	3.67522e-30	2.78405e-68
0.19	0.81	5	3.93607	1	5.53427e-30	6.31293e-68
0.191	0.809	5	3.91546	1	8.29805e-30	1.41926e-67
0.192	0.808	5	3.89507	1	1.23897e-29	3.16394e-67
0.193	0.807	5	3.87489	1	1.84221e-29	6.99499e-67
0.194	0.806	5	3.85491	1	2.72798e-29	1.53389e-66
0.195	0.805	5	3.83514	1	4.02342e-29	3.33658e-66
0.196	0.804	5	3.81558	1	5.91055e-29	7.20057e-66
0.197	0.803	5	3.79621	1	8.64898e-29	1.54184e-65
0.198	0.802	5	3.77704	1	1.26076e-28	3.27622e-65
0.199	0.801	5	3.75806	1	1.83085e-28	6.90902e-65
0.2	0.8	5	3.73926	1	2.64883e-28	1.44617e-64
0.201	0.799	5	3.72066	1	3.81821e-28	3.0049e-64
0.202	0.798	5	3.70224	1	5.48394e-28	6.19864e-64
0.203	0.797	5	3.684	1	7.84833e-28	1.26959e-63
0.204	0.796	5	3.66595	1	1.11927e-27	2.58214e-63
0.205	0.795	5	3.64806	1	1.5907e-27	5.21539e-63
0.206	0.794	5	3.63035	1	2.25299e-27	1.04624e-62
0.207	0.793	5	3.61282	1	3.18032e-27	2.08474e-62
0.208	0.792	5	3.59545	1	4.47448e-27	4.12663e-62
0.209	0.791	5	3.57824	1	6.27473e-27	8.11523e-62
0.21	0.79	5	3.5612	1	8.771e-27	1.58566e-61
0.211	0.789	5	3.54433	1	1.22215e-26	3.07864e-61
0.212	0.788	5	3.52761	1	1.69762e-26	5.94007e-61
0.213	0.787	5	3.51105	1	2.35081e-26	1.13905e-60
0.214	0.786	5	3.49464	1	3.24543e-26	2.17097e-60
0.215	0.785	5	3.47839	1	4.46708e-26	4.11299e-60
0.216	0.784	5	3.46228	1	6.13043e-26	7.74626e-60
0.217	0.783	5	3.44633	1	8.38863e-26	1.45042e-59
0.218	0.782	5	3.43052	1	1.14457e-25	2.70019e-59
0.219	0.781	5	3.41485	1	1.55726e-25	4.99839e-59
0.22	0.78	5	3.39933	1	2.11282e-25	9.20101e-59
0.221	0.779	5	3.38395	1	2.85868e-25	1.68439e-58
0.222	0.778	5	3.36871	1	3.85733e-25	3.06679e-58
0.223	0.777	5	3.3536	1	5.19087e-25	5.55381e-58
0.224	0.776	5	3.33863	1	6.96695e-25	1.00045e-57
0.225	0.775	5	3.32379	1	9.32629e-25	1.79279e-57
0.226	0.774	5	3.30908	1	1.24524e-24	3.19609e-57
0.227	0.773	5	3.29451	1	1.65842e-24	5.66888e-57
0.228	0.772	5	3.28006	1	2.20313e-24	1.00044e-56
0.229	0.771	5	3.26573	1	2.91952e-24	1.75684e-56
0.23	0.77	5	3.25153	1	3.85939e-24	3.07006e-56
0.231	0.769	5	3.23746	1	5.08951e-24	5.33903e-56
0.232	0.768	5	3.2235	1	6.69573e-24	9.24073e-56
0.233	0.767	5	3.20967	1	8.78815e-24	1.59186e-55
0.234	0.766	5	3.19595	1	1.15077e-23	2.72951e-55
0.235	0.765	5	3.18235	1	1.50342e-23	4.65878e-55
0.236	0.764	5	3.16887	1	1.9597e-23	7.91573e-55
0.237	0.763	5	3.1555	1	2.54876e-23	1.33896e-54
0.238	0.762	5	3.14224	1	3.30756e-23	2.25489e-54
0.239	0.761	5	3.12909	1	4.28292e-23	3.78085e-54
0.24	0.76	5	3.11605	1	5.53396e-23	6.31223e-54
0.241	0.759	5	3.10312	1	7.13525e-23	1.04937e-53
0.242	0.758	5	3.0903	1	9.18058e-23	1.7372e-53
0.243	0.757	5	3.07758	1	1.17877e-22	2.86398e-53
0.244	0.756	5	3.06497	1	1.51043e-22	4.70231e-53
0.245	0.755	5	3.05246	1	1.93149e-22	7.68942e-53
0.246	0.754	5	3.04005	1	2.46499e-22	1.25239e-52
0.247	0.753	5	3.02774	1	3.13964e-22	2.03175e-52
0.248	0.752	5	3.01554	1	3.99115e-22	3.28326e-52
0.249	0.751	5	3.00343	1	5.06382e-22	5.28528e-52
0.25	0.75	5	2.99141	1	6.41258e-22	8.4757e-52
0.251	0.749	5	2.97949	1	8.1053e-22	1.35409e-51
0.252	0.748	5	2.96767	1	1.02258e-21	2.1553e-51
0.253	0.747	5	2.95594	1	1.28775e-21	3.41799e-51
0.254	0.746	5	2.9443	1	1.61872e-21	5.40078e-51
0.255	0.745	5	2.93276	1	2.03113e-21	8.50323e-51
0.256	0.744	5	2.9213	1	2.54408e-21	1.33405e-50
0.257	0.743	5	2.90993	1	3.181e-21	2.08563e-50
0.258	0.742	5	2.89866	1	3.97049e-21	3.24936e-50
0.259	0.741	5	2.88746	1	4.94744e-21	5.04513e-50
0.26	0.74	5	2.87636	1	6.15436e-21	7.80686e-50
0.261	0.739	5	2.86534	1	7.64291e-21	1.204e-49
0.262	0.738	5	2.8544	1	9.47581e-21	1.85073e-49
0.263	0.737	5	2.84355	1	1.17291e-20	2.83556e-49
0.264	0.736	5	2.83278	1	1.44947e-20	4.33042e-49
0.265	0.735	5	2.82209	1	1.78839e-20	6.59225e-49
0.266	0.734	5	2.81148	1	2.20307e-20	1.00038e-48
0.267	0.733	5	2.80095	1	2.70966e-20	1.51335e-48
0.268	0.732	5	2.7905	1	3.3276e-20	2.2823e-48
0.269	0.731	5	2.78012	1	4.08023e-20	3.43146e-48
0.27	0.73	5	2.76983	1	4.99553e-20	5.14368e-48
0.271	0.729	5	2.75961	1	6.10703e-20	7.68725e-48
0.272	0.728	5	2.74946	1	7.45482e-20	1.14547e-47
0.273	0.727	5	2.73939	1	9.08678e-20	1.70189e-47
0.274	0.726	5	2.72939	1	1.106e-19	2.52128e-47
0.275	0.725	5	2.71947	1	1.34425e-19	3.72451e-47
0.276	0.724	5	2.70961	1	1.63151e-19	5.48643e-47
0.277	0.723	5	2.69983	1	1.97739e-19	8.05928e-47
0.278	0.722	5	2.69012	1	2.39329e-19	1.18059e-46
0.279	0.721	5	2.68048	1	2.8927e-19	1.72471e-46
0.28	0.72	5	2.6709	1	3.49159e-19	2.5128e-46
0.281	0.719	5	2.6614	1	4.20884e-19	3.65119e-46
0.282	0.718	5	2.65196	1	5.0667e-19	5.29128e-46
0.283	0.717	5	2.64259	1	6.09142e-19	7.648e-46
0.284	0.716	5	2.63329	1	7.3139e-19	1.10258e-45
0.285	0.715	5	2.62405	1	8.77046e-19	1.58546e-45
0.286	0.714	5	2.61487	1	1.05037e-18	2.27404e-45
0.287	0.713	5	2.60576	1	1.25638e-18	3.25349e-45
0.288	0.712	5	2.59671	1	1.50091e-18	4.64323e-45
0.289	0.711	5	2.58773	1	1.79084e-18	6.61031e-45
0.29	0.71	5	2.5788	1	2.13416e-18	9.38785e-45
0.291	0.709	5	2.56994	1	2.54025e-18	1.33004e-44
0.292	0.708	5	2.56114	1	3.02e-18	1.87985e-44
0.293	0.707	5	2.5524	1	3.58612e-18	2.65069e-44
0.294	0.706	5	2.54372	1	4.25338e-18	3.72889e-44
0.295	0.705	5	2.53509	1	5.03897e-18	5.23353e-44
0.296	0.704	5	2.52653	1	5.96283e-18	7.3285e-44
0.297	0.703	5	2.51802	1	7.04807e-18	1.02388e-43
0.298	0.702	5	2.50957	1	8.32148e-18	1.42729e-43
0.299	0.701	5	2.50118	1	9.81406e-18	1.98522e-43
0.3	0.7	5	2.49284	1	1.15616e-17	2.75517e-43
0.301	0.699	5	2.48456	1	1.36056e-17	3.81543e-43
0.302	0.698	5	2.47633	1	1.59936e-17	5.27233e-43
0.303	0.697	5	2.46816	1	1.87807e-17	7.26999e-43
0.304	0.696	5	2.46004	1	2.20302e-17	1.00034e-42
0.305	0.695	5	2.45198	1	2.58149e-17	1.37357e-42
0.306	0.694	5	2.44396	1	3.02185e-17	1.88216e-42
0.307	0.693	5	2.436	1	3.5337e-17	2.57377e-42
0.308	0.692	5	2.42809	1	4.12805e-17	3.51238e-42
0.309	0.691	5	2.42024	1	4.81752e-17	4.78363e-42
0.31	0.69	5	2.41243	1	5.61655e-17	6.50203e-42
0.311	0.689	5	2.40467	1	6.54164e-17	8.8203e-42
0.312	0.688	5	2.39696	1	7.61166e-17	1.19418e-41
0.313	0.687	5	2.38931	1	8.84813e-17	1.61366e-41
0.314	0.686	5	2.3817	1	1.02756e-16	2.17633e-41
0.315	0.685	5	2.37414	1	1.1922e-16	2.92963e-41
0.316	0.684	5	2.36662	1	1.38193e-16	3.93624e-41
0.317	0.683	5	2.35916	1	1.60035e-16	5.27889e-41
0.318	0.682	5	2.35174	1	1.85159e-16	7.06646e-41
0.319	0.681	5	2.34437	1	2.14032e-16	9.44206e-41
0.32	0.68	5	2.33704	1	2.47182e-16	1.25935e-40
0.321	0.679	5	2.32976	1	2.85211e-16	1.67666e-40
0.322	0.678	5	2.32252	1	3.28799e-16	2.22829e-40
0.323	0.677	5	2.31533	1	3.78714e-16	2.9562e-40
0.324	0.676	5	2.30819	1	4.35827e-16	3.91506e-40
0.325	0.675	5	2.30109	1	5.01119e-16	5.17597e-40
0.326	0.674	5	2.29403	1	5.75699e-16	6.83127e-40
0.327	0.673	5	2.28701	1	6.60818e-16	9.00066e-40
0.328	0.672	5	2.28004	1	7.57885e-16	1.18391e-39
0.329	0.671	5	2.27311	1	8.68486e-16	1.55466e-39
0.33	0.67	5	2.26622	1	9.94406e-16	2.03816e-39
0.331	0.669	5	2.25937	1	1.13765e-15	2.66765e-39
0.332	0.668	5	2.25257	0.999999	1.30048e-15	3.48591e-39
0.333	0.667	5	2.2458	0.999999	1.48541e-15	4.54785e-39
0.334	0.666	5	2.23908	0.999999	1.6953e-15	5.92384e-39
0.335	0.665	5	2.2324	0.999999	1.93332e-15	7.704e-39
0.336	0.664	5	2.22575	0.999999	2.20303e-15	1.00034e-38
0.337	0.663	5	2.21915	0.999999	2.50842e-15	1.29691e-38
0.338	0.662	5	2.21258	0.999999	2.85395e-15	1.67882e-38
0.339	0.661	5	2.20605	0.999999	3.24461e-15	2.16988e-38
0.34	0.66	5	2.19957	0.999999	3.68596e-15	2.80034e-38
0.341	0.659	5	2.19312	0.999999	4.18421e-15	3.60859e-38
0.342	0.658	5	2.1867	0.999999	4.7463e-15	4.64324e-38
0.343	0.657	5	2.18033	0.999999	5.37994e-15	5.96575e-38
0.344	0.656	5	2.17399	0.999999	6.09373e-15	7.65379e-38
0.345	0.655	5	2.16769	0.999999	6.89724e-15	9.80531e-38
0.346	0.654	5	2.16142	0.999999	7.80112e-15	1.25436e-37
0.347	0.653	5	2.15519	0.999999	8.81718e-15	1.6024e-37
0.348	0.652	5	2.149	0.999999	9.95858e-15	2.04411e-37
0.349	0.651	5	2.14284	0.999999	1.12399e-14	2.60396e-37
0.35	0.65	5	2.13672	0.999999	1.26773e-14	3.31255e-37
0.351	0.649	5	2.13063	0.999999	1.42887e-14	4.2082e-37
0.352	0.648	5	2.12458	0.999999	1.6094e-14	5.33874e-37
0.353	0.647	5	2.11856	0.999998	1.81152e-14	6.76388e-37
0.354	0.646	5	2.11258	0.999998	2.03766e-14	8.55801e-37
0.355	0.645	5	2.10662	0.999998	2.29051e-14	1.08137e-36
0.356	0.644	5	2.10071	0.999998	2.57304e-14	1.3646e-36
0.357	0.643	5	2.09482	0.999998	2.88855e-14	1.71976e-36
0.358	0.642	5	2.08897	0.999998	3.24064e-14	2.16457e-36
0.359	0.641	5	2.08315	0.999998	3.63333e-14	2.72094e-36
0.36	0.64	5	2.07736	0.999998	4.07101e-14	3.41597e-36
0.361	0.639	5	2.07161	0.999998	4.55854e-14	4.28314e-36
0.362	0.638	5	2.06589	0.999998	5.10127e-14	5.36374e-36
0.363	0.637	5	2.0602	0.999998	5.70509e-14	6.70864e-36
0.364	0.636	5	2.05454	0.999997	6.37645e-14	8.38046e-36
0.365	0.635	5	2.04891	0.999997	7.12247e-14	1.04562e-35
0.366	0.634	5	2.04331	0.999997	7.95097e-14	1.30302e-35
0.367	0.633	5	2.03774	0.999997	8.87052e-14	1.62184e-35
0.368	0.632	5	2.0322	0.999997	9.89054e-14	2.01628e-35
0.369	0.631	5	2.0267	0.999997	1.10214e-13	2.50369e-35
0.37	0.63	5	2.02122	0.999997	1.22743e-13	3.10528e-35
0.371	0.629	5	2.01577	0.999996	1.36617e-13	3.84697e-35
0.372	0.628	5	2.01035	0.999996	1.51972e-13	4.76032e-35
0.373	0.627	5	2.00496	0.999996	1.68956e-13	5.88379e-35
0.374	0.626	5	1.9996	0.999996	1.87732e-13	7.26419e-35
0.375	0.625	5	1.99427	0.999996	2.08477e-13	8.95836e-35
0.376	0.624	5	1.98896	0.999996	2.31386e-13	1.10353e-34
0.377	0.623	5	1.98369	0.999995	2.56671e-13	1.35789e-34
0.378	0.622	5	1.97844	0.999995	2.84562e-13	1.66903e-34
0.379	0.621	5	1.97322	0.999995	3.15312e-13	2.04924e-34
0.38	0.62	5	1.96802	0.999995	3.49197e-13	2.51334e-34
0.381	0.619	5	1.96286	0.999995	3.86516e-13	3.07926e-34
0.382	0.618	5	1.95772	0.999994	4.27596e-13	3.76859e-34
0.383	0.617	5	1.95261	0.999994	4.72793e-13	4.60737e-34
0.384	0.616	5	1.94752	0.999994	5.22494e-13	5.62696e-34
0.385	0.615	5	1.94246	0.999994	5.7712e-13	6.86504e-34
0.386	0.614	5	1.93743	0.999993	6.37129e-13	8.36692e-34
0.387	0.613	5	1.93242	0.999993	7.03019e-13	1.01869e-33
0.388	0.612	5	1.92744	0.999993	7.75329e-13	1.23903e-33
0.389	0.611	5	1.92249	0.999992	8.54647e-13	1.50551e-33
0.39	0.61	5	1.91756	0.999992	9.41608e-13	1.82747e-33
0.391	0.609	5	1.91265	0.999992	1.03691e-12	2.2161e-33
0.392	0.608	5	1.90777	0.999992	1.14129e-12	2.68472e-33
0.393	0.607	5	1.90292	0.999991	1.25556e-12	3.24927e-33
0.394	0.606	5	1.89809	0.999991	1.38061e-12	3.92873e-33
0.395	0.605	5	1.89328	0.99999	1.51738e-12	4.74571e-33
0.396	0.604	5	1.8885	0.99999	1.66691e-12	5.72712e-33
0.397	0.603	5	1.88374	0.99999	1.83031e-12	6.90495e-33
0.398	0.602	5	1.87901	0.999989	2.00878e-12	8.31719e-33
0.399	0.601	5	1.8743	0.999989	2.20363e-12	1.00089e-32
0.4	0.6	5	1.86961	0.999988	2.41626e-12	1.20337e-32
0.401	0.599	5	1.86495	0.999988	2.64819e-12	1.44547e-32
0.402	0.598	5	1.86031	0.999987	2.90106e-12	1.7347e-32
0.403	0.597	5	1.85569	0.999987	3.17664e-12	2.07992e-32
0.404	0.596	5	1.8511	0.999986	3.47684e-12	2.49161e-32
0.405	0.595	5	1.84652	0.999986	3.80371e-12	2.98213e-32
