# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.037	0.963	4	20.2122	1	3.21504e-129	1.16321e-264
0.038	0.962	4	19.6803	1	9.54947e-126	1.02623e-257
0.039	0.961	4	19.1757	1	1.88228e-122	3.98709e-251
0.04	0.96	4	18.6963	1	2.53896e-119	7.25439e-245
0.041	0.959	4	18.2403	1	2.40962e-116	6.53411e-239
0.042	0.958	4	17.806	1	1.64994e-113	3.06355e-233
0.043	0.957	4	17.3919	1	8.33881e-111	7.82523e-228
0.044	0.956	4	16.9967	1	3.17577e-108	1.13498e-222
0.045	0.955	4	16.619	1	9.28743e-106	9.70687e-218
0.046	0.954	4	16.2577	1	2.12189e-103	5.06681e-213
0.047	0.953	4	15.9118	1	3.84748e-101	1.66587e-208
0.048	0.952	4	15.5803	1	5.6173e-99	3.55095e-204
0.049	0.951	4	15.2623	1	6.69174e-97	5.03926e-200
0.05	0.95	4	14.9571	1	6.58432e-95	4.87876e-196
0.051	0.949	4	14.6638	1	5.41161e-93	3.29566e-192
0.052	0.948	4	14.3818	1	3.75402e-91	1.58592e-188
0.053	0.947	4	14.1104	1	2.21916e-89	5.54199e-185
0.054	0.946	4	13.8491	1	1.12788e-87	1.43157e-181
0.055	0.945	4	13.5973	1	4.96933e-86	2.77897e-178
0.056	0.944	4	13.3545	1	1.91257e-84	4.11646e-175
0.057	0.943	4	13.1202	1	6.47609e-83	4.7197e-172
0.058	0.942	4	12.894	1	1.94205e-81	4.24432e-169
0.059	0.941	4	12.6755	1	5.18969e-80	3.03089e-166
0.06	0.94	4	12.4642	1	1.24297e-78	1.73863e-163
0.061	0.939	4	12.2599	1	2.68259e-77	8.09838e-161
0.062	0.938	4	12.0621	1	5.24342e-76	3.09399e-158
0.063	0.937	4	11.8707	1	9.32586e-75	9.78738e-156
0.064	0.936	4	11.6852	1	1.516e-73	2.58634e-153
0.065	0.935	4	11.5054	1	2.26176e-72	5.75679e-151
0.066	0.934	4	11.3311	1	3.10903e-71	1.08778e-148
0.067	0.933	4	11.162	1	3.95212e-70	1.75771e-146
0.068	0.932	4	10.9978	1	4.66184e-69	2.4457e-144
0.069	0.931	4	10.8384	1	5.11941e-68	2.94937e-142
0.07	0.93	4	10.6836	1	5.24989e-67	3.10162e-140
0.071	0.929	4	10.5331	1	5.042e-66	2.86085e-138
0.072	0.928	4	10.3868	1	4.54743e-65	2.32713e-136
0.073	0.927	4	10.2446	1	3.86153e-64	1.67806e-134
0.074	0.926	4	10.1061	1	3.09489e-63	1.0779e-132
0.075	0.925	4	9.97137	1	2.34654e-62	6.19647e-131
0.076	0.924	4	9.84017	1	1.68678e-61	3.20188e-129
0.077	0.923	4	9.71238	1	1.15196e-60	1.49336e-127
0.078	0.922	4	9.58786	1	7.48901e-60	6.31156e-126
0.079	0.921	4	9.46649	1	4.64332e-59	2.4263e-124
0.08	0.92	4	9.34816	1	2.75057e-58	8.51398e-123
0.081	0.919	4	9.23275	1	1.55934e-57	2.73632e-121
0.082	0.918	4	9.12016	1	8.47381e-57	8.08063e-120
0.083	0.917	4	9.01028	1	4.42082e-56	2.19935e-118
0.084	0.916	4	8.90301	1	2.21741e-55	5.53326e-117
0.085	0.915	4	8.79827	1	1.07081e-54	1.29036e-115
0.086	0.914	4	8.69597	1	4.98508e-54	2.79661e-114
0.087	0.913	4	8.59601	1	2.24015e-53	5.64733e-113
0.088	0.912	4	8.49833	1	9.72861e-53	1.0651e-111
0.089	0.911	4	8.40284	1	4.08783e-52	1.8805e-110
0.09	0.91	4	8.30948	1	1.66372e-51	3.11492e-109
0.091	0.909	4	8.21816	1	6.56552e-51	4.85095e-108
0.092	0.908	4	8.12884	1	2.51477e-50	7.1168e-107
0.093	0.907	4	8.04143	1	9.35804e-50	9.85503e-106
0.094	0.906	4	7.95588	1	3.38633e-49	1.29047e-104
0.095	0.905	4	7.87214	1	1.19265e-48	1.60073e-103
0.096	0.904	4	7.79014	1	4.09175e-48	1.88411e-102
0.097	0.903	4	7.70982	1	1.36856e-47	2.10773e-101
0.098	0.902	4	7.63115	1	4.46599e-47	2.24452e-100
0.099	0.901	4	7.55407	1	1.42297e-46	2.27865e-99
0.1	0.9	4	7.47853	1	4.43003e-46	2.20852e-98
0.101	0.899	4	7.40449	1	1.3485e-45	2.0464e-97
0.102	0.898	4	7.33189	1	4.01621e-45	1.81519e-96
0.103	0.897	4	7.26071	1	1.17106e-44	1.54329e-95
0.104	0.896	4	7.19089	1	3.34506e-44	1.25921e-94
0.105	0.895	4	7.12241	1	9.36583e-44	9.87146e-94
0.106	0.894	4	7.05522	1	2.57189e-43	7.44376e-93
0.107	0.893	4	6.98928	1	6.93039e-43	5.4051e-92
0.108	0.892	4	6.92456	1	1.83354e-42	3.7833e-91
0.109	0.891	4	6.86104	1	4.76509e-42	2.55524e-90
0.11	0.89	4	6.79866	1	1.21706e-41	1.6669e-89
0.111	0.889	4	6.73741	1	3.05641e-41	1.05126e-88
0.112	0.888	4	6.67726	1	7.55043e-41	6.41552e-88
0.113	0.887	4	6.61817	1	1.83561e-40	3.79183e-87
0.114	0.886	4	6.56011	1	4.3936e-40	2.17235e-86
0.115	0.885	4	6.50307	1	1.03578e-39	1.20733e-85
0.116	0.884	4	6.44701	1	2.406e-39	6.51446e-85
0.117	0.883	4	6.39191	1	5.5089e-39	3.41522e-84
0.118	0.882	4	6.33774	1	1.24376e-38	1.74085e-83
0.119	0.881	4	6.28448	1	2.7699e-38	8.63411e-83
0.12	0.88	4	6.23211	1	6.08691e-38	4.16949e-82
0.121	0.879	4	6.1806	1	1.32032e-37	1.96175e-81
0.122	0.878	4	6.12994	1	2.82778e-37	8.99869e-81
0.123	0.877	4	6.08011	1	5.98184e-37	4.02679e-80
0.124	0.876	4	6.03107	1	1.25019e-36	1.7589e-79
0.125	0.875	4	5.98282	1	2.58223e-36	7.50376e-79
0.126	0.874	4	5.93534	1	5.27247e-36	3.12836e-78
0.127	0.873	4	5.88861	1	1.06451e-35	1.27523e-77
0.128	0.872	4	5.8426	1	2.12579e-35	5.08542e-77
0.129	0.871	4	5.79731	1	4.19983e-35	1.98496e-76
0.13	0.87	4	5.75272	1	8.21096e-35	7.5871e-76
0.131	0.869	4	5.7088	1	1.58895e-34	2.84126e-75
0.132	0.868	4	5.66555	1	3.04428e-34	1.04293e-74
0.133	0.867	4	5.62295	1	5.77578e-34	3.75414e-74
0.134	0.866	4	5.58099	1	1.08539e-33	1.32575e-73
0.135	0.865	4	5.53965	1	2.02071e-33	4.5951e-73
0.136	0.864	4	5.49892	1	3.72779e-33	1.56383e-72
0.137	0.863	4	5.45878	1	6.81578e-33	5.22781e-72
0.138	0.862	4	5.41922	1	1.23533e-32	1.71733e-71
0.139	0.861	4	5.38024	1	2.2199e-32	5.54569e-71
0.14	0.86	4	5.34181	1	3.95593e-32	1.7611e-70
0.141	0.859	4	5.30392	1	6.99203e-32	5.50168e-70
0.142	0.858	4	5.26657	1	1.22596e-31	1.69137e-69
0.143	0.857	4	5.22974	1	2.13273e-31	5.1187e-69
0.144	0.856	4	5.19342	1	3.68177e-31	1.52546e-68
0.145	0.855	4	5.15761	1	6.30822e-31	4.47819e-68
0.146	0.854	4	5.12228	1	1.07289e-30	1.29538e-67
0.147	0.853	4	5.08744	1	1.8116e-30	3.69329e-67
0.148	0.852	4	5.05306	1	3.03737e-30	1.0382e-66
0.149	0.851	4	5.01915	1	5.0573e-30	2.87824e-66
0.15	0.85	4	4.98569	1	8.36351e-30	7.87164e-66
0.151	0.849	4	4.95267	1	1.37393e-29	2.12431e-65
0.152	0.848	4	4.92009	1	2.24235e-29	5.65843e-65
0.153	0.847	4	4.88793	1	3.63632e-29	1.48803e-64
0.154	0.846	4	4.85619	1	5.85995e-29	3.86435e-64
0.155	0.845	4	4.82486	1	9.38538e-29	9.91271e-64
0.156	0.844	4	4.79393	1	1.49413e-28	2.51225e-63
0.157	0.843	4	4.76339	1	2.36456e-28	6.292e-63
0.158	0.842	4	4.73325	1	3.7204e-28	1.55764e-62
0.159	0.841	4	4.70348	1	5.8204e-28	3.81236e-62
0.16	0.84	4	4.67408	1	9.05496e-28	9.22702e-62
0.161	0.839	4	4.64505	1	1.40099e-27	2.20882e-61
0.162	0.838	4	4.61638	1	2.15598e-27	5.23093e-61
0.163	0.837	4	4.58806	1	3.30033e-27	1.22576e-60
0.164	0.836	4	4.56008	1	5.02591e-27	2.84262e-60
0.165	0.835	4	4.53244	1	7.6148e-27	6.52537e-60
0.166	0.834	4	4.50514	1	1.14796e-26	1.48301e-59
0.167	0.833	4	4.47816	1	1.72211e-26	3.33743e-59
0.168	0.832	4	4.45151	1	2.57098e-26	7.43853e-59
0.169	0.831	4	4.42517	1	3.82012e-26	1.64226e-58
0.17	0.83	4	4.39914	1	5.64978e-26	3.59213e-58
0.171	0.829	4	4.37341	1	8.31761e-26	7.78549e-58
0.172	0.828	4	4.34798	1	1.21902e-25	1.6723e-57
0.173	0.827	4	4.32285	1	1.77872e-25	3.56043e-57
0.174	0.826	4	4.29801	1	2.58414e-25	7.51483e-57
0.175	0.825	4	4.27345	1	3.73826e-25	1.57264e-56
0.176	0.824	4	4.24916	1	5.3852e-25	3.26357e-56
0.177	0.823	4	4.22516	1	7.7258e-25	6.71699e-56
0.178	0.822	4	4.20142	1	1.10388e-24	1.37131e-55
0.179	0.821	4	4.17795	1	1.57098e-24	2.77735e-55
0.18	0.82	4	4.15474	1	2.22698e-24	5.58113e-55
0.181	0.819	4	4.13178	1	3.14476e-24	1.11292e-54
0.182	0.818	4	4.10908	1	4.42397e-24	2.20248e-54
0.183	0.817	4	4.08663	1	6.20035e-24	4.32634e-54
0.184	0.816	4	4.06442	1	8.65819e-24	8.43611e-54
0.185	0.815	4	4.04245	1	1.20467e-23	1.63316e-53
0.186	0.814	4	4.02071	1	1.67021e-23	3.13927e-53
0.187	0.813	4	3.99921	1	2.30756e-23	5.99232e-53
0.188	0.812	4	3.97794	1	3.17719e-23	1.13599e-52
0.189	0.811	4	3.95689	1	4.35976e-23	2.13901e-52
0.19	0.81	4	3.93607	1	5.9626e-23	4.00092e-52
0.191	0.809	4	3.91546	1	8.12803e-23	7.43463e-52
0.192	0.808	4	3.89507	1	1.10442e-22	1.37264e-51
0.193	0.807	4	3.87489	1	1.4959e-22	2.51821e-51
0.194	0.806	4	3.85491	1	2.01981e-22	4.59104e-51
0.195	0.805	4	3.83514	1	2.71884e-22	8.31871e-51
0.196	0.804	4	3.81558	1	3.64871e-22	1.49819e-50
0.197	0.803	4	3.79621	1	4.882e-22	2.68215e-50
0.198	0.802	4	3.77703	1	6.51296e-22	4.77359e-50
0.199	0.801	4	3.75805	1	8.66366e-22	8.44677e-50
0.2	0.8	4	3.73926	1	1.14917e-21	1.48613e-49
0.201	0.799	4	3.72066	1	1.52002e-21	2.60006e-49
0.202	0.798	4	3.70224	1	2.00497e-21	4.52382e-49
0.203	0.797	4	3.684	1	2.63745e-21	7.8281e-49
0.204	0.796	4	3.66594	1	3.46013e-21	1.34733e-48
0.205	0.795	4	3.64806	1	4.52741e-21	2.30669e-48
0.206	0.794	4	3.63035	1	5.90847e-21	3.9286e-48
0.207	0.793	4	3.61281	1	7.69099e-21	6.6566e-48
0.208	0.792	4	3.59545	1	9.98593e-21	1.12219e-47
0.209	0.791	4	3.57824	0.999999	1.29333e-20	1.88238e-47
0.21	0.79	4	3.5612	0.999999	1.67094e-20	3.14203e-47
0.211	0.789	4	3.54432	0.999999	2.15357e-20	5.21921e-47
0.212	0.788	4	3.52761	0.999999	2.76896e-20	8.6282e-47
0.213	0.787	4	3.51104	0.999999	3.5518e-20	1.41966e-46
0.214	0.786	4	3.49464	0.999999	4.54539e-20	2.32504e-46
0.215	0.785	4	3.47838	0.999999	5.80359e-20	3.79037e-46
0.216	0.784	4	3.46228	0.999999	7.39333e-20	6.15132e-46
0.217	0.783	4	3.44632	0.999999	9.39754e-20	9.93841e-46
0.218	0.782	4	3.43051	0.999999	1.19188e-19	1.59865e-45
0.219	0.781	4	3.41485	0.999999	1.50837e-19	2.56039e-45
0.22	0.78	4	3.39933	0.999999	1.90483e-19	4.08319e-45
0.221	0.779	4	3.38395	0.999999	2.40041e-19	6.48423e-45
0.222	0.778	4	3.3687	0.999999	3.01863e-19	1.02543e-44
0.223	0.777	4	3.3536	0.999998	3.78828e-19	1.615e-44
0.224	0.776	4	3.33862	0.999998	4.74454e-19	2.53324e-44
0.225	0.775	4	3.32379	0.999998	5.9303e-19	3.95769e-44
0.226	0.774	4	3.30908	0.999998	7.3978e-19	6.15877e-44
0.227	0.773	4	3.2945	0.999998	9.21049e-19	9.54671e-44
0.228	0.772	4	3.28005	0.999998	1.14453e-18	1.47416e-43
0.229	0.771	4	3.26573	0.999998	1.41955e-18	2.26771e-43
0.23	0.77	4	3.25153	0.999997	1.75735e-18	3.47539e-43
0.231	0.769	4	3.23745	0.999997	2.17152e-18	5.3066e-43
0.232	0.768	4	3.22349	0.999997	2.67841e-18	8.07316e-43
0.233	0.767	4	3.20966	0.999997	3.29769e-18	1.22379e-42
0.234	0.766	4	3.19594	0.999997	4.05294e-18	1.84854e-42
0.235	0.765	4	3.18234	0.999996	4.97242e-18	2.78243e-42
0.236	0.764	4	3.16886	0.999996	6.08995e-18	4.17365e-42
0.237	0.763	4	3.15548	0.999996	7.4459e-18	6.23911e-42
0.238	0.762	4	3.14223	0.999995	9.08839e-18	9.29527e-42
0.239	0.761	4	3.12908	0.999995	1.10747e-17	1.38024e-41
0.24	0.76	4	3.11604	0.999995	1.3473e-17	2.04275e-41
0.241	0.759	4	3.10311	0.999994	1.63639e-17	3.01345e-41
0.242	0.758	4	3.09028	0.999994	1.98433e-17	4.43116e-41
0.243	0.757	4	3.07756	0.999994	2.40244e-17	6.49523e-41
0.244	0.756	4	3.06495	0.999993	2.9041e-17	9.49096e-41
0.245	0.755	4	3.05244	0.999993	3.50507e-17	1.38255e-40
0.246	0.754	4	3.04003	0.999992	4.22396e-17	2.00783e-40
0.247	0.753	4	3.02772	0.999992	5.0826e-17	2.9071e-40
0.248	0.752	4	3.01551	0.999991	6.10668e-17	4.19661e-40
0.249	0.751	4	3.0034	0.999991	7.32629e-17	6.04028e-40
0.25	0.75	4	2.99138	0.99999	8.7767e-17	8.66864e-40
0.251	0.749	4	2.97946	0.99999	1.04991e-16	1.2405e-39
0.252	0.748	4	2.96764	0.999989	1.25418e-16	1.77014e-39
0.253	0.747	4	2.95591	0.999988	1.49608e-16	2.51882e-39
0.254	0.746	4	2.94427	0.999988	1.78216e-16	3.57424e-39
0.255	0.745	4	2.93272	0.999987	2.12004e-16	5.05799e-39
0.256	0.744	4	2.92126	0.999986	2.51857e-16	7.13833e-39
0.257	0.743	4	2.90989	0.999985	2.98801e-16	1.00473e-38
0.258	0.742	4	2.89861	0.999985	3.54025e-16	1.41045e-38
0.259	0.741	4	2.88742	0.999984	4.18908e-16	1.97481e-38
0.26	0.74	4	2.87631	0.999983	4.95042e-16	2.75786e-38
0.261	0.739	4	2.86528	0.999982	5.84265e-16	3.84157e-38
0.262	0.738	4	2.85435	0.999981	6.88699e-16	5.33762e-38
0.263	0.737	4	2.84349	0.99998	8.10787e-16	7.39778e-38
0.264	0.736	4	2.83272	0.999978	9.53339e-16	1.02278e-37
0.265	0.735	4	2.82202	0.999977	1.11959e-15	1.4106e-37
0.266	0.734	4	2.81141	0.999976	1.31324e-15	1.94079e-37
0.267	0.733	4	2.80088	0.999975	1.53856e-15	2.66389e-37
0.268	0.732	4	2.79042	0.999973	1.80041e-15	3.64779e-37
0.269	0.731	4	2.78004	0.999972	2.10436e-15	4.98344e-37
0.27	0.73	4	2.76974	0.99997	2.4568e-15	6.79246e-37
0.271	0.729	4	2.75952	0.999969	2.86499e-15	9.23708e-37
0.272	0.728	4	2.74937	0.999967	3.33724e-15	1.25332e-36
0.273	0.727	4	2.73929	0.999965	3.88299e-15	1.69676e-36
0.274	0.726	4	2.72929	0.999964	4.51302e-15	2.29204e-36
0.275	0.725	4	2.71936	0.999962	5.23955e-15	3.08941e-36
0.276	0.724	4	2.7095	0.99996	6.07648e-15	4.1552e-36
0.277	0.723	4	2.69972	0.999958	7.03958e-15	5.57676e-36
0.278	0.722	4	2.69	0.999956	8.14672e-15	7.46886e-36
0.279	0.721	4	2.68035	0.999953	9.41816e-15	9.98206e-36
0.28	0.72	4	2.67077	0.999951	1.08768e-14	1.33134e-35
0.281	0.719	4	2.66126	0.999949	1.25485e-14	1.77202e-35
0.282	0.718	4	2.65182	0.999946	1.44625e-14	2.35382e-35
0.283	0.717	4	2.64244	0.999944	1.66517e-14	3.12038e-35
0.284	0.716	4	2.63313	0.999941	1.91535e-14	4.12842e-35
0.285	0.715	4	2.62388	0.999938	2.20095e-14	5.45141e-35
0.286	0.714	4	2.6147	0.999935	2.52669e-14	7.18445e-35
0.287	0.713	4	2.60558	0.999932	2.89787e-14	9.45031e-35
0.288	0.712	4	2.59653	0.999929	3.32042e-14	1.24072e-34
0.289	0.711	4	2.58753	0.999926	3.80102e-14	1.62588e-34
0.29	0.71	4	2.5786	0.999922	4.34715e-14	2.12666e-34
0.291	0.709	4	2.56973	0.999919	4.96718e-14	2.77656e-34
0.292	0.708	4	2.56092	0.999915	5.67048e-14	3.6185e-34
0.293	0.707	4	2.55217	0.999911	6.46755e-14	4.70726e-34
0.294	0.706	4	2.54348	0.999907	7.37009e-14	6.11272e-34
0.295	0.705	4	2.53485	0.999903	8.39119e-14	7.92384e-34
0.296	0.704	4	2.52627	0.999899	9.54543e-14	1.02537e-33
0.297	0.703	4	2.51776	0.999894	1.08491e-13	1.32457e-33
0.298	0.702	4	2.5093	0.999889	1.23202e-13	1.70815e-33
0.299	0.701	4	2.50089	0.999885	1.39791e-13	2.1991e-33
0.3	0.7	4	2.49254	0.99988	1.5848e-13	2.82642e-33
0.301	0.699	4	2.48425	0.999875	1.79519e-13	3.62667e-33
0.302	0.698	4	2.47601	0.999869	2.03184e-13	4.64589e-33
0.303	0.697	4	2.46783	0.999864	2.29783e-13	5.94188e-33
0.304	0.696	4	2.45969	0.999858	2.59655e-13	7.58719e-33
0.305	0.695	4	2.45161	0.999852	2.93177e-13	9.67269e-33
0.306	0.694	4	2.44359	0.999846	3.30766e-13	1.2312e-32
0.307	0.693	4	2.43561	0.999839	3.72884e-13	1.56471e-32
0.308	0.692	4	2.42769	0.999833	4.2004e-13	1.9855e-32
0.309	0.691	4	2.41982	0.999826	4.72799e-13	2.5156e-32
0.31	0.69	4	2.41199	0.999819	5.31782e-13	3.18241e-32
0.311	0.689	4	2.40422	0.999812	5.97676e-13	4.01994e-32
0.312	0.688	4	2.3965	0.999804	6.71236e-13	5.07036e-32
0.313	0.687	4	2.38882	0.999796	7.53297e-13	6.38587e-32
0.314	0.686	4	2.38119	0.999788	8.44775e-13	8.03101e-32
0.315	0.685	4	2.37361	0.99978	9.4668e-13	1.00854e-31
0.316	0.684	4	2.36608	0.999771	1.06012e-12	1.26474e-31
0.317	0.683	4	2.3586	0.999763	1.18632e-12	1.58377e-31
0.318	0.682	4	2.35116	0.999754	1.32661e-12	1.98051e-31
0.319	0.681	4	2.34377	0.999744	1.48247e-12	2.47321e-31
0.32	0.68	4	2.33642	0.999734	1.6555e-12	3.08424e-31
0.321	0.679	4	2.32912	0.999724	1.84748e-12	3.84102e-31
0.322	0.678	4	2.32186	0.999714	2.06033e-12	4.77706e-31
0.323	0.677	4	2.31465	0.999703	2.29617e-12	5.93329e-31
0.324	0.676	4	2.30748	0.999692	2.55732e-12	7.35967e-31
0.325	0.675	4	2.30035	0.999681	2.84631e-12	9.11702e-31
0.326	0.674	4	2.29327	0.999669	3.16591e-12	1.12794e-30
0.327	0.673	4	2.28623	0.999657	3.51914e-12	1.39368e-30
0.328	0.672	4	2.27923	0.999645	3.9093e-12	1.71983e-30
0.329	0.671	4	2.27227	0.999632	4.33999e-12	2.11965e-30
0.33	0.67	4	2.26536	0.999619	4.81512e-12	2.60917e-30
0.331	0.669	4	2.25848	0.999605	5.33897e-12	3.20777e-30
0.332	0.668	4	2.25165	0.999591	5.9162e-12	3.9389e-30
0.333	0.667	4	2.24485	0.999577	6.55187e-12	4.8308e-30
0.334	0.666	4	2.2381	0.999562	7.25149e-12	5.91757e-30
0.335	0.665	4	2.23139	0.999547	8.02105e-12	7.24021e-30
0.336	0.664	4	2.22471	0.999531	8.86706e-12	8.84805e-30
0.337	0.663	4	2.21807	0.999515	9.79659e-12	1.08004e-29
0.338	0.662	4	2.21147	0.999498	1.08173e-11	1.31682e-29
0.339	0.661	4	2.20491	0.999481	1.19375e-11	1.60368e-29
0.34	0.66	4	2.19839	0.999464	1.31663e-11	1.95082e-29
0.341	0.659	4	2.1919	0.999446	1.45134e-11	2.37044e-29
0.342	0.658	4	2.18545	0.999427	1.59895e-11	2.87711e-29
0.343	0.657	4	2.17904	0.999408	1.76059e-11	3.48824e-29
0.344	0.656	4	2.17266	0.999389	1.93752e-11	4.22456e-29
0.345	0.655	4	2.16632	0.999369	2.13108e-11	5.11076e-29
0.346	0.654	4	2.16002	0.999348	2.34271e-11	6.17625e-29
0.347	0.653	4	2.15375	0.999327	2.57399e-11	7.45594e-29
0.348	0.652	4	2.14751	0.999305	2.82662e-11	8.99131e-29
0.349	0.651	4	2.14131	0.999283	3.10242e-11	1.08315e-28
0.35	0.65	4	2.13514	0.99926	3.40338e-11	1.30349e-28
0.351	0.649	4	2.12901	0.999237	3.73162e-11	1.56705e-28
0.352	0.648	4	2.12291	0.999213	4.08944e-11	1.88198e-28
0.353	0.647	4	2.11684	0.999188	4.47932e-11	2.25794e-28
0.354	0.646	4	2.11081	0.999163	4.90392e-11	2.7063e-28
0.355	0.645	4	2.10481	0.999137	5.36613e-11	3.24049e-28
0.356	0.644	4	2.09884	0.99911	5.86903e-11	3.87633e-28
0.357	0.643	4	2.0929	0.999083	6.41595e-11	4.63244e-28
0.358	0.642	4	2.087	0.999055	7.01046e-11	5.53072e-28
0.359	0.641	4	2.08113	0.999026	7.65642e-11	6.5969e-28
0.36	0.64	4	2.07528	0.998996	8.35795e-11	7.86119e-28
0.361	0.639	4	2.06947	0.998966	9.1195e-11	9.35903e-28
0.362	0.638	4	2.06369	0.998935	9.94584e-11	1.11319e-27
0.363	0.637	4	2.05794	0.998904	1.08421e-10	1.32285e-27
0.364	0.636	4	2.05222	0.998871	1.18137e-10	1.57057e-27
0.365	0.635	4	2.04653	0.998838	1.28666e-10	1.863e-27
0.366	0.634	4	2.04087	0.998804	1.4007e-10	2.2079e-27
0.367	0.633	4	2.03524	0.998769	1.52418e-10	2.61433e-27
0.368	0.632	4	2.02964	0.998733	1.65782e-10	3.09287e-27
0.369	0.631	4	2.02406	0.998697	1.80239e-10	3.65582e-27
0.37	0.63	4	2.01852	0.99866	1.95872e-10	4.31751e-27
0.371	0.629	4	2.013	0.998621	2.1277e-10	5.09461e-27
0.372	0.628	4	2.00751	0.998582	2.31029e-10	6.00649e-27
0.373	0.627	4	2.00205	0.998542	2.50749e-10	7.07564e-27
0.374	0.626	4	1.99661	0.998501	2.72039e-10	8.32817e-27
0.375	0.625	4	1.9912	0.998459	2.95015e-10	9.79435e-27
0.376	0.624	4	1.98582	0.998417	3.19801e-10	1.15093e-26
0.377	0.623	4	1.98047	0.998373	3.46529e-10	1.35135e-26
0.378	0.622	4	1.97514	0.998328	3.7534e-10	1.5854e-26
0.379	0.621	4	1.96984	0.998282	4.06385e-10	1.8585e-26
0.38	0.62	4	1.96456	0.998236	4.39824e-10	2.17694e-26
0.381	0.619	4	1.95931	0.998188	4.75829e-10	2.54795e-26
0.382	0.618	4	1.95409	0.998139	5.14582e-10	2.97988e-26
0.383	0.617	4	1.94889	0.998089	5.56278e-10	3.48235e-26
0.384	0.616	4	1.94371	0.998038	6.01124e-10	4.06646e-26
0.385	0.615	4	1.93856	0.997986	6.4934e-10	4.74496e-26
0.386	0.614	4	1.93344	0.997933	7.01162e-10	5.53254e-26
0.387	0.613	4	1.92834	0.997878	7.56839e-10	6.44607e-26
0.388	0.612	4	1.92326	0.997823	8.16637e-10	7.50493e-26
0.389	0.611	4	1.91821	0.997766	8.8084e-10	8.73136e-26
0.39	0.61	4	1.91318	0.997708	9.49747e-10	1.01509e-25
0.391	0.609	4	1.90817	0.997649	1.02368e-09	1.17928e-25
0.392	0.608	4	1.90319	0.997589	1.10298e-09	1.36905e-25
0.393	0.607	4	1.89823	0.997527	1.188e-09	1.58825e-25
0.394	0.606	4	1.89329	0.997464	1.27913e-09	1.84126e-25
0.395	0.605	4	1.88838	0.9974	1.37677e-09	2.13311e-25
