# Filename: 2Dvpt_macro_T_lmax9_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=9, lsteps=9000, (dl=0.001), lpts=9001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747852
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.032	0.968	9	23.3704	1	2.91893e-154	1.97626e-323
0.033	0.967	9	22.6622	1	2.91893e-154	1.97626e-323
0.034	0.966	9	21.9957	1	2.91893e-154	1.97626e-323
0.035	0.965	9	21.3672	1	2.91893e-154	1.97626e-323
0.036	0.964	9	20.7737	1	2.91893e-154	1.97626e-323
0.037	0.963	9	20.2122	1	2.91893e-154	1.97626e-323
0.038	0.962	9	19.6803	1	2.91893e-154	1.97626e-323
0.039	0.961	9	19.1757	1	3.26346e-154	2.47033e-323
0.04	0.96	9	18.6963	1	3.26346e-154	2.47033e-323
0.041	0.959	9	18.2403	1	3.26346e-154	2.47033e-323
0.042	0.958	9	17.806	1	3.26346e-154	2.47033e-323
0.043	0.957	9	17.3919	1	3.26346e-154	2.47033e-323
0.044	0.956	9	16.9966	1	3.26346e-154	2.47033e-323
0.045	0.955	9	16.6189	1	3.26346e-154	2.47033e-323
0.046	0.954	9	16.2577	1	3.26346e-154	2.47033e-323
0.047	0.953	9	15.9118	1	3.26346e-154	2.47033e-323
0.048	0.952	9	15.5803	1	3.57494e-154	2.96439e-323
0.049	0.951	9	15.2623	1	3.57494e-154	2.96439e-323
0.05	0.95	9	14.957	1	3.57494e-154	2.96439e-323
0.051	0.949	9	14.6638	1	3.57494e-154	2.96439e-323
0.052	0.948	9	14.3818	1	3.57494e-154	2.96439e-323
0.053	0.947	9	14.1104	1	3.57494e-154	2.96439e-323
0.054	0.946	9	13.8491	1	3.57494e-154	2.96439e-323
0.055	0.945	9	13.5973	1	3.57494e-154	2.96439e-323
0.056	0.944	9	13.3545	1	3.86138e-154	3.45846e-323
0.057	0.943	9	13.1202	1	3.86138e-154	3.45846e-323
0.058	0.942	9	12.894	1	3.86138e-154	3.45846e-323
0.059	0.941	9	12.6755	1	3.86138e-154	3.45846e-323
0.06	0.94	9	12.4642	1	3.86138e-154	3.45846e-323
0.061	0.939	9	12.2599	1	3.86138e-154	3.45846e-323
0.062	0.938	9	12.0621	1	3.86138e-154	3.45846e-323
0.063	0.937	9	11.8707	1	3.86138e-154	3.45846e-323
0.064	0.936	9	11.6852	1	4.12798e-154	3.95253e-323
0.065	0.935	9	11.5054	1	4.12798e-154	3.95253e-323
0.066	0.934	9	11.3311	1	4.12798e-154	3.95253e-323
0.067	0.933	9	11.162	1	6.6881e-154	1.03754e-322
0.068	0.932	9	10.9978	1	1.58726e-151	5.84377e-318
0.069	0.931	9	10.8384	1	3.15819e-149	2.31353e-313
0.07	0.93	9	10.6836	1	5.40193e-147	6.76856e-309
0.071	0.929	9	10.5331	1	7.99384e-145	1.48221e-304
0.072	0.928	9	10.3868	1	1.02962e-142	2.45898e-300
0.073	0.927	9	10.2446	1	1.1609e-140	3.126e-296
0.074	0.926	9	10.1061	1	1.15199e-138	3.07821e-292
0.075	0.925	9	9.97137	1	1.01125e-136	2.37203e-288
0.076	0.924	9	9.84016	1	7.89093e-135	1.44429e-284
0.077	0.923	9	9.71237	1	5.49853e-133	7.01281e-281
0.078	0.922	9	9.58785	1	3.43642e-131	2.73911e-277
0.079	0.921	9	9.46649	1	1.93419e-129	8.67758e-274
0.08	0.92	9	9.34815	1	9.84315e-128	2.24733e-270
0.081	0.919	9	9.23275	1	4.546e-126	4.79356e-267
0.082	0.918	9	9.12015	1	1.91217e-124	8.48113e-264
0.083	0.917	9	9.01027	1	7.35014e-123	1.25311e-260
0.084	0.916	9	8.903	1	2.59018e-121	1.55618e-257
0.085	0.915	9	8.79826	1	8.39393e-120	1.63429e-254
0.086	0.914	9	8.69596	1	2.50882e-118	1.45994e-251
0.087	0.913	9	8.596	1	6.9351e-117	1.11559e-248
0.088	0.912	9	8.49832	1	1.77776e-115	7.33069e-246
0.089	0.911	9	8.40284	1	4.23677e-114	4.1636e-243
0.09	0.91	9	8.30947	1	9.41008e-113	2.05393e-240
0.091	0.909	9	8.21816	1	1.95235e-111	8.84122e-238
0.092	0.908	9	8.12883	1	3.79219e-110	3.33565e-235
0.093	0.907	9	8.04142	1	6.91064e-109	1.10773e-232
0.094	0.906	9	7.95588	1	1.18393e-107	3.25123e-230
0.095	0.905	9	7.87213	1	1.91054e-106	8.46661e-228
0.096	0.904	9	7.79013	1	2.90953e-105	1.96357e-225
0.097	0.903	9	7.70982	1	4.18896e-104	4.07016e-223
0.098	0.902	9	7.63115	1	5.71151e-103	7.56661e-221
0.099	0.901	9	7.55406	1	7.3871e-102	1.26574e-218
0.1	0.9	9	7.47852	1	9.07741e-101	1.91127e-216
0.101	0.899	9	7.40448	1	1.06139e-99	2.61307e-214
0.102	0.898	9	7.33189	1	1.18263e-98	3.24414e-212
0.103	0.897	9	7.2607	1	1.25746e-97	3.66767e-210
0.104	0.896	9	7.19089	1	1.27761e-96	3.78611e-208
0.105	0.895	9	7.1224	1	1.242e-95	3.57799e-206
0.106	0.894	9	7.05521	1	1.15666e-94	3.10322e-204
0.107	0.893	9	6.98927	1	1.03319e-93	2.47604e-202
0.108	0.892	9	6.92456	1	8.8622e-93	1.82172e-200
0.109	0.891	9	6.86103	1	7.30765e-92	1.23867e-198
0.11	0.89	9	6.79866	1	5.79903e-91	7.80026e-197
0.111	0.889	9	6.73741	1	4.43327e-90	4.55876e-195
0.112	0.888	9	6.67725	1	3.26827e-89	2.47762e-193
0.113	0.887	9	6.61816	1	2.32572e-88	1.25462e-191
0.114	0.886	9	6.56011	1	1.59898e-87	5.93044e-190
0.115	0.885	9	6.50306	1	1.06309e-86	2.62143e-188
0.116	0.884	9	6.447	1	6.84086e-86	1.08547e-186
0.117	0.883	9	6.3919	1	4.26413e-85	4.21754e-185
0.118	0.882	9	6.33773	1	2.57679e-84	1.54013e-183
0.119	0.881	9	6.28447	1	1.51077e-83	5.29416e-182
0.12	0.88	9	6.2321	1	8.60036e-83	1.71566e-180
0.121	0.879	9	6.1806	1	4.75718e-82	5.24926e-179
0.122	0.878	9	6.12994	1	2.55861e-81	1.51848e-177
0.123	0.877	9	6.0801	1	1.339e-80	4.1587e-176
0.124	0.876	9	6.03107	1	6.82278e-80	1.07974e-174
0.125	0.875	9	5.98282	1	3.3871e-79	2.66106e-173
0.126	0.874	9	5.93534	1	1.63926e-78	6.23299e-172
0.127	0.873	9	5.8886	1	7.73901e-78	1.38922e-170
0.128	0.872	9	5.8426	1	3.56607e-77	2.94971e-169
0.129	0.871	9	5.79731	1	1.60475e-76	5.97331e-168
0.13	0.87	9	5.75271	1	7.05629e-76	1.15492e-166
0.131	0.869	9	5.7088	1	3.03337e-75	2.13427e-165
0.132	0.868	9	5.66555	1	1.27549e-74	3.7736e-164
0.133	0.867	9	5.62295	1	5.2487e-74	6.39001e-163
0.134	0.866	9	5.58099	1	2.11473e-73	1.03731e-161
0.135	0.865	9	5.53965	1	8.34626e-73	1.61578e-160
0.136	0.864	9	5.49891	1	3.22821e-72	2.41725e-159
0.137	0.863	9	5.45878	1	1.22421e-71	3.47622e-158
0.138	0.862	9	5.41922	1	4.55363e-71	4.80965e-157
0.139	0.861	9	5.38023	1	1.66208e-70	6.40771e-156
0.14	0.86	9	5.3418	1	5.95544e-70	8.22671e-155
0.141	0.859	9	5.30392	1	2.09563e-69	1.01865e-153
0.142	0.858	9	5.26657	1	7.24466e-69	1.2174e-152
0.143	0.857	9	5.22974	1	2.46143e-68	1.40532e-151
0.144	0.856	9	5.19342	1	8.22205e-68	1.56805e-150
0.145	0.855	9	5.1576	1	2.70114e-67	1.69237e-149
0.146	0.854	9	5.12228	1	8.7305e-67	1.76798e-148
0.147	0.853	9	5.08743	1	2.77715e-66	1.78894e-147
0.148	0.852	9	5.05306	1	8.69695e-66	1.75442e-146
0.149	0.851	9	5.01914	1	2.68213e-65	1.66863e-145
0.15	0.85	9	4.98568	1	8.14841e-65	1.54008e-144
0.151	0.849	9	4.95266	1	2.43934e-64	1.38021e-143
0.152	0.848	9	4.92008	1	7.19792e-64	1.20175e-142
0.153	0.847	9	4.88792	1	2.09411e-63	1.01718e-141
0.154	0.846	9	4.85618	1	6.00851e-63	8.37399e-141
0.155	0.845	9	4.82485	1	1.7007e-62	6.70896e-140
0.156	0.844	9	4.79393	1	4.75004e-62	5.2335e-139
0.157	0.843	9	4.76339	1	1.30943e-61	3.97708e-138
0.158	0.842	9	4.73324	1	3.56364e-61	2.94569e-137
0.159	0.841	9	4.70347	1	9.57715e-61	2.12751e-136
0.16	0.84	9	4.67408	1	2.54221e-60	1.49907e-135
0.161	0.839	9	4.64505	1	6.66685e-60	1.03095e-134
0.162	0.838	9	4.61637	1	1.72767e-59	6.92338e-134
0.163	0.837	9	4.58805	1	4.42512e-59	4.54202e-133
0.164	0.836	9	4.56008	1	1.12049e-58	2.91217e-132
0.165	0.835	9	4.53244	1	2.80545e-58	1.82559e-131
0.166	0.834	9	4.50513	1	6.94694e-58	1.1194e-130
0.167	0.833	9	4.47816	1	1.70164e-57	6.71638e-130
0.168	0.832	9	4.4515	1	4.12393e-57	3.94477e-129
0.169	0.831	9	4.42516	1	9.89019e-57	2.26886e-128
0.17	0.83	9	4.39913	1	2.34763e-56	1.27837e-127
0.171	0.829	9	4.37341	1	5.51648e-56	7.05866e-127
0.172	0.828	9	4.34798	1	1.28346e-55	3.82085e-126
0.173	0.827	9	4.32285	1	2.95706e-55	2.02824e-125
0.174	0.826	9	4.298	1	6.74797e-55	1.0562e-124
0.175	0.825	9	4.27344	1	1.52542e-54	5.39735e-124
0.176	0.824	9	4.24916	1	3.41652e-54	2.70748e-123
0.177	0.823	9	4.22515	1	7.58262e-54	1.33363e-122
0.178	0.822	9	4.20142	1	1.66788e-53	6.4525e-122
0.179	0.821	9	4.17795	1	3.63651e-53	3.06739e-121
0.18	0.82	9	4.15474	1	7.86039e-53	1.43313e-120
0.181	0.819	9	4.13178	1	1.68463e-52	6.58273e-120
0.182	0.818	9	4.10908	1	3.58035e-52	2.97338e-119
0.183	0.817	9	4.08663	1	7.54691e-52	1.32111e-118
0.184	0.816	9	4.06442	1	1.57795e-51	5.77543e-118
0.185	0.815	9	4.04245	1	3.27306e-51	2.48488e-117
0.186	0.814	9	4.02071	1	6.73608e-51	1.05248e-116
0.187	0.813	9	3.99921	1	1.37565e-50	4.3895e-116
0.188	0.812	9	3.97794	1	2.78811e-50	1.8031e-115
0.189	0.811	9	3.95689	1	5.60874e-50	7.29676e-115
0.19	0.81	9	3.93607	1	1.12002e-49	2.90971e-114
0.191	0.809	9	3.91546	1	2.22045e-49	1.14362e-113
0.192	0.808	9	3.89506	1	4.37079e-49	4.43117e-113
0.193	0.807	9	3.87488	1	8.54341e-49	1.69301e-112
0.194	0.806	9	3.85491	1	1.65845e-48	6.37972e-112
0.195	0.805	9	3.83514	1	3.19755e-48	2.37156e-111
0.196	0.804	9	3.81557	1	6.12384e-48	8.69854e-111
0.197	0.803	9	3.7962	1	1.16511e-47	3.14869e-110
0.198	0.802	9	3.77703	1	2.20234e-47	1.12504e-109
0.199	0.801	9	3.75805	1	4.13643e-47	3.96872e-109
0.2	0.8	9	3.73926	1	7.72022e-47	1.38248e-108
0.201	0.799	9	3.72066	1	1.43198e-46	4.75632e-108
0.202	0.798	9	3.70224	1	2.63989e-46	1.61649e-107
0.203	0.797	9	3.684	1	4.83749e-46	5.42798e-107
0.204	0.796	9	3.66594	1	8.81199e-46	1.80114e-106
0.205	0.795	9	3.64806	1	1.59583e-45	5.90708e-106
0.206	0.794	9	3.63035	1	2.8734e-45	1.9151e-105
0.207	0.793	9	3.61281	1	5.14444e-45	6.13868e-105
0.208	0.792	9	3.59544	1	9.15899e-45	1.94578e-104
0.209	0.791	9	3.57824	1	1.62166e-44	6.09984e-104
0.21	0.79	9	3.5612	1	2.85568e-44	1.89155e-103
0.211	0.789	9	3.54432	1	5.00183e-44	5.80305e-103
0.212	0.788	9	3.52761	1	8.7147e-44	1.76158e-102
0.213	0.787	9	3.51104	1	1.51047e-43	5.29203e-102
0.214	0.786	9	3.49464	1	2.60459e-43	1.57353e-101
0.215	0.785	9	3.47838	1	4.46853e-43	4.63157e-101
0.216	0.784	9	3.46228	1	7.62816e-43	1.3497e-100
0.217	0.783	9	3.44632	1	1.29579e-42	3.89464e-100
0.218	0.782	9	3.43052	1	2.19047e-42	1.11295e-99
0.219	0.781	9	3.41485	1	3.68519e-42	3.15005e-99
0.22	0.78	9	3.39933	1	6.17059e-42	8.83186e-99
0.221	0.779	9	3.38395	1	1.02841e-41	2.45321e-98
0.222	0.778	9	3.3687	1	1.70613e-41	6.75182e-98
0.223	0.777	9	3.3536	1	2.81762e-41	1.84147e-97
0.224	0.776	9	3.33863	1	4.63243e-41	4.97755e-97
0.225	0.775	9	3.32379	1	7.58255e-41	1.33361e-96
0.226	0.774	9	3.30908	1	1.23574e-40	3.54205e-96
0.227	0.773	9	3.2945	1	2.00527e-40	9.32701e-96
0.228	0.772	9	3.28005	1	3.2402e-40	2.43524e-95
0.229	0.771	9	3.26573	1	5.21376e-40	6.30523e-95
0.23	0.77	9	3.25153	1	8.35477e-40	1.61908e-94
0.231	0.769	9	3.23746	1	1.33335e-39	4.12371e-94
0.232	0.768	9	3.2235	1	2.11936e-39	1.04186e-93
0.233	0.767	9	3.20967	1	3.35535e-39	2.6114e-93
0.234	0.766	9	3.19595	1	5.29133e-39	6.49423e-93
0.235	0.765	9	3.18235	1	8.31205e-39	1.60256e-92
0.236	0.764	9	3.16887	1	1.30074e-38	3.92444e-92
0.237	0.763	9	3.1555	1	2.02782e-38	9.53801e-92
0.238	0.762	9	3.14224	1	3.14955e-38	2.3009e-91
0.239	0.761	9	3.12909	1	4.87381e-38	5.5098e-91
0.24	0.76	9	3.11605	1	7.51464e-38	1.30983e-90
0.241	0.759	9	3.10312	1	1.15448e-37	3.09152e-90
0.242	0.758	9	3.0903	1	1.76736e-37	7.24515e-90
0.243	0.757	9	3.07758	1	2.69612e-37	1.68608e-89
0.244	0.756	9	3.06497	1	4.09876e-37	3.89675e-89
0.245	0.755	9	3.05246	1	6.20982e-37	8.94452e-89
0.246	0.754	9	3.04005	1	9.37647e-37	2.03928e-88
0.247	0.753	9	3.02774	1	1.41108e-36	4.61849e-88
0.248	0.752	9	3.01553	1	2.11656e-36	1.0391e-87
0.249	0.751	9	3.00342	1	3.16443e-36	2.32268e-87
0.25	0.75	9	2.99141	1	4.71589e-36	5.15853e-87
0.251	0.749	9	2.97949	1	7.00569e-36	1.13842e-86
0.252	0.748	9	2.96767	1	1.03747e-35	2.49659e-86
0.253	0.747	9	2.95594	1	1.53161e-35	5.44124e-86
0.254	0.746	9	2.9443	1	2.2542e-35	1.17865e-85
0.255	0.745	9	2.93275	1	3.30765e-35	2.53768e-85
0.256	0.744	9	2.9213	1	4.83888e-35	5.43111e-85
0.257	0.743	9	2.90993	1	7.05805e-35	1.1555e-84
0.258	0.742	9	2.89865	1	1.02649e-34	2.44403e-84
0.259	0.741	9	2.88746	1	1.48856e-34	5.13964e-84
0.26	0.74	9	2.87636	1	2.15248e-34	1.07467e-83
0.261	0.739	9	2.86533	1	3.10372e-34	2.23441e-83
0.262	0.738	9	2.8544	1	4.46285e-34	4.61981e-83
0.263	0.737	9	2.84355	1	6.39947e-34	9.49918e-83
0.264	0.736	9	2.83277	1	9.15143e-34	1.94257e-82
0.265	0.735	9	2.82208	1	1.30515e-33	3.95114e-82
0.266	0.734	9	2.81148	1	1.85642e-33	7.99374e-82
0.267	0.733	9	2.80095	1	2.63356e-33	1.60874e-81
0.268	0.732	9	2.79049	1	3.7263e-33	3.22072e-81
0.269	0.731	9	2.78012	1	5.25885e-33	6.41476e-81
0.27	0.73	9	2.76982	1	7.4028e-33	1.27113e-80
0.271	0.729	9	2.7596	1	1.03945e-32	2.50616e-80
0.272	0.728	9	2.74946	1	1.4559e-32	4.91654e-80
0.273	0.727	9	2.73939	1	2.03415e-32	9.59769e-80
0.274	0.726	9	2.72939	1	2.83516e-32	1.86446e-79
0.275	0.725	9	2.71946	1	3.94204e-32	3.60447e-79
0.276	0.724	9	2.70961	1	5.468e-32	6.93515e-79
0.277	0.723	9	2.69983	1	7.56676e-32	1.32806e-78
0.278	0.722	9	2.69012	1	1.04466e-31	2.53134e-78
0.279	0.721	9	2.68047	1	1.43892e-31	4.80258e-78
0.28	0.72	9	2.6709	1	1.97746e-31	9.07011e-78
0.281	0.719	9	2.6614	1	2.7114e-31	1.70524e-77
0.282	0.718	9	2.65196	1	3.70943e-31	3.19163e-77
0.283	0.717	9	2.64259	1	5.06359e-31	5.94725e-77
0.284	0.716	9	2.63328	1	6.89698e-31	1.10336e-76
0.285	0.715	9	2.62404	1	9.37384e-31	2.03814e-76
0.286	0.714	9	2.61487	1	1.27129e-30	3.74875e-76
0.287	0.713	9	2.60576	1	1.72047e-30	6.86586e-76
0.288	0.712	9	2.59671	1	2.32349e-30	1.25221e-75
0.289	0.711	9	2.58772	1	3.13133e-30	2.27434e-75
0.29	0.71	9	2.5788	1	4.21138e-30	4.11383e-75
0.291	0.709	9	2.56994	1	5.65242e-30	7.41084e-75
0.292	0.708	9	2.56114	1	7.57129e-30	1.32965e-74
0.293	0.707	9	2.5524	1	1.01213e-29	2.37616e-74
0.294	0.706	9	2.54372	1	1.35036e-29	4.22958e-74
0.295	0.705	9	2.53509	1	1.79809e-29	7.49932e-74
0.296	0.704	9	2.52653	1	2.38965e-29	1.32454e-73
0.297	0.703	9	2.51802	1	3.16974e-29	2.33048e-73
0.298	0.702	9	2.50957	1	4.19653e-29	4.08488e-73
0.299	0.701	9	2.50118	1	5.54552e-29	7.13317e-73
0.3	0.7	9	2.49284	1	7.31453e-29	1.241e-72
0.301	0.699	9	2.48456	1	9.63013e-29	2.15111e-72
0.302	0.698	9	2.47633	1	1.26557e-28	3.71511e-72
0.303	0.697	9	2.46816	1	1.66019e-28	6.39314e-72
0.304	0.696	9	2.46004	1	2.17397e-28	1.09624e-71
0.305	0.695	9	2.45198	1	2.84172e-28	1.87311e-71
0.306	0.694	9	2.44396	1	3.70808e-28	3.18932e-71
0.307	0.693	9	2.436	1	4.83019e-28	5.41162e-71
0.308	0.692	9	2.42809	1	6.28107e-28	9.15094e-71
0.309	0.691	9	2.42023	1	8.15388e-28	1.54215e-70
0.31	0.69	9	2.41243	1	1.05673e-27	2.59016e-70
0.311	0.689	9	2.40467	1	1.36723e-27	4.3359e-70
0.312	0.688	9	2.39696	1	1.76603e-27	7.23429e-70
0.313	0.687	9	2.3893	1	2.27744e-27	1.20307e-69
0.314	0.686	9	2.3817	1	2.93219e-27	1.99426e-69
0.315	0.685	9	2.37413	1	3.76912e-27	3.29517e-69
0.316	0.684	9	2.36662	1	4.83724e-27	5.42742e-69
0.317	0.683	9	2.35916	1	6.19828e-27	8.91131e-69
0.318	0.682	9	2.35174	1	7.92991e-27	1.4586e-68
0.319	0.681	9	2.34436	1	1.01297e-26	2.38006e-68
0.32	0.68	9	2.33704	1	1.29198e-26	3.87178e-68
0.321	0.679	9	2.32976	1	1.64535e-26	6.27939e-68
0.322	0.678	9	2.32252	1	2.09224e-26	1.01536e-67
0.323	0.677	9	2.31533	1	2.65653e-26	1.63693e-67
0.324	0.676	9	2.30819	1	3.36806e-26	2.63123e-67
0.325	0.675	9	2.30108	1	4.26394e-26	4.21716e-67
0.326	0.674	9	2.29403	1	5.3903e-26	6.73945e-67
0.327	0.673	9	2.28701	1	6.80444e-26	1.07395e-66
0.328	0.672	9	2.28004	1	8.57738e-26	1.70651e-66
0.329	0.671	9	2.27311	1	1.07971e-25	2.70403e-66
0.33	0.67	9	2.26622	1	1.35722e-25	4.27269e-66
0.331	0.669	9	2.25937	1	1.70371e-25	6.73274e-66
0.332	0.668	9	2.25257	1	2.13573e-25	1.05802e-65
0.333	0.667	9	2.2458	1	2.67367e-25	1.65811e-65
0.334	0.666	9	2.23908	1	3.3426e-25	2.5916e-65
0.335	0.665	9	2.2324	1	4.17332e-25	4.03983e-65
0.336	0.664	9	2.22575	1	5.20363e-25	6.28074e-65
0.337	0.663	9	2.21915	1	6.47979e-25	9.73915e-65
0.338	0.662	9	2.21258	1	8.05847e-25	1.50627e-64
0.339	0.661	9	2.20605	1	1.00089e-24	2.32365e-64
0.34	0.66	9	2.19957	1	1.24155e-24	3.57543e-64
0.341	0.659	9	2.19312	1	1.53814e-24	5.48768e-64
0.342	0.658	9	2.1867	1	1.90319e-24	8.40159e-64
0.343	0.657	9	2.18033	1	2.35195e-24	1.28309e-63
0.344	0.656	9	2.17399	1	2.90296e-24	1.9547e-63
0.345	0.655	9	2.16769	1	3.57868e-24	2.97061e-63
0.346	0.654	9	2.16142	1	4.40637e-24	4.5036e-63
0.347	0.653	9	2.15519	1	5.41897e-24	6.81134e-63
0.348	0.652	9	2.149	1	6.65637e-24	1.02772e-62
0.349	0.651	9	2.14284	1	8.16668e-24	1.547e-62
0.35	0.65	9	2.13672	1	1.0008e-23	2.32322e-62
0.351	0.649	9	2.13063	1	1.22502e-23	3.48086e-62
0.352	0.648	9	2.12458	1	1.49776e-23	5.20336e-62
0.353	0.647	9	2.11856	1	1.82914e-23	7.76054e-62
0.354	0.646	9	2.11258	1	2.23131e-23	1.15483e-61
0.355	0.645	9	2.10663	1	2.71887e-23	1.71465e-61
0.356	0.644	9	2.10071	1	3.30928e-23	2.54018e-61
0.357	0.643	9	2.09482	1	4.02347e-23	3.75491e-61
0.358	0.642	9	2.08897	1	4.88645e-23	5.53842e-61
0.359	0.641	9	2.08315	1	5.92811e-23	8.15139e-61
0.36	0.64	9	2.07737	1	7.18411e-23	1.19714e-60
0.361	0.639	9	2.07161	1	8.69696e-23	1.75442e-60
0.362	0.638	9	2.06589	1	1.05173e-22	2.56569e-60
0.363	0.637	9	2.0602	1	1.27053e-22	3.74427e-60
0.364	0.636	9	2.05454	1	1.53325e-22	5.4529e-60
0.365	0.635	9	2.04891	1	1.8484e-22	7.92488e-60
0.366	0.634	9	2.04331	1	2.22606e-22	1.1494e-59
0.367	0.633	9	2.03774	1	2.67815e-22	1.66368e-59
0.368	0.632	9	2.03221	1	3.21883e-22	2.40323e-59
0.369	0.631	9	2.0267	1	3.86481e-22	3.46461e-59
0.37	0.63	9	2.02122	1	4.63584e-22	4.98489e-59
0.371	0.629	9	2.01577	1	5.55524e-22	7.15822e-59
0.372	0.628	9	2.01036	1	6.65052e-22	1.02591e-58
0.373	0.627	9	2.00497	1	7.95406e-22	1.46749e-58
0.374	0.626	9	1.99961	1	9.50399e-22	2.09513e-58
0.375	0.625	9	1.99427	1	1.13452e-21	2.98553e-58
0.376	0.624	9	1.98897	1	1.35303e-21	4.24633e-58
0.377	0.623	9	1.98369	1	1.61212e-21	6.02829e-58
0.378	0.622	9	1.97845	1	1.91905e-21	8.54219e-58
0.379	0.621	9	1.97323	1	2.2823e-21	1.20822e-57
0.38	0.62	9	1.96803	1	2.71185e-21	1.70581e-57
0.381	0.619	9	1.96287	1	3.21932e-21	2.40396e-57
0.382	0.618	9	1.95773	1	3.81833e-21	3.38178e-57
0.383	0.617	9	1.95262	1	4.52476e-21	4.74886e-57
0.384	0.616	9	1.94753	1	5.35714e-21	6.6568e-57
0.385	0.615	9	1.94247	1	6.3371e-21	9.31492e-57
0.386	0.614	9	1.93744	1	7.48978e-21	1.30118e-56
0.387	0.613	9	1.93243	1	8.8445e-21	1.81445e-56
0.388	0.612	9	1.92745	1	1.04353e-20	2.52585e-56
0.389	0.611	9	1.9225	1	1.23018e-20	3.51021e-56
0.39	0.61	9	1.91757	1	1.44898e-20	4.86995e-56
0.391	0.609	9	1.91267	1	1.70528e-20	6.74512e-56
0.392	0.608	9	1.90779	1	2.00524e-20	9.32679e-56
0.393	0.607	9	1.90293	1	2.35603e-20	1.28753e-55
0.394	0.606	9	1.8981	1	2.76591e-20	1.77449e-55
0.395	0.605	9	1.8933	1	3.24447e-20	2.44166e-55
0.396	0.604	9	1.88852	1	3.80276e-20	3.35425e-55
0.397	0.603	9	1.88376	1	4.45355e-20	4.60056e-55
0.398	0.602	9	1.87903	1	5.21158e-20	6.29995e-55
0.399	0.601	9	1.87432	1	6.09383e-20	8.61349e-55
0.4	0.6	9	1.86963	1	7.11986e-20	1.17582e-54
0.401	0.599	9	1.86497	1	8.3122e-20	1.60262e-54
0.402	0.598	9	1.86033	1	9.69674e-20	2.18097e-54
0.403	0.597	9	1.85571	1	1.13032e-19	2.9635e-54
0.404	0.596	9	1.85112	1	1.31659e-19	4.0207e-54
0.405	0.595	9	1.84655	1	1.5324e-19	5.44683e-54
0.406	0.594	9	1.842	1	1.78225e-19	7.36777e-54
0.407	0.593	9	1.83747	1	2.0713e-19	9.95139e-54
0.408	0.592	9	1.83297	1	2.40545e-19	1.34212e-53
0.409	0.591	9	1.82849	1	2.79147e-19	1.80744e-53
0.41	0.59	9	1.82403	1	3.23708e-19	2.43056e-53
0.411	0.589	9	1.81959	1	3.75113e-19	3.2638e-53
0.412	0.588	9	1.81517	0.999999	4.3437e-19	4.37641e-53
0.413	0.587	9	1.81078	0.999999	5.0263e-19	5.85998e-53
