# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.044	0.956	5	16.9966	0.999999	5.64098e-116	6.55873e-240
0.045	0.955	5	16.6189	0.999998	2.56442e-113	1.35546e-234
0.046	0.954	5	16.2576	0.999998	8.93499e-111	1.6455e-229
0.047	0.953	5	15.9117	0.999997	2.4269e-108	1.21399e-224
0.048	0.952	5	15.5802	0.999996	5.21949e-106	5.61521e-220
0.049	0.951	5	15.2622	0.999994	9.0165e-104	1.67566e-215
0.05	0.95	5	14.9569	0.999992	1.26766e-101	3.31218e-211
0.051	0.949	5	14.6636	0.999989	1.46823e-99	4.44322e-207
0.052	0.948	5	14.3816	0.999986	1.41671e-97	4.1369e-203
0.053	0.947	5	14.1102	0.999982	1.15073e-95	2.72933e-199
0.054	0.946	5	13.8488	0.999976	7.94399e-94	1.30073e-195
0.055	0.945	5	13.5969	0.999969	4.70275e-92	4.55841e-192
0.056	0.944	5	13.354	0.999961	2.40719e-90	1.19435e-188
0.057	0.943	5	13.1196	0.999951	1.07366e-88	2.37598e-185
0.058	0.942	5	12.8932	0.999938	4.20279e-87	3.6407e-182
0.059	0.941	5	12.6745	0.999923	1.45358e-85	4.35499e-179
0.06	0.94	5	12.463	0.999906	4.46982e-84	4.11805e-176
0.061	0.939	5	12.2585	0.999884	1.22925e-82	3.11453e-173
0.062	0.938	5	12.0604	0.999859	3.04002e-81	1.90486e-170
0.063	0.937	5	11.8687	0.99983	6.7957e-80	9.51873e-168
0.064	0.936	5	11.6828	0.999796	1.3798e-78	3.92415e-165
0.065	0.935	5	11.5026	0.999756	2.55624e-77	1.34683e-162
0.066	0.934	5	11.3278	0.99971	4.33958e-76	3.88155e-160
0.067	0.933	5	11.1582	0.999656	6.7781e-75	9.4695e-158
0.068	0.932	5	10.9934	0.999596	9.77771e-74	1.97054e-155
0.069	0.931	5	10.8333	0.999526	1.30736e-72	3.52291e-153
0.07	0.93	5	10.6777	0.999448	1.62577e-71	5.4479e-151
0.071	0.929	5	10.5264	0.999359	1.88636e-70	7.33433e-149
0.072	0.928	5	10.3791	0.999259	2.0484e-69	8.64847e-147
0.073	0.927	5	10.2358	0.999146	2.08776e-68	8.98405e-145
0.074	0.926	5	10.0962	0.99902	2.00269e-67	8.26678e-143
0.075	0.925	5	9.9602	0.99888	1.81276e-66	6.77312e-141
0.076	0.924	5	9.82761	0.998724	1.55214e-65	4.96563e-139
0.077	0.923	5	9.6983	0.998551	1.26012e-64	3.2729e-137
0.078	0.922	5	9.57214	0.99836	9.72178e-64	1.94806e-135
0.079	0.921	5	9.44898	0.99815	7.14267e-63	1.05155e-133
0.08	0.92	5	9.32871	0.997919	5.00766e-62	5.16868e-132
0.081	0.919	5	9.21121	0.997666	3.35666e-61	2.32234e-130
0.082	0.918	5	9.09636	0.99739	2.15516e-60	9.57346e-129
0.083	0.917	5	8.98405	0.997089	1.32774e-59	3.63361e-127
0.084	0.916	5	8.87418	0.996761	7.86212e-59	1.27406e-125
0.085	0.915	5	8.76665	0.996406	4.48182e-58	4.14018e-124
0.086	0.914	5	8.66137	0.996021	2.46334e-57	1.25071e-122
0.087	0.913	5	8.55824	0.995605	1.30733e-56	3.52272e-121
0.088	0.912	5	8.45717	0.995157	6.70879e-56	9.27682e-120
0.089	0.911	5	8.3581	0.994675	3.3334e-55	2.29026e-118
0.09	0.91	5	8.26092	0.994157	1.60572e-54	5.31437e-117
0.091	0.909	5	8.16558	0.993602	7.50807e-54	1.16189e-115
0.092	0.908	5	8.07199	0.993007	3.4117e-53	2.39912e-114
0.093	0.907	5	7.98009	0.992372	1.5083e-52	4.68909e-113
0.094	0.906	5	7.88981	0.991695	6.49458e-52	8.69386e-112
0.095	0.905	5	7.80108	0.990974	2.72651e-51	1.53223e-110
0.096	0.904	5	7.71385	0.990208	1.11709e-50	2.57208e-109
0.097	0.903	5	7.62805	0.989394	4.47099e-50	4.1202e-108
0.098	0.902	5	7.54364	0.988532	1.74966e-49	6.30983e-107
0.099	0.901	5	7.46054	0.987619	6.70062e-49	9.25423e-106
0.1	0.9	5	7.37872	0.986654	2.51334e-48	1.302e-104
0.101	0.899	5	7.29812	0.985635	9.24082e-48	1.76008e-103
0.102	0.898	5	7.2187	0.984561	3.33293e-47	2.28962e-102
0.103	0.897	5	7.1404	0.98343	1.1801e-46	2.87044e-101
0.104	0.896	5	7.06319	0.982241	4.10483e-46	3.47296e-100
0.105	0.895	5	6.98703	0.980992	1.40361e-45	4.06073e-99
0.106	0.894	5	6.91187	0.979682	4.72124e-45	4.59434e-98
0.107	0.893	5	6.83768	0.978309	1.56312e-44	5.03612e-97
0.108	0.892	5	6.76441	0.976872	5.097e-44	5.35474e-96
0.109	0.891	5	6.69204	0.975369	1.63782e-43	5.52897e-95
0.11	0.89	5	6.62053	0.973799	5.18904e-43	5.54989e-94
0.111	0.889	5	6.54985	0.97216	1.62181e-42	5.4214e-93
0.112	0.888	5	6.47996	0.970452	5.00292e-42	5.15891e-92
0.113	0.887	5	6.41084	0.968673	1.52392e-41	4.78671e-91
0.114	0.886	5	6.34246	0.966822	4.58581e-41	4.33453e-90
0.115	0.885	5	6.2748	0.964898	1.36386e-40	3.834e-89
0.116	0.884	5	6.20782	0.962899	4.01059e-40	3.31533e-88
0.117	0.883	5	6.1415	0.960824	1.16654e-39	2.80484e-87
0.118	0.882	5	6.07582	0.958674	3.35744e-39	2.32341e-86
0.119	0.881	5	6.01076	0.956446	9.56513e-39	1.88578e-85
0.12	0.88	5	5.9463	0.954139	2.69834e-38	1.50073e-84
0.121	0.879	5	5.88241	0.951753	7.53993e-38	1.17178e-83
0.122	0.878	5	5.81908	0.949287	2.08756e-37	8.98228e-83
0.123	0.877	5	5.75628	0.946741	5.72844e-37	6.76369e-82
0.124	0.876	5	5.69401	0.944113	1.55842e-36	5.00588e-81
0.125	0.875	5	5.63224	0.941402	4.20436e-36	3.64342e-80
0.126	0.874	5	5.57096	0.938609	1.1251e-35	2.60909e-79
0.127	0.873	5	5.51016	0.935732	2.98717e-35	1.8392e-78
0.128	0.872	5	5.44982	0.932772	7.8706e-35	1.27681e-77
0.129	0.871	5	5.38992	0.929727	2.05839e-34	8.73306e-77
0.13	0.87	5	5.33046	0.926598	5.34452e-34	5.88745e-76
0.131	0.869	5	5.27142	0.923384	1.37795e-33	3.91359e-75
0.132	0.868	5	5.21279	0.920085	3.52841e-33	2.56607e-74
0.133	0.867	5	5.15456	0.9167	8.97474e-33	1.66018e-73
0.134	0.866	5	5.09673	0.913229	2.26794e-32	1.06016e-72
0.135	0.865	5	5.03927	0.909673	5.69471e-32	6.68426e-72
0.136	0.864	5	4.98219	0.906032	1.42104e-31	4.16219e-71
0.137	0.863	5	4.92548	0.902304	3.52445e-31	2.56031e-70
0.138	0.862	5	4.86913	0.898491	8.68924e-31	1.55623e-69
0.139	0.861	5	4.81312	0.894593	2.12975e-30	9.34903e-69
0.14	0.86	5	4.75746	0.890609	5.19012e-30	5.55219e-68
0.141	0.859	5	4.70214	0.88654	1.25769e-29	3.26029e-67
0.142	0.858	5	4.64715	0.882386	3.03079e-29	1.89332e-66
0.143	0.857	5	4.59249	0.878148	7.26382e-29	1.08753e-65
0.144	0.856	5	4.53815	0.873826	1.73155e-28	6.17987e-65
0.145	0.855	5	4.48412	0.86942	4.10579e-28	3.47459e-64
0.146	0.854	5	4.43042	0.86493	9.68459e-28	1.93318e-63
0.147	0.853	5	4.37702	0.860359	2.27256e-27	1.06449e-62
0.148	0.852	5	4.32393	0.855705	5.30549e-27	5.80178e-62
0.149	0.851	5	4.27114	0.850969	1.23235e-26	3.13023e-61
0.15	0.85	5	4.21865	0.846153	2.84813e-26	1.67197e-60
0.151	0.849	5	4.16647	0.841257	6.54973e-26	8.84212e-60
0.152	0.848	5	4.11457	0.836281	1.49879e-25	4.63013e-59
0.153	0.847	5	4.06297	0.831226	3.41295e-25	2.40088e-58
0.154	0.846	5	4.01167	0.826094	7.73396e-25	1.23286e-57
0.155	0.845	5	3.96065	0.820885	1.74409e-24	6.26975e-57
0.156	0.844	5	3.90993	0.815599	3.91421e-24	3.15791e-56
0.157	0.843	5	3.85949	0.810239	8.74248e-24	1.57536e-55
0.158	0.842	5	3.80934	0.804804	1.94334e-23	7.78411e-55
0.159	0.841	5	3.75947	0.799296	4.29927e-23	3.80978e-54
0.16	0.84	5	3.70989	0.793715	9.46624e-23	1.84699e-53
0.161	0.839	5	3.66059	0.788064	2.07445e-22	8.86983e-53
0.162	0.838	5	3.61158	0.782342	4.52453e-22	4.21947e-52
0.163	0.837	5	3.56286	0.77655	9.82188e-22	1.98838e-51
0.164	0.836	5	3.51441	0.770691	2.12211e-21	9.2821e-51
0.165	0.835	5	3.46625	0.764765	4.56347e-21	4.29241e-50
0.166	0.834	5	3.41838	0.758772	9.76741e-21	1.96639e-49
0.167	0.833	5	3.37078	0.752715	2.08075e-20	8.9238e-49
0.168	0.832	5	3.32347	0.746595	4.41182e-20	4.01186e-48
0.169	0.831	5	3.27644	0.740411	9.31051e-20	1.78672e-47
0.17	0.83	5	3.2297	0.734167	1.95563e-19	7.88287e-47
0.171	0.829	5	3.18324	0.727862	4.08844e-19	3.4453e-46
0.172	0.828	5	3.13706	0.721498	8.5072e-19	1.49171e-45
0.173	0.827	5	3.09117	0.715076	1.76186e-18	6.39814e-45
0.174	0.826	5	3.04556	0.708598	3.63173e-18	2.71855e-44
0.175	0.825	5	3.00023	0.702064	7.45094e-18	1.14428e-43
0.176	0.824	5	2.95519	0.695475	1.52147e-17	4.77133e-43
0.177	0.823	5	2.91043	0.688833	3.09225e-17	1.97087e-42
0.178	0.822	5	2.86595	0.682139	6.25518e-17	8.06473e-42
0.179	0.821	5	2.82176	0.675394	1.2594e-16	3.26915e-41
0.18	0.82	5	2.77785	0.668598	2.52373e-16	1.31279e-40
0.181	0.819	5	2.73423	0.661754	5.03363e-16	5.22244e-40
0.182	0.818	5	2.69088	0.654862	9.99267e-16	2.05813e-39
0.183	0.817	5	2.64782	0.647923	1.97444e-15	8.03526e-39
0.184	0.816	5	2.60504	0.640938	3.88306e-15	3.10784e-38
0.185	0.815	5	2.56254	0.633908	7.60106e-15	1.19085e-37
0.186	0.814	5	2.52032	0.626834	1.48098e-14	4.52071e-37
0.187	0.813	5	2.47838	0.619717	2.87212e-14	1.70026e-36
0.188	0.812	5	2.43672	0.612557	5.54424e-14	6.33569e-36
0.189	0.811	5	2.39533	0.605356	1.06531e-13	2.33916e-35
0.19	0.81	5	2.35422	0.598113	2.03755e-13	8.55712e-35
0.191	0.809	5	2.31338	0.590831	3.8793e-13	3.10182e-34
0.192	0.808	5	2.27281	0.583509	7.35222e-13	1.11416e-33
0.193	0.807	5	2.23251	0.576148	1.38713e-12	3.96593e-33
0.194	0.806	5	2.19247	0.568748	2.60532e-12	1.39905e-32
0.195	0.805	5	2.1527	0.56131	4.87155e-12	4.89153e-32
0.196	0.804	5	2.11319	0.553834	9.0688e-12	1.69516e-31
0.197	0.803	5	2.07394	0.546319	1.68085e-11	5.82327e-31
0.198	0.802	5	2.03494	0.538767	3.10186e-11	1.98315e-30
0.199	0.801	5	1.99619	0.531177	5.69972e-11	6.69604e-30
0.2	0.8	5	1.95769	0.523549	1.04291e-10	2.24185e-29
0.201	0.799	5	1.91942	0.515883	1.90034e-10	7.44342e-29
0.202	0.798	5	1.88139	0.508177	3.44853e-10	2.45119e-28
0.203	0.797	5	1.84359	0.500431	6.23287e-10	8.00731e-28
0.204	0.796	5	1.80601	0.492645	1.1221e-09	2.5952e-27
0.205	0.795	5	1.76864	0.484816	2.01234e-09	8.34665e-27
0.206	0.794	5	1.73148	0.476945	3.59536e-09	2.66438e-26
0.207	0.793	5	1.69451	0.469028	6.40037e-09	8.44347e-26
0.208	0.792	5	1.65773	0.461064	1.13538e-08	2.65701e-25
0.209	0.791	5	1.62112	0.45305	2.0073e-08	8.30488e-25
0.21	0.79	5	1.58468	0.444983	3.53737e-08	2.57913e-24
0.211	0.789	5	1.54838	0.43686	6.21476e-08	7.96084e-24
0.212	0.788	5	1.51221	0.428677	1.08874e-07	2.4432e-23
0.213	0.787	5	1.47615	0.420429	1.90227e-07	7.45857e-23
0.214	0.786	5	1.44018	0.412111	3.3157e-07	2.26601e-22
0.215	0.785	5	1.40428	0.403715	5.76701e-07	6.85507e-22
0.216	0.784	5	1.36841	0.395234	1.00123e-06	2.06624e-21
0.217	0.783	5	1.33255	0.386659	1.73573e-06	6.20979e-21
0.218	0.782	5	1.29666	0.377977	3.00591e-06	1.86236e-20
0.219	0.781	5	1.26068	0.369177	5.20265e-06	5.57905e-20
0.22	0.78	5	1.22458	0.36024	9.00486e-06	1.67134e-19
0.221	0.779	5	1.18826	0.351147	1.55965e-05	5.0138e-19
0.222	0.778	5	1.15167	0.341873	2.70543e-05	1.50863e-18
0.223	0.777	5	1.11468	0.332384	4.70476e-05	4.56232e-18
0.224	0.776	5	1.07717	0.322638	8.21257e-05	1.39017e-17
0.225	0.775	5	1.03895	0.312579	0.00014413	4.28173e-17
0.226	0.774	5	0.999769	0.302129	0.000254842	1.3386e-16
0.227	0.773	5	0.959277	0.291175	0.000455242	4.27164e-16
0.228	0.772	5	0.916927	0.279546	0.000824829	1.40229e-15
0.229	0.771	5	0.871836	0.266965	0.00152441	4.78974e-15
0.23	0.77	5	0.822437	0.252938	0.00289898	1.73222e-14
0.231	0.769	5	0.76562	0.236488	0.00575518	6.82697e-14
0.232	0.768	5	0.694303	0.215388	0.012241	3.08846e-13
0.233	0.767	5	0.589728	0.183735	0.0293702	1.77796e-12
0.234	0.766	5	0.401382	0.125591	0.0882461	1.6051e-11
0.235	0.765	5	0.123798	0.0389013	0.359491	2.66371e-10
0.236	0.764	5	0.0154741	0.00488316	1.36017	3.81328e-09
0.237	0.763	5	0.00237567	0.000752866	3.64127	2.73285e-08
0.238	0.762	5	0.000557692	0.000177482	7.58189	1.18485e-07
0.239	0.761	5	0.000178723	5.71165e-05	13.423	3.71371e-07
0.24	0.76	5	7.11679e-05	2.28391e-05	21.2867	9.33955e-07
0.241	0.759	5	3.31326e-05	1.06772e-05	31.2064	2.00723e-06
0.242	0.758	5	1.733e-05	5.60786e-06	43.1545	3.83851e-06
0.243	0.757	5	9.91232e-06	3.22081e-06	57.0643	6.71181e-06
0.244	0.756	5	6.08323e-06	1.98476e-06	72.845	1.09373e-05
0.245	0.755	5	3.95079e-06	1.2943e-06	90.3927	1.68413e-05
0.246	0.754	5	2.68757e-06	8.84053e-07	109.597	2.47578e-05
0.247	0.753	5	1.90001e-06	6.27532e-07	130.348	3.50205e-05
0.248	0.752	5	1.38747e-06	4.60107e-07	152.537	4.79577e-05
0.249	0.751	5	1.04153e-06	3.46779e-07	176.057	6.38874e-05
0.25	0.75	5	8.00596e-07	2.67631e-07	200.808	8.3114e-05
0.251	0.749	5	6.28183e-07	2.10835e-07	226.697	0.000105926
0.252	0.748	5	5.01838e-07	1.69102e-07	253.634	0.000132595
0.253	0.747	5	4.07296e-07	1.37789e-07	281.537	0.000163373
0.254	0.746	5	3.35228e-07	1.13856e-07	310.328	0.000198496
0.255	0.745	5	2.79376e-07	9.52607e-08	339.935	0.000238178
0.256	0.744	5	2.35447e-07	8.05965e-08	370.293	0.000282618
0.257	0.743	5	2.00429e-07	6.88777e-08	401.338	0.000331995
0.258	0.742	5	1.72177e-07	5.93991e-08	433.015	0.000386471
0.259	0.741	5	1.49132e-07	5.16481e-08	465.271	0.000446193
0.26	0.74	5	1.30145e-07	4.52463e-08	498.056	0.00051129
0.261	0.739	5	1.14356e-07	3.99103e-08	531.326	0.00058188
0.262	0.738	5	1.01118e-07	3.54252e-08	565.039	0.000658062
0.263	0.737	5	8.99301e-08	3.1626e-08	599.155	0.000739928
0.264	0.736	5	8.0408e-08	2.83849e-08	633.64	0.000827552
0.265	0.735	5	7.22494e-08	2.56014e-08	668.459	0.000921
0.266	0.734	5	6.52161e-08	2.31964e-08	703.582	0.00102033
0.267	0.733	5	5.91178e-08	2.11063e-08	738.981	0.00112558
0.268	0.732	5	5.38019e-08	1.92804e-08	774.628	0.00123679
0.269	0.731	5	4.91449e-08	1.76773e-08	810.499	0.00135399
0.27	0.73	5	4.5046e-08	1.62631e-08	846.572	0.0014772
0.271	0.729	5	4.14223e-08	1.50102e-08	882.825	0.00160642
0.272	0.728	5	3.82056e-08	1.38957e-08	919.239	0.00174168
0.273	0.727	5	3.53391e-08	1.29004e-08	955.794	0.00188295
0.274	0.726	5	3.27752e-08	1.20083e-08	992.475	0.00203025
0.275	0.725	5	3.04741e-08	1.12059e-08	1029.26	0.00218355
0.276	0.724	5	2.84021e-08	1.0482e-08	1066.15	0.00234285
0.277	0.723	5	2.65305e-08	9.82674e-09	1103.11	0.00250812
0.278	0.722	5	2.48351e-08	9.23199e-09	1140.14	0.00267934
0.279	0.721	5	2.3295e-08	8.69062e-09	1177.23	0.00285648
0.28	0.72	5	2.18922e-08	8.19657e-09	1214.36	0.00303952
0.281	0.719	5	2.06114e-08	7.74456e-09	1251.52	0.00322841
0.282	0.718	5	1.9439e-08	7.33003e-09	1288.71	0.00342312
0.283	0.717	5	1.83634e-08	6.94902e-09	1325.91	0.00362361
0.284	0.716	5	1.73746e-08	6.59805e-09	1363.12	0.00382984
0.285	0.715	5	1.64635e-08	6.2741e-09	1400.33	0.00404178
0.286	0.714	5	1.56225e-08	5.97448e-09	1437.53	0.00425936
0.287	0.713	5	1.48446e-08	5.69686e-09	1474.71	0.00448255
0.288	0.712	5	1.41239e-08	5.43915e-09	1511.87	0.0047113
0.289	0.711	5	1.34549e-08	5.1995e-09	1549	0.00494555
0.29	0.71	5	1.28329e-08	4.97629e-09	1586.1	0.00518527
0.291	0.709	5	1.22536e-08	4.76805e-09	1623.16	0.00543039
0.292	0.708	5	1.17133e-08	4.57348e-09	1660.17	0.00568087
0.293	0.707	5	1.12087e-08	4.39142e-09	1697.13	0.00593664
0.294	0.706	5	1.07366e-08	4.22083e-09	1734.04	0.00619767
0.295	0.705	5	1.02944e-08	4.06076e-09	1770.89	0.00646389
0.296	0.704	5	9.87965e-09	3.91036e-09	1807.68	0.00673525
0.297	0.703	5	9.49014e-09	3.76888e-09	1844.4	0.00701169
0.298	0.702	5	9.12388e-09	3.63563e-09	1881.06	0.00729315
0.299	0.701	5	8.77908e-09	3.50997e-09	1917.64	0.00757959
0.3	0.7	5	8.45411e-09	3.39135e-09	1954.15	0.00787095
0.301	0.699	5	8.14748e-09	3.27924e-09	1990.58	0.00816717
0.302	0.698	5	7.85786e-09	3.17318e-09	2026.94	0.00846819
0.303	0.697	5	7.58402e-09	3.07274e-09	2063.21	0.00877396
0.304	0.696	5	7.32484e-09	2.97752e-09	2099.39	0.00908442
0.305	0.695	5	7.07929e-09	2.88718e-09	2135.49	0.00939952
0.306	0.694	5	6.84644e-09	2.80137e-09	2171.5	0.00971919
0.307	0.693	5	6.62544e-09	2.7198e-09	2207.42	0.0100434
0.308	0.692	5	6.41549e-09	2.64219e-09	2243.25	0.0103721
0.309	0.691	5	6.21587e-09	2.56829e-09	2278.98	0.0107052
0.31	0.69	5	6.02593e-09	2.49787e-09	2314.62	0.0110426
0.311	0.689	5	5.84503e-09	2.4307e-09	2350.17	0.0113843
0.312	0.688	5	5.67263e-09	2.36659e-09	2385.61	0.0117303
0.313	0.687	5	5.50819e-09	2.30535e-09	2420.96	0.0120805
0.314	0.686	5	5.35123e-09	2.24681e-09	2456.21	0.0124349
0.315	0.685	5	5.20131e-09	2.19082e-09	2491.36	0.0127933
0.316	0.684	5	5.05801e-09	2.13722e-09	2526.4	0.0131558
0.317	0.683	5	4.92094e-09	2.08589e-09	2561.35	0.0135222
0.318	0.682	5	4.78975e-09	2.03668e-09	2596.19	0.0138926
0.319	0.681	5	4.6641e-09	1.98949e-09	2630.92	0.0142668
0.32	0.68	5	4.54369e-09	1.94421e-09	2665.56	0.0146449
0.321	0.679	5	4.42823e-09	1.90072e-09	2700.08	0.0150268
0.322	0.678	5	4.31744e-09	1.85894e-09	2734.51	0.0154123
0.323	0.677	5	4.21109e-09	1.81878e-09	2768.82	0.0158016
0.324	0.676	5	4.10892e-09	1.78015e-09	2803.03	0.0161945
0.325	0.675	5	4.01074e-09	1.74298e-09	2837.14	0.0165909
0.326	0.674	5	3.91632e-09	1.70718e-09	2871.13	0.0169909
0.327	0.673	5	3.82548e-09	1.6727e-09	2905.02	0.0173944
0.328	0.672	5	3.73804e-09	1.63946e-09	2938.8	0.0178013
0.329	0.671	5	3.65382e-09	1.60741e-09	2972.48	0.0182116
0.33	0.67	5	3.57268e-09	1.57649e-09	3006.04	0.0186252
0.331	0.669	5	3.49446e-09	1.54665e-09	3039.5	0.0190421
0.332	0.668	5	3.41902e-09	1.51783e-09	3072.85	0.0194623
0.333	0.667	5	3.34623e-09	1.48999e-09	3106.1	0.0198857
0.334	0.666	5	3.27596e-09	1.46308e-09	3139.23	0.0203122
0.335	0.665	5	3.2081e-09	1.43707e-09	3172.25	0.0207418
0.336	0.664	5	3.14255e-09	1.4119e-09	3205.17	0.0211745
0.337	0.663	5	3.07919e-09	1.38755e-09	3237.98	0.0216102
0.338	0.662	5	3.01792e-09	1.36398e-09	3270.68	0.0220489
0.339	0.661	5	2.95866e-09	1.34115e-09	3303.28	0.0224906
0.34	0.66	5	2.90131e-09	1.31904e-09	3335.76	0.0229351
0.341	0.659	5	2.8458e-09	1.2976e-09	3368.14	0.0233825
0.342	0.658	5	2.79204e-09	1.27683e-09	3400.41	0.0238327
0.343	0.657	5	2.73997e-09	1.25667e-09	3432.57	0.0242857
0.344	0.656	5	2.6895e-09	1.23712e-09	3464.63	0.0247414
0.345	0.655	5	2.64057e-09	1.21815e-09	3496.58	0.0251998
0.346	0.654	5	2.59313e-09	1.19973e-09	3528.42	0.0256608
0.347	0.653	5	2.54711e-09	1.18185e-09	3560.15	0.0261245
0.348	0.652	5	2.50245e-09	1.16447e-09	3591.78	0.0265907
0.349	0.651	5	2.45909e-09	1.14758e-09	3623.3	0.0270595
0.35	0.65	5	2.417e-09	1.13117e-09	3654.72	0.0275308
0.351	0.649	5	2.37611e-09	1.11521e-09	3686.03	0.0280045
0.352	0.648	5	2.33639e-09	1.09969e-09	3717.23	0.0284807
0.353	0.647	5	2.29778e-09	1.08459e-09	3748.33	0.0289592
0.354	0.646	5	2.26024e-09	1.0699e-09	3779.33	0.0294401
0.355	0.645	5	2.22374e-09	1.05559e-09	3810.22	0.0299234
0.356	0.644	5	2.18824e-09	1.04167e-09	3841.01	0.0304089
0.357	0.643	5	2.15369e-09	1.0281e-09	3871.69	0.0308966
0.358	0.642	5	2.12007e-09	1.01489e-09	3902.27	0.0313866
0.359	0.641	5	2.08734e-09	1.00201e-09	3932.74	0.0318787
0.36	0.64	5	2.05547e-09	9.89459e-10	3963.11	0.032373
0.361	0.639	5	2.02443e-09	9.77223e-10	3993.38	0.0328694
0.362	0.638	5	1.99419e-09	9.65291e-10	4023.55	0.0333679
0.363	0.637	5	1.96471e-09	9.53652e-10	4053.62	0.0338685
0.364	0.636	5	1.93599e-09	9.42297e-10	4083.58	0.034371
0.365	0.635	5	1.90798e-09	9.31216e-10	4113.44	0.0348756
0.366	0.634	5	1.88067e-09	9.20401e-10	4143.2	0.035382
0.367	0.633	5	1.85403e-09	9.09842e-10	4172.86	0.0358905
0.368	0.632	5	1.82804e-09	8.99531e-10	4202.43	0.0364008
0.369	0.631	5	1.80267e-09	8.89461e-10	4231.89	0.0369129
0.37	0.63	5	1.77791e-09	8.79623e-10	4261.25	0.0374269
0.371	0.629	5	1.75375e-09	8.7001e-10	4290.51	0.0379427
0.372	0.628	5	1.73014e-09	8.60615e-10	4319.68	0.0384603
0.373	0.627	5	1.70709e-09	8.51432e-10	4348.74	0.0389796
0.374	0.626	5	1.68458e-09	8.42454e-10	4377.71	0.0395007
0.375	0.625	5	1.66258e-09	8.33674e-10	4406.58	0.0400234
0.376	0.624	5	1.64107e-09	8.25087e-10	4435.35	0.0405478
0.377	0.623	5	1.62006e-09	8.16687e-10	4464.03	0.0410738
