# Filename: 2Dvpt_macro_T_lmax3.5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=3.5, lsteps=3500, (dl=0.001), lpts=3501, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.055	0.945	3.5	13.5973	1	1.78909e-84	2.66159e-174
0.056	0.944	3.5	13.3545	1	6.34462e-83	3.34725e-171
0.057	0.943	3.5	13.1202	1	1.98518e-81	3.27702e-168
0.058	0.942	3.5	12.894	1	5.51609e-80	2.53011e-165
0.059	0.941	3.5	12.6755	1	1.36936e-78	1.55924e-162
0.06	0.94	3.5	12.4642	1	3.05428e-77	7.75704e-160
0.061	0.939	3.5	12.2599	1	6.15306e-76	3.14818e-157
0.062	0.938	3.5	12.0621	1	1.12513e-74	1.05264e-154
0.063	0.937	3.5	11.8707	1	1.87606e-73	2.92665e-152
0.064	0.936	3.5	11.6852	1	2.86485e-72	6.82466e-150
0.065	0.935	3.5	11.5054	1	4.02283e-71	1.34567e-147
0.066	0.934	3.5	11.3311	1	5.21423e-70	2.26077e-145
0.067	0.933	3.5	11.162	1	6.26088e-69	3.25947e-143
0.068	0.932	3.5	10.9978	1	6.98766e-68	4.06014e-141
0.069	0.931	3.5	10.8384	1	7.27211e-67	4.39743e-139
0.07	0.93	3.5	10.6836	1	7.0782e-66	4.16604e-137
0.071	0.929	3.5	10.5331	1	6.4617e-65	3.47193e-135
0.072	0.928	3.5	10.3868	1	5.54744e-64	2.55895e-133
0.073	0.927	3.5	10.2446	1	4.4901e-63	1.67645e-131
0.074	0.926	3.5	10.1061	1	3.43459e-62	9.80904e-130
0.075	0.925	3.5	9.97137	1	2.48846e-61	5.14917e-128
0.076	0.924	3.5	9.84017	1	1.7114e-60	2.43547e-126
0.077	0.923	3.5	9.71238	1	1.1195e-59	1.04214e-124
0.078	0.922	3.5	9.58786	1	6.9788e-59	4.04984e-123
0.079	0.921	3.5	9.46649	1	4.15352e-58	1.43453e-121
0.08	0.92	3.5	9.34816	1	2.36422e-57	4.64784e-120
0.081	0.919	3.5	9.23275	1	1.28917e-56	1.38196e-118
0.082	0.918	3.5	9.12016	1	6.74472e-56	3.78273e-117
0.083	0.917	3.5	9.01028	1	3.3908e-55	9.56053e-116
0.084	0.916	3.5	8.90301	1	1.64037e-54	2.23749e-114
0.085	0.915	3.5	8.79827	1	7.64668e-54	4.86209e-113
0.086	0.914	3.5	8.69597	1	3.43919e-53	9.83535e-112
0.087	0.913	3.5	8.59601	1	1.49427e-52	1.85667e-110
0.088	0.912	3.5	8.49833	1	6.27916e-52	3.27854e-109
0.089	0.911	3.5	8.40284	1	2.55484e-51	5.42756e-108
0.09	0.91	3.5	8.30948	1	1.00759e-50	8.44194e-107
0.091	0.909	3.5	8.21816	1	3.85571e-50	1.23619e-105
0.092	0.908	3.5	8.12884	1	1.43303e-49	1.70761e-104
0.093	0.907	3.5	8.04143	1	5.17781e-49	2.2293e-103
0.094	0.906	3.5	7.95588	1	1.8204e-48	2.75556e-102
0.095	0.905	3.5	7.87214	1	6.23292e-48	3.23043e-101
0.096	0.904	3.5	7.79014	1	2.08008e-47	3.59781e-100
0.097	0.903	3.5	7.70982	1	6.7714e-47	3.81271e-99
0.098	0.902	3.5	7.63115	1	2.15186e-46	3.85041e-98
0.099	0.901	3.5	7.55407	1	6.68047e-46	3.71101e-97
0.1	0.9	3.5	7.47853	1	2.02749e-45	3.41819e-96
0.101	0.899	3.5	7.40449	1	6.01956e-45	3.01305e-95
0.102	0.898	3.5	7.33189	1	1.74945e-44	2.54497e-94
0.103	0.897	3.5	7.26071	1	4.98017e-44	2.06236e-93
0.104	0.896	3.5	7.19089	1	1.38947e-43	1.60536e-92
0.105	0.895	3.5	7.12241	1	3.80158e-43	1.20173e-91
0.106	0.894	3.5	7.05522	1	1.02055e-42	8.66051e-91
0.107	0.893	3.5	6.98928	1	2.68959e-42	6.01518e-90
0.108	0.892	3.5	6.92456	1	6.96217e-42	4.03057e-89
0.109	0.891	3.5	6.86104	1	1.77102e-41	2.60811e-88
0.11	0.89	3.5	6.79866	1	4.42927e-41	1.63133e-87
0.111	0.889	3.5	6.73741	1	1.0896e-40	9.87212e-87
0.112	0.888	3.5	6.67726	1	2.63767e-40	5.78519e-86
0.113	0.887	3.5	6.61817	1	6.28605e-40	3.28574e-85
0.114	0.886	3.5	6.56011	1	1.47543e-39	1.81015e-84
0.115	0.885	3.5	6.50307	1	3.41205e-39	9.68075e-84
0.116	0.884	3.5	6.44701	1	7.77741e-39	5.02976e-83
0.117	0.883	3.5	6.39191	1	1.74799e-38	2.5407e-82
0.118	0.882	3.5	6.33774	1	3.87507e-38	1.24864e-81
0.119	0.881	3.5	6.28448	1	8.47638e-38	5.97446e-81
0.12	0.88	3.5	6.23211	1	1.8301e-37	2.78503e-80
0.121	0.879	3.5	6.1806	1	3.90136e-37	1.26564e-79
0.122	0.878	3.5	6.12994	1	8.21424e-37	5.61064e-79
0.123	0.877	3.5	6.08011	1	1.70868e-36	2.42772e-78
0.124	0.876	3.5	6.03107	1	3.51256e-36	1.02595e-77
0.125	0.875	3.5	5.98282	1	7.13805e-36	4.23678e-77
0.126	0.874	3.5	5.93534	1	1.43432e-35	1.71069e-76
0.127	0.873	3.5	5.88861	1	2.85063e-35	6.75709e-76
0.128	0.872	3.5	5.8426	1	5.60499e-35	2.61232e-75
0.129	0.871	3.5	5.79731	1	1.09058e-34	9.88985e-75
0.13	0.87	3.5	5.75272	1	2.10034e-34	3.66824e-74
0.131	0.869	3.5	5.7088	1	4.00478e-34	1.33363e-73
0.132	0.868	3.5	5.66555	1	7.56171e-34	4.75463e-73
0.133	0.867	3.5	5.62295	1	1.4142e-33	1.66302e-72
0.134	0.866	3.5	5.58099	1	2.62025e-33	5.70904e-72
0.135	0.865	3.5	5.53965	1	4.81069e-33	1.92439e-71
0.136	0.864	3.5	5.49892	1	8.7537e-33	6.37178e-71
0.137	0.863	3.5	5.45878	1	1.57899e-32	2.07319e-70
0.138	0.862	3.5	5.41922	1	2.82395e-32	6.63117e-70
0.139	0.861	3.5	5.38024	1	5.00841e-32	2.08582e-69
0.14	0.86	3.5	5.34181	1	8.81024e-32	6.45436e-69
0.141	0.859	3.5	5.30392	1	1.53744e-31	1.96549e-68
0.142	0.858	3.5	5.26657	1	2.66195e-31	5.8922e-68
0.143	0.857	3.5	5.22974	1	4.57372e-31	1.73946e-67
0.144	0.856	3.5	5.19342	1	7.79962e-31	5.05852e-67
0.145	0.855	3.5	5.15761	1	1.32032e-30	1.44956e-66
0.146	0.854	3.5	5.12228	1	2.21899e-30	4.09438e-66
0.147	0.853	3.5	5.08744	1	3.70308e-30	1.14026e-65
0.148	0.852	3.5	5.05306	1	6.13712e-30	3.13189e-65
0.149	0.851	3.5	5.01915	1	1.01023e-29	8.48635e-65
0.15	0.85	3.5	4.98569	1	1.65193e-29	2.26915e-64
0.151	0.849	3.5	4.95267	1	2.68371e-29	5.9889e-64
0.152	0.848	3.5	4.92009	1	4.33216e-29	1.56058e-63
0.153	0.847	3.5	4.88793	1	6.94952e-29	4.01594e-63
0.154	0.846	3.5	4.85619	1	1.108e-28	1.02084e-62
0.155	0.845	3.5	4.82486	1	1.75595e-28	2.56389e-62
0.156	0.844	3.5	4.79393	1	2.76642e-28	6.36377e-62
0.157	0.843	3.5	4.76339	1	4.33322e-28	1.56135e-61
0.158	0.842	3.5	4.73325	1	6.74896e-28	3.78748e-61
0.159	0.841	3.5	4.70348	1	1.0453e-27	9.08576e-61
0.16	0.84	3.5	4.67408	1	1.61017e-27	2.15586e-60
0.161	0.839	3.5	4.64505	1	2.46701e-27	5.06081e-60
0.162	0.838	3.5	4.61638	1	3.75996e-27	1.17556e-59
0.163	0.837	3.5	4.58806	1	5.70097e-27	2.70256e-59
0.164	0.836	3.5	4.56008	1	8.60024e-27	6.15033e-59
0.165	0.835	3.5	4.53244	1	1.29095e-26	1.38578e-58
0.166	0.834	3.5	4.50514	1	1.92832e-26	3.09198e-58
0.167	0.833	3.5	4.47816	1	2.86659e-26	6.83293e-58
0.168	0.832	3.5	4.45151	1	4.24131e-26	1.49581e-57
0.169	0.831	3.5	4.42517	1	6.24628e-26	3.2443e-57
0.17	0.83	3.5	4.39914	1	9.15726e-26	6.97282e-57
0.171	0.829	3.5	4.37341	1	1.33649e-25	1.48528e-56
0.172	0.828	3.5	4.34798	1	1.94204e-25	3.13611e-56
0.173	0.827	3.5	4.32285	1	2.80978e-25	6.56481e-56
0.174	0.826	3.5	4.29801	1	4.04803e-25	1.36259e-55
0.175	0.825	3.5	4.27345	1	5.80768e-25	2.80467e-55
0.176	0.824	3.5	4.24916	1	8.29813e-25	5.72582e-55
0.177	0.823	3.5	4.22516	1	1.18088e-24	1.15955e-54
0.178	0.822	3.5	4.20142	1	1.67383e-24	2.3297e-54
0.179	0.821	3.5	4.17795	1	2.36332e-24	4.64434e-54
0.18	0.82	3.5	4.15474	1	3.32407e-24	9.18795e-54
0.181	0.819	3.5	4.13178	1	4.6578e-24	1.80401e-53
0.182	0.818	3.5	4.10908	1	6.50252e-24	3.51593e-53
0.183	0.817	3.5	4.08663	1	9.04479e-24	6.80259e-53
0.184	0.816	3.5	4.06442	1	1.2536e-23	1.30675e-52
0.185	0.815	3.5	4.04245	1	1.73135e-23	2.49256e-52
0.186	0.814	3.5	4.02072	1	2.38288e-23	4.72153e-52
0.187	0.813	3.5	3.99921	1	3.26842e-23	8.88286e-52
0.188	0.812	3.5	3.97794	1	4.468e-23	1.65998e-51
0.189	0.811	3.5	3.95689	1	6.08767e-23	3.08163e-51
0.19	0.81	3.5	3.93607	1	8.26753e-23	5.68366e-51
0.191	0.809	3.5	3.91546	1	1.1192e-22	1.04158e-50
0.192	0.808	3.5	3.89507	1	1.51032e-22	1.89678e-50
0.193	0.807	3.5	3.87489	1	2.03181e-22	3.43277e-50
0.194	0.806	3.5	3.85491	1	2.72502e-22	6.17469e-50
0.195	0.805	3.5	3.83514	1	3.64374e-22	1.10401e-49
0.196	0.804	3.5	3.81558	1	4.85777e-22	1.96224e-49
0.197	0.803	3.5	3.79621	1	6.45743e-22	3.46734e-49
0.198	0.802	3.5	3.77704	1	8.55921e-22	6.09178e-49
0.199	0.801	3.5	3.75806	1	1.1313e-21	1.06422e-48
0.2	0.8	3.5	3.73926	1	1.49111e-21	1.84883e-48
0.201	0.799	3.5	3.72066	1	1.95997e-21	3.19429e-48
0.202	0.798	3.5	3.70224	1	2.56929e-21	5.48911e-48
0.203	0.797	3.5	3.684	1	3.35906e-21	9.38236e-48
0.204	0.796	3.5	3.66595	1	4.38007e-21	1.59529e-47
0.205	0.795	3.5	3.64806	1	5.69667e-21	2.69848e-47
0.206	0.794	3.5	3.63035	1	7.39013e-21	4.54131e-47
0.207	0.793	3.5	3.61282	1	9.56294e-21	7.60431e-47
0.208	0.792	3.5	3.59545	1	1.23439e-20	1.26703e-46
0.209	0.791	3.5	3.57824	1	1.58948e-20	2.10082e-46
0.21	0.79	3.5	3.5612	1	2.0418e-20	3.46658e-46
0.211	0.789	3.5	3.54433	1	2.6166e-20	5.69315e-46
0.212	0.788	3.5	3.52761	1	3.34539e-20	9.30616e-46
0.213	0.787	3.5	3.51105	1	4.26731e-20	1.51421e-45
0.214	0.786	3.5	3.49464	1	5.43091e-20	2.45258e-45
0.215	0.785	3.5	3.47839	1	6.89633e-20	3.9547e-45
0.216	0.784	3.5	3.46228	1	8.73781e-20	6.34866e-45
0.217	0.783	3.5	3.44633	1	1.10469e-19	1.01474e-44
0.218	0.782	3.5	3.43052	1	1.39361e-19	1.61496e-44
0.219	0.781	3.5	3.41485	1	1.75438e-19	2.55932e-44
0.22	0.78	3.5	3.39933	1	2.20392e-19	4.03896e-44
0.221	0.779	3.5	3.38395	1	2.76294e-19	6.34778e-44
0.222	0.778	3.5	3.36871	1	3.45671e-19	9.93584e-44
0.223	0.777	3.5	3.3536	1	4.31601e-19	1.54897e-43
0.224	0.776	3.5	3.33863	1	5.37824e-19	2.40524e-43
0.225	0.775	3.5	3.32379	1	6.68881e-19	3.72027e-43
0.226	0.774	3.5	3.30908	1	8.3027e-19	5.73213e-43
0.227	0.773	3.5	3.29451	1	1.02864e-18	8.79838e-43
0.228	0.772	3.5	3.28006	1	1.27201e-18	1.34542e-42
0.229	0.771	3.5	3.26573	1	1.57004e-18	2.04975e-42
0.23	0.77	3.5	3.25153	1	1.93436e-18	3.11139e-42
0.231	0.769	3.5	3.23746	1	2.37892e-18	4.70585e-42
0.232	0.768	3.5	3.2235	1	2.92044e-18	7.09207e-42
0.233	0.767	3.5	3.20967	1	3.57891e-18	1.06507e-41
0.234	0.766	3.5	3.19595	1	4.37824e-18	1.59395e-41
0.235	0.765	3.5	3.18235	1	5.34691e-18	2.37729e-41
0.236	0.764	3.5	3.16887	1	6.51884e-18	3.5336e-41
0.237	0.763	3.5	3.1555	1	7.93435e-18	5.2348e-41
0.238	0.762	3.5	3.14224	1	9.6413e-18	7.72945e-41
0.239	0.761	3.5	3.12909	1	1.16964e-17	1.13758e-40
0.24	0.76	3.5	3.11605	1	1.41667e-17	1.66884e-40
0.241	0.759	3.5	3.10312	1	1.71315e-17	2.44043e-40
0.242	0.758	3.5	3.0903	1	2.06842e-17	3.55758e-40
0.243	0.757	3.5	3.07758	1	2.4935e-17	5.17006e-40
0.244	0.756	3.5	3.06497	1	3.00133e-17	7.49041e-40
0.245	0.755	3.5	3.05246	1	3.60713e-17	1.08194e-39
0.246	0.754	3.5	3.04005	1	4.32873e-17	1.55811e-39
0.247	0.753	3.5	3.02774	1	5.18703e-17	2.23725e-39
0.248	0.752	3.5	3.01554	1	6.20644e-17	3.20304e-39
0.249	0.751	3.5	3.00343	1	7.4155e-17	4.57255e-39
0.25	0.75	3.5	2.99141	1	8.84749e-17	6.50905e-39
0.251	0.749	3.5	2.97949	1	1.05412e-16	9.23964e-39
0.252	0.748	3.5	2.96767	1	1.25416e-16	1.30793e-38
0.253	0.747	3.5	2.95594	1	1.49012e-16	1.84638e-38
0.254	0.746	3.5	2.9443	1	1.76808e-16	2.59944e-38
0.255	0.745	3.5	2.93276	1	2.09507e-16	3.64983e-38
0.256	0.744	3.5	2.9213	1	2.47924e-16	5.11109e-38
0.257	0.743	3.5	2.90993	1	2.93001e-16	7.13866e-38
0.258	0.742	3.5	2.89866	1	3.45827e-16	9.94477e-38
0.259	0.741	3.5	2.88746	1	4.07654e-16	1.38185e-37
0.26	0.74	3.5	2.87636	1	4.79928e-16	1.91526e-37
0.261	0.739	3.5	2.86534	1	5.64308e-16	2.64795e-37
0.262	0.738	3.5	2.8544	1	6.62705e-16	3.65189e-37
0.263	0.737	3.5	2.84355	1	7.77307e-16	5.02415e-37
0.264	0.736	3.5	2.83278	1	9.10627e-16	6.89539e-37
0.265	0.735	3.5	2.82209	1	1.06554e-15	9.44098e-37
0.266	0.734	3.5	2.81148	1	1.24533e-15	1.28958e-36
0.267	0.733	3.5	2.80095	1	1.45377e-15	1.75739e-36
0.268	0.732	3.5	2.7905	1	1.69513e-15	2.38936e-36
0.269	0.731	3.5	2.78012	1	1.9743e-15	3.24119e-36
0.27	0.73	3.5	2.76983	1	2.29686e-15	4.38679e-36
0.271	0.729	3.5	2.75961	1	2.66914e-15	5.92405e-36
0.272	0.728	3.5	2.74946	1	3.09832e-15	7.98235e-36
0.273	0.727	3.5	2.73939	1	3.5926e-15	1.07323e-35
0.274	0.726	3.5	2.72939	1	4.16123e-15	1.43986e-35
0.275	0.725	3.5	2.71947	1	4.81471e-15	1.9276e-35
0.276	0.724	3.5	2.70961	1	5.56493e-15	2.57511e-35
0.277	0.723	3.5	2.69983	1	6.42532e-15	3.43295e-35
0.278	0.722	3.5	2.69012	1	7.41107e-15	4.56709e-35
0.279	0.721	3.5	2.68048	1	8.53931e-15	6.0635e-35
0.28	0.72	3.5	2.6709	1	9.82936e-15	8.03393e-35
0.281	0.719	3.5	2.6614	1	1.1303e-14	1.06234e-34
0.282	0.718	3.5	2.65196	1	1.29846e-14	1.40197e-34
0.283	0.717	3.5	2.64259	1	1.49019e-14	1.84655e-34
0.284	0.716	3.5	2.63328	1	1.70857e-14	2.4274e-34
0.285	0.715	3.5	2.62405	1	1.95707e-14	3.18484e-34
0.286	0.714	3.5	2.61487	1	2.23958e-14	4.17071e-34
0.287	0.713	3.5	2.60576	1	2.56047e-14	5.4515e-34
0.288	0.712	3.5	2.59671	1	2.92461e-14	7.11237e-34
0.289	0.711	3.5	2.58773	1	3.33748e-14	9.26219e-34
0.29	0.71	3.5	2.5788	1	3.80515e-14	1.20399e-33
0.291	0.709	3.5	2.56994	1	4.33446e-14	1.56224e-33
0.292	0.708	3.5	2.56114	1	4.93299e-14	2.02347e-33
0.293	0.707	3.5	2.5524	1	5.60921e-14	2.61626e-33
0.294	0.706	3.5	2.54372	1	6.37256e-14	3.3768e-33
0.295	0.705	3.5	2.53509	1	7.23354e-14	4.35089e-33
0.296	0.704	3.5	2.52653	1	8.20381e-14	5.59639e-33
0.297	0.703	3.5	2.51802	1	9.29634e-14	7.18623e-33
0.298	0.702	3.5	2.50957	1	1.05255e-13	9.21225e-33
0.299	0.701	3.5	2.50118	1	1.19074e-13	1.17899e-32
0.3	0.7	3.5	2.49284	1	1.34595e-13	1.50639e-32
0.301	0.699	3.5	2.48456	1	1.52016e-13	1.92158e-32
0.302	0.698	3.5	2.47633	1	1.71554e-13	2.44726e-32
0.303	0.697	3.5	2.46816	1	1.93449e-13	3.11178e-32
0.304	0.696	3.5	2.46004	1	2.17965e-13	3.95048e-32
0.305	0.695	3.5	2.45198	1	2.45396e-13	5.0074e-32
0.306	0.694	3.5	2.44396	1	2.76066e-13	6.33726e-32
0.307	0.693	3.5	2.436	1	3.1033e-13	8.00801e-32
0.308	0.692	3.5	2.42809	1	3.48582e-13	1.01039e-31
0.309	0.691	3.5	2.42024	1	3.91255e-13	1.27291e-31
0.31	0.69	3.5	2.41243	1	4.38825e-13	1.60125e-31
0.311	0.689	3.5	2.40467	1	4.91816e-13	2.01132e-31
0.312	0.688	3.5	2.39696	0.999999	5.50802e-13	2.52272e-31
0.313	0.687	3.5	2.38931	0.999999	6.16417e-13	3.15956e-31
0.314	0.686	3.5	2.3817	0.999999	6.89355e-13	3.95151e-31
0.315	0.685	3.5	2.37414	0.999999	7.70375e-13	4.93494e-31
0.316	0.684	3.5	2.36662	0.999999	8.60313e-13	6.15446e-31
0.317	0.683	3.5	2.35916	0.999999	9.60081e-13	7.66466e-31
0.318	0.682	3.5	2.35174	0.999999	1.07068e-12	9.53228e-31
0.319	0.681	3.5	2.34436	0.999999	1.1932e-12	1.18388e-30
0.32	0.68	3.5	2.33704	0.999999	1.32885e-12	1.46835e-30
0.321	0.679	3.5	2.32976	0.999999	1.47892e-12	1.81873e-30
0.322	0.678	3.5	2.32252	0.999999	1.64485e-12	2.24973e-30
0.323	0.677	3.5	2.31533	0.999999	1.82819e-12	2.7792e-30
0.324	0.676	3.5	2.30819	0.999999	2.03064e-12	3.42881e-30
0.325	0.675	3.5	2.30108	0.999999	2.25405e-12	4.2248e-30
0.326	0.674	3.5	2.29402	0.999999	2.50045e-12	5.19891e-30
0.327	0.673	3.5	2.28701	0.999999	2.77201e-12	6.38951e-30
0.328	0.672	3.5	2.28004	0.999999	3.07114e-12	7.84289e-30
0.329	0.671	3.5	2.27311	0.999999	3.40043e-12	9.61489e-30
0.33	0.67	3.5	2.26622	0.999999	3.7627e-12	1.17727e-29
0.331	0.669	3.5	2.25937	0.999999	4.16102e-12	1.43972e-29
0.332	0.668	3.5	2.25257	0.999998	4.59872e-12	1.75854e-29
0.333	0.667	3.5	2.2458	0.999998	5.07941e-12	2.14538e-29
0.334	0.666	3.5	2.23908	0.999998	5.60701e-12	2.61421e-29
0.335	0.665	3.5	2.23239	0.999998	6.18576e-12	3.18173e-29
0.336	0.664	3.5	2.22575	0.999998	6.82025e-12	3.86793e-29
0.337	0.663	3.5	2.21914	0.999998	7.51548e-12	4.69668e-29
0.338	0.662	3.5	2.21258	0.999998	8.27682e-12	5.69645e-29
0.339	0.661	3.5	2.20605	0.999998	9.11009e-12	6.90118e-29
0.34	0.66	3.5	2.19956	0.999998	1.00216e-11	8.35126e-29
0.341	0.659	3.5	2.19311	0.999998	1.10182e-11	1.00947e-28
0.342	0.658	3.5	2.1867	0.999997	1.21071e-11	1.21887e-28
0.343	0.657	3.5	2.18032	0.999997	1.32963e-11	1.47008e-28
0.344	0.656	3.5	2.17399	0.999997	1.45945e-11	1.77114e-28
0.345	0.655	3.5	2.16768	0.999997	1.60107e-11	2.13155e-28
0.346	0.654	3.5	2.16142	0.999997	1.75549e-11	2.56256e-28
0.347	0.653	3.5	2.15519	0.999997	1.92379e-11	3.07745e-28
0.348	0.652	3.5	2.149	0.999997	2.10711e-11	3.69191e-28
0.349	0.651	3.5	2.14284	0.999996	2.3067e-11	4.42444e-28
0.35	0.65	3.5	2.13671	0.999996	2.52388e-11	5.29683e-28
0.351	0.649	3.5	2.13063	0.999996	2.76011e-11	6.33474e-28
0.352	0.648	3.5	2.12457	0.999996	3.01691e-11	7.56834e-28
0.353	0.647	3.5	2.11855	0.999996	3.29593e-11	9.03305e-28
0.354	0.646	3.5	2.11257	0.999995	3.59897e-11	1.07705e-27
0.355	0.645	3.5	2.10662	0.999995	3.92793e-11	1.28293e-27
0.356	0.644	3.5	2.1007	0.999995	4.28484e-11	1.52668e-27
0.357	0.643	3.5	2.09482	0.999995	4.67191e-11	1.81496e-27
0.358	0.642	3.5	2.08896	0.999995	5.09149e-11	2.1556e-27
0.359	0.641	3.5	2.08314	0.999994	5.5461e-11	2.55771e-27
0.36	0.64	3.5	2.07736	0.999994	6.03842e-11	3.03196e-27
0.361	0.639	3.5	2.0716	0.999994	6.57135e-11	3.59076e-27
0.362	0.638	3.5	2.06588	0.999993	7.14798e-11	4.24858e-27
0.363	0.637	3.5	2.06019	0.999993	7.77161e-11	5.02226e-27
0.364	0.636	3.5	2.05453	0.999993	8.44576e-11	5.93137e-27
0.365	0.635	3.5	2.0489	0.999993	9.17422e-11	6.99867e-27
0.366	0.634	3.5	2.0433	0.999992	9.961e-11	8.25055e-27
0.367	0.633	3.5	2.03773	0.999992	1.08104e-10	9.71766e-27
0.368	0.632	3.5	2.03219	0.999992	1.1727e-10	1.14355e-26
0.369	0.631	3.5	2.02668	0.999991	1.27158e-10	1.34451e-26
0.37	0.63	3.5	2.02121	0.999991	1.37819e-10	1.5794e-26
0.371	0.629	3.5	2.01576	0.99999	1.49309e-10	1.85373e-26
0.372	0.628	3.5	2.01034	0.99999	1.61687e-10	2.17383e-26
0.373	0.627	3.5	2.00495	0.99999	1.75016e-10	2.54703e-26
0.374	0.626	3.5	1.99959	0.999989	1.89365e-10	2.98178e-26
0.375	0.625	3.5	1.99425	0.999989	2.04803e-10	3.4878e-26
0.376	0.624	3.5	1.98895	0.999988	2.21409e-10	4.0763e-26
0.377	0.623	3.5	1.98367	0.999988	2.39261e-10	4.76016e-26
0.378	0.622	3.5	1.97842	0.999987	2.58447e-10	5.5542e-26
0.379	0.621	3.5	1.9732	0.999987	2.79058e-10	6.47542e-26
0.38	0.62	3.5	1.96801	0.999986	3.01192e-10	7.54334e-26
0.381	0.619	3.5	1.96284	0.999986	3.2495e-10	8.78035e-26
0.382	0.618	3.5	1.9577	0.999985	3.50444e-10	1.02121e-25
