# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.037	0.963	5	20.2122	1	6.29106e-156	8.15752e-320
0.038	0.962	5	19.6803	1	9.93648e-152	2.03505e-311
0.039	0.961	5	19.1757	1	9.55933e-148	1.8835e-303
0.04	0.96	5	18.6963	1	5.81388e-144	6.96695e-296
0.041	0.959	5	18.2403	1	2.31164e-140	1.10141e-288
0.042	0.958	5	17.806	1	6.19404e-137	7.90786e-282
0.043	0.957	5	17.3919	1	1.1497e-133	2.72447e-275
0.044	0.956	5	16.9967	1	1.51574e-130	4.73546e-269
0.045	0.955	5	16.619	1	1.45211e-127	4.34619e-263
0.046	0.954	5	16.2577	1	1.03216e-124	2.19587e-257
0.047	0.953	5	15.9118	1	5.54814e-122	6.34462e-252
0.048	0.952	5	15.5803	1	2.29499e-119	1.08561e-246
0.049	0.951	5	15.2623	1	7.4236e-117	1.1359e-241
0.05	0.95	5	14.9571	1	1.9057e-114	7.48549e-237
0.051	0.949	5	14.6638	1	3.93557e-112	3.19247e-232
0.052	0.948	5	14.3818	1	6.62102e-110	9.03568e-228
0.053	0.947	5	14.1104	1	9.18006e-108	1.73701e-223
0.054	0.946	5	13.8491	1	1.06032e-105	2.3173e-219
0.055	0.945	5	13.5973	1	1.03044e-103	2.18856e-215
0.056	0.944	5	13.3545	1	8.50407e-102	1.49061e-211
0.057	0.943	5	13.1202	1	6.01147e-100	7.44854e-208
0.058	0.942	5	12.894	1	3.66913e-98	2.77484e-204
0.059	0.941	5	12.6755	1	1.94813e-96	7.82253e-201
0.06	0.94	5	12.4642	1	9.06091e-95	1.69221e-197
0.061	0.939	5	12.2599	1	3.71579e-93	2.84586e-194
0.062	0.938	5	12.0621	1	1.35177e-91	3.76631e-191
0.063	0.937	5	11.8707	1	4.38737e-90	3.96751e-188
0.064	0.936	5	11.6852	1	1.27725e-88	3.36251e-185
0.065	0.935	5	11.5054	1	3.35198e-87	2.31586e-182
0.066	0.934	5	11.3311	1	7.96755e-86	1.30846e-179
0.067	0.933	5	11.162	1	1.72295e-84	6.11867e-177
0.068	0.932	5	10.9978	1	3.40376e-83	2.38796e-174
0.069	0.931	5	10.8384	1	6.1672e-82	7.83947e-172
0.07	0.93	5	10.6836	1	1.02866e-80	2.18098e-169
0.071	0.929	5	10.5331	1	1.58499e-79	5.17801e-167
0.072	0.928	5	10.3868	1	2.26354e-78	1.05606e-164
0.073	0.927	5	10.2446	1	3.00548e-77	1.86182e-162
0.074	0.926	5	10.1061	1	3.7212e-76	2.85415e-160
0.075	0.925	5	9.97137	1	4.30837e-75	3.82592e-158
0.076	0.924	5	9.84017	1	4.67684e-74	4.50832e-156
0.077	0.923	5	9.71238	1	4.77191e-73	4.69348e-154
0.078	0.922	5	9.58786	1	4.5874e-72	4.33754e-152
0.079	0.921	5	9.46649	1	4.16446e-71	3.5746e-150
0.08	0.92	5	9.34816	1	3.57767e-70	2.63822e-148
0.081	0.919	5	9.23275	1	2.91461e-69	1.75093e-146
0.082	0.918	5	9.12016	1	2.256e-68	1.04904e-144
0.083	0.917	5	9.01028	1	1.6622e-67	5.69481e-143
0.084	0.916	5	8.90301	1	1.16782e-66	2.81103e-141
0.085	0.915	5	8.79827	1	7.83698e-66	1.26592e-139
0.086	0.914	5	8.69597	1	5.03144e-65	5.2179e-138
0.087	0.913	5	8.59601	1	3.09508e-64	1.97449e-136
0.088	0.912	5	8.49833	1	1.82693e-63	6.87942e-135
0.089	0.911	5	8.40284	1	1.0362e-62	2.21307e-133
0.09	0.91	5	8.30948	1	5.65476e-62	6.59081e-132
0.091	0.909	5	8.21816	1	2.97296e-61	1.82175e-130
0.092	0.908	5	8.12884	1	1.50763e-60	4.6849e-129
0.093	0.907	5	8.04143	1	7.38308e-60	1.12353e-127
0.094	0.906	5	7.95588	1	3.49543e-59	2.51832e-126
0.095	0.905	5	7.87214	1	1.60157e-58	5.28693e-125
0.096	0.904	5	7.79014	1	7.10921e-58	1.04173e-123
0.097	0.903	5	7.70982	1	3.06021e-57	1.93024e-122
0.098	0.902	5	7.63115	1	1.27862e-56	3.36973e-121
0.099	0.901	5	7.55407	1	5.19026e-56	5.55249e-120
0.1	0.9	5	7.47853	1	2.04864e-55	8.65053e-119
0.101	0.899	5	7.40449	1	7.8693e-55	1.27639e-117
0.102	0.898	5	7.33189	1	2.94406e-54	1.7865e-116
0.103	0.897	5	7.26071	1	1.07357e-53	2.37558e-115
0.104	0.896	5	7.19089	1	3.81863e-53	3.00556e-114
0.105	0.895	5	7.12241	1	1.32583e-52	3.62316e-113
0.106	0.894	5	7.05522	1	4.49645e-52	4.16726e-112
0.107	0.893	5	6.98928	1	1.49052e-51	4.57917e-111
0.108	0.892	5	6.92456	1	4.83245e-51	4.81333e-110
0.109	0.891	5	6.86104	1	1.53329e-50	4.84573e-109
0.11	0.89	5	6.79866	1	4.76391e-50	4.67776e-108
0.111	0.889	5	6.73741	1	1.45021e-49	4.33485e-107
0.112	0.888	5	6.67726	1	4.3278e-49	3.8605e-106
0.113	0.887	5	6.61817	1	1.26677e-48	3.30754e-105
0.114	0.886	5	6.56011	1	3.63869e-48	2.72898e-104
0.115	0.885	5	6.50307	1	1.02618e-47	2.17049e-103
0.116	0.884	5	6.44701	1	2.84275e-47	1.66566e-102
0.117	0.883	5	6.39191	1	7.73907e-47	1.23449e-101
0.118	0.882	5	6.33774	1	2.07142e-46	8.84392e-101
0.119	0.881	5	6.28448	1	5.4533e-46	6.12956e-100
0.12	0.88	5	6.23211	1	1.41268e-45	4.11339e-99
0.121	0.879	5	6.1806	1	3.60245e-45	2.67489e-98
0.122	0.878	5	6.12994	1	9.04661e-45	1.68687e-97
0.123	0.877	5	6.08011	1	2.23806e-44	1.03241e-96
0.124	0.876	5	6.03107	1	5.45648e-44	6.13671e-96
0.125	0.875	5	5.98282	1	1.31148e-43	3.54513e-95
0.126	0.874	5	5.93534	1	3.10859e-43	1.99177e-94
0.127	0.873	5	5.88861	1	7.26883e-43	1.08903e-93
0.128	0.872	5	5.8426	1	1.67726e-42	5.79846e-93
0.129	0.871	5	5.79731	1	3.82039e-42	3.00833e-92
0.13	0.87	5	5.75272	1	8.59239e-42	1.52173e-91
0.131	0.869	5	5.7088	1	1.90874e-41	7.50936e-91
0.132	0.868	5	5.66555	1	4.18916e-41	3.61712e-90
0.133	0.867	5	5.62295	1	9.08601e-41	1.7016e-89
0.134	0.866	5	5.58099	1	1.94806e-40	7.82192e-89
0.135	0.865	5	5.53965	1	4.12974e-40	3.51524e-88
0.136	0.864	5	5.49892	1	8.65854e-40	1.54525e-87
0.137	0.863	5	5.45878	1	1.79586e-39	6.64747e-87
0.138	0.862	5	5.41922	1	3.68561e-39	2.79982e-86
0.139	0.861	5	5.38024	1	7.48607e-39	1.1551e-85
0.14	0.86	5	5.34181	1	1.50523e-38	4.66997e-85
0.141	0.859	5	5.30392	1	2.99672e-38	1.85099e-84
0.142	0.858	5	5.26657	1	5.90854e-38	7.19565e-84
0.143	0.857	5	5.22974	1	1.15396e-37	2.74466e-83
0.144	0.856	5	5.19342	1	2.23286e-37	1.02762e-82
0.145	0.855	5	5.15761	1	4.28133e-37	3.77806e-82
0.146	0.854	5	5.12228	1	8.13625e-37	1.36445e-81
0.147	0.853	5	5.08744	1	1.53276e-36	4.8424e-81
0.148	0.852	5	5.05306	1	2.86292e-36	1.68939e-80
0.149	0.851	5	5.01915	1	5.30276e-36	5.7958e-80
0.15	0.85	5	4.98569	1	9.74147e-36	1.95596e-79
0.151	0.849	5	4.95267	1	1.77521e-35	6.49544e-79
0.152	0.848	5	4.92009	1	3.20955e-35	2.12324e-78
0.153	0.847	5	4.88793	1	5.75808e-35	6.83386e-78
0.154	0.846	5	4.85619	1	1.02521e-34	2.16641e-77
0.155	0.845	5	4.82486	1	1.81184e-34	6.76625e-77
0.156	0.844	5	4.79393	1	3.17872e-34	2.08264e-76
0.157	0.843	5	4.76339	1	5.53702e-34	6.3192e-76
0.158	0.842	5	4.73325	1	9.57742e-34	1.89063e-75
0.159	0.841	5	4.70348	1	1.64523e-33	5.57912e-75
0.16	0.84	5	4.67408	1	2.80718e-33	1.62424e-74
0.161	0.839	5	4.64505	1	4.75805e-33	4.66626e-74
0.162	0.838	5	4.61638	1	8.01234e-33	1.32321e-73
0.163	0.837	5	4.58806	1	1.34064e-32	3.70455e-73
0.164	0.836	5	4.56008	1	2.22915e-32	1.02421e-72
0.165	0.835	5	4.53244	1	3.68375e-32	2.79699e-72
0.166	0.834	5	4.50514	1	6.05079e-32	7.54631e-72
0.167	0.833	5	4.47816	1	9.87991e-32	2.01195e-71
0.168	0.832	5	4.45151	1	1.60383e-31	5.30186e-71
0.169	0.831	5	4.42517	1	2.58866e-31	1.38121e-70
0.17	0.83	5	4.39914	1	4.15475e-31	3.55795e-70
0.171	0.829	5	4.37341	1	6.6315e-31	9.06428e-70
0.172	0.828	5	4.34798	1	1.05273e-30	2.28425e-69
0.173	0.827	5	4.32285	1	1.66227e-30	5.69527e-69
0.174	0.826	5	4.29801	1	2.611e-30	1.40516e-68
0.175	0.825	5	4.27345	1	4.0801e-30	3.43124e-68
0.176	0.824	5	4.24916	1	6.34354e-30	8.29417e-68
0.177	0.823	5	4.22516	1	9.81356e-30	1.98501e-67
0.178	0.822	5	4.20142	1	1.51075e-29	4.7043e-67
0.179	0.821	5	4.17795	1	2.31454e-29	1.10418e-66
0.18	0.82	5	4.15474	1	3.52922e-29	2.56725e-66
0.181	0.819	5	4.13178	1	5.35634e-29	5.91353e-66
0.182	0.818	5	4.10908	1	8.0922e-29	1.34972e-65
0.183	0.817	5	4.08663	1	1.21704e-28	3.05297e-65
0.184	0.816	5	4.06442	1	1.8223e-28	6.84463e-65
0.185	0.815	5	4.04245	1	2.71668e-28	1.5212e-64
0.186	0.814	5	4.02071	1	4.03266e-28	3.35191e-64
0.187	0.813	5	3.99921	1	5.96087e-28	7.32369e-64
0.188	0.812	5	3.97794	1	8.77451e-28	1.58692e-63
0.189	0.811	5	3.95689	1	1.28635e-27	3.41059e-63
0.19	0.81	5	3.93607	1	1.87822e-27	7.27116e-63
0.191	0.809	5	3.91546	1	2.73157e-27	1.53793e-62
0.192	0.808	5	3.89507	1	3.95717e-27	3.2276e-62
0.193	0.807	5	3.87489	1	5.71069e-27	6.72183e-62
0.194	0.806	5	3.85491	1	8.21013e-27	1.38935e-61
0.195	0.805	5	3.83514	1	1.17596e-26	2.85036e-61
0.196	0.804	5	3.81558	1	1.67821e-26	5.80502e-61
0.197	0.803	5	3.79621	1	2.38633e-26	1.17374e-60
0.198	0.802	5	3.77703	1	3.3812e-26	2.35641e-60
0.199	0.801	5	3.75805	1	4.77408e-26	4.69774e-60
0.2	0.8	5	3.73926	1	6.71754e-26	9.30103e-60
0.201	0.799	5	3.72066	1	9.4201e-26	1.82903e-59
0.202	0.798	5	3.70224	1	1.31658e-25	3.57276e-59
0.203	0.797	5	3.684	1	1.83402e-25	6.93299e-59
0.204	0.796	5	3.66594	1	2.54655e-25	1.33664e-58
0.205	0.795	5	3.64806	1	3.5246e-25	2.56053e-58
0.206	0.794	5	3.63035	1	4.86291e-25	4.87419e-58
0.207	0.793	5	3.61281	1	6.68855e-25	9.22092e-58
0.208	0.792	5	3.59545	1	9.17142e-25	1.73374e-57
0.209	0.791	5	3.57824	0.999999	1.2538e-24	3.24018e-57
0.21	0.79	5	3.5612	0.999999	1.70895e-24	6.01962e-57
0.211	0.789	5	3.54432	0.999999	2.32249e-24	1.11178e-56
0.212	0.788	5	3.52761	0.999999	3.14719e-24	2.04153e-56
0.213	0.787	5	3.51104	0.999999	4.25257e-24	3.72747e-56
0.214	0.786	5	3.49464	0.999999	5.73006e-24	6.76751e-56
0.215	0.785	5	3.47838	0.999999	7.69949e-24	1.2219e-55
0.216	0.784	5	3.46228	0.999999	1.03176e-23	2.19414e-55
0.217	0.783	5	3.44632	0.999999	1.37886e-23	3.91879e-55
0.218	0.782	5	3.43051	0.999999	1.83784e-23	6.9619e-55
0.219	0.781	5	3.41485	0.999999	2.44319e-23	1.23034e-54
0.22	0.78	5	3.39933	0.999999	3.23953e-23	2.16309e-54
0.221	0.779	5	3.38395	0.999999	4.28448e-23	3.78362e-54
0.222	0.778	5	3.3687	0.999999	5.65225e-23	6.58495e-54
0.223	0.777	5	3.3536	0.999998	7.43814e-23	1.14035e-53
0.224	0.776	5	3.33862	0.999998	9.76436e-23	1.96516e-53
0.225	0.775	5	3.32379	0.999998	1.27871e-22	3.37019e-53
0.226	0.774	5	3.30908	0.999998	1.67057e-22	5.75228e-53
0.227	0.773	5	3.2945	0.999998	2.17738e-22	9.77191e-53
0.228	0.772	5	3.28005	0.999998	2.83136e-22	1.65234e-52
0.229	0.771	5	3.26573	0.999998	3.67333e-22	2.78118e-52
0.23	0.77	5	3.25153	0.999997	4.7549e-22	4.66008e-52
0.231	0.769	5	3.23745	0.999997	6.1412e-22	7.77349e-52
0.232	0.768	5	3.22349	0.999997	7.9142e-22	1.29099e-51
0.233	0.767	5	3.20966	0.999997	1.01769e-21	2.13472e-51
0.234	0.766	5	3.19594	0.999997	1.30584e-21	3.51474e-51
0.235	0.765	5	3.18234	0.999996	1.67204e-21	5.76238e-51
0.236	0.764	5	3.16886	0.999996	2.13644e-21	9.40788e-51
0.237	0.763	5	3.15548	0.999996	2.72419e-21	1.52963e-50
0.238	0.762	5	3.14223	0.999995	3.46656e-21	2.47689e-50
0.239	0.761	5	3.12908	0.999995	4.40234e-21	3.99463e-50
0.24	0.76	5	3.11604	0.999995	5.57961e-21	6.41679e-50
0.241	0.759	5	3.10311	0.999994	7.05782e-21	1.02672e-49
0.242	0.758	5	3.09028	0.999994	8.91034e-21	1.63643e-49
0.243	0.757	5	3.07756	0.999994	1.12276e-20	2.59825e-49
0.244	0.756	5	3.06495	0.999993	1.41206e-20	4.10977e-49
0.245	0.755	5	3.05244	0.999993	1.7726e-20	6.47635e-49
0.246	0.754	5	3.04003	0.999992	2.22108e-20	1.01681e-48
0.247	0.753	5	3.02772	0.999992	2.77795e-20	1.5906e-48
0.248	0.752	5	3.01551	0.999991	3.46819e-20	2.47923e-48
0.249	0.751	5	3.0034	0.999991	4.32223e-20	3.85058e-48
0.25	0.75	5	2.99138	0.99999	5.3771e-20	5.95946e-48
0.251	0.749	5	2.97946	0.99999	6.6778e-20	9.19131e-48
0.252	0.748	5	2.96764	0.999989	8.2789e-20	1.41272e-47
0.253	0.747	5	2.95591	0.999988	1.02465e-19	2.16401e-47
0.254	0.746	5	2.94427	0.999988	1.26604e-19	3.30375e-47
0.255	0.745	5	2.93272	0.999987	1.56172e-19	5.02707e-47
0.256	0.744	5	2.92126	0.999986	1.92329e-19	7.62429e-47
0.257	0.743	5	2.90989	0.999985	2.36474e-19	1.1526e-46
0.258	0.742	5	2.89861	0.999985	2.90287e-19	1.73687e-46
0.259	0.741	5	2.88742	0.999984	3.55783e-19	2.60905e-46
0.26	0.74	5	2.87631	0.999983	4.35376e-19	3.90696e-46
0.261	0.739	5	2.86528	0.999982	5.31952e-19	5.83251e-46
0.262	0.738	5	2.85435	0.999981	6.48959e-19	8.68049e-46
0.263	0.737	5	2.84349	0.99998	7.90507e-19	1.28802e-45
0.264	0.736	5	2.83272	0.999978	9.61494e-19	1.90548e-45
0.265	0.735	5	2.82202	0.999977	1.16774e-18	2.81063e-45
0.266	0.734	5	2.81141	0.999976	1.41616e-18	4.13368e-45
0.267	0.733	5	2.80088	0.999975	1.71496e-18	6.06201e-45
0.268	0.732	5	2.79042	0.999973	2.07383e-18	8.86459e-45
0.269	0.731	5	2.78004	0.999972	2.50428e-18	1.29263e-44
0.27	0.73	5	2.76974	0.99997	3.01985e-18	1.87967e-44
0.271	0.729	5	2.75952	0.999969	3.63655e-18	2.72577e-44
0.272	0.728	5	2.74937	0.999967	4.37322e-18	3.94197e-44
0.273	0.727	5	2.73929	0.999965	5.25204e-18	5.68548e-44
0.274	0.726	5	2.72929	0.999964	6.29906e-18	8.17827e-44
0.275	0.725	5	2.71936	0.999962	7.54485e-18	1.17331e-43
0.276	0.724	5	2.7095	0.99996	9.02524e-18	1.67891e-43
0.277	0.723	5	2.69972	0.999958	1.07822e-17	2.3962e-43
0.278	0.722	5	2.69	0.999956	1.28647e-17	3.41123e-43
0.279	0.721	5	2.68035	0.999953	1.53301e-17	4.84398e-43
0.28	0.72	5	2.67077	0.999951	1.82452e-17	6.86135e-43
0.281	0.719	5	2.66126	0.999949	2.16879e-17	9.6949e-43
0.282	0.718	5	2.65182	0.999946	2.57486e-17	1.36652e-42
0.283	0.717	5	2.64244	0.999944	3.05327e-17	1.9215e-42
0.284	0.716	5	2.63313	0.999941	3.61624e-17	2.6954e-42
0.285	0.715	5	2.62388	0.999938	4.27795e-17	3.77208e-42
0.286	0.714	5	2.6147	0.999935	5.05482e-17	5.26649e-42
0.287	0.713	5	2.60558	0.999932	5.96585e-17	7.33593e-42
0.288	0.712	5	2.59653	0.999929	7.03302e-17	1.01952e-41
0.289	0.711	5	2.58753	0.999926	8.28169e-17	1.41367e-41
0.29	0.71	5	2.5786	0.999922	9.74112e-17	1.95582e-41
0.291	0.709	5	2.56973	0.999919	1.1445e-16	2.69987e-41
0.292	0.708	5	2.56092	0.999915	1.34322e-16	3.71881e-41
0.293	0.707	5	2.55217	0.999911	1.57473e-16	5.11118e-41
0.294	0.706	5	2.54348	0.999907	1.84415e-16	7.00976e-41
0.295	0.705	5	2.53485	0.999903	2.15737e-16	9.59313e-41
0.296	0.704	5	2.52627	0.999899	2.52113e-16	1.31009e-40
0.297	0.703	5	2.51776	0.999894	2.94316e-16	1.78541e-40
0.298	0.702	5	2.5093	0.999889	3.43229e-16	2.42816e-40
0.299	0.701	5	2.50089	0.999885	3.99861e-16	3.29556e-40
0.3	0.7	5	2.49254	0.99988	4.65367e-16	4.46377e-40
0.301	0.699	5	2.48425	0.999875	5.41063e-16	6.034e-40
0.302	0.698	5	2.47601	0.999869	6.28448e-16	8.14045e-40
0.303	0.697	5	2.46783	0.999864	7.2923e-16	1.09607e-39
0.304	0.696	5	2.45969	0.999858	8.45353e-16	1.47295e-39
0.305	0.695	5	2.45161	0.999852	9.79026e-16	1.9756e-39
0.306	0.694	5	2.44359	0.999846	1.13276e-15	2.64475e-39
0.307	0.693	5	2.43561	0.999839	1.3094e-15	3.53388e-39
0.308	0.692	5	2.42769	0.999833	1.51217e-15	4.71313e-39
0.309	0.691	5	2.41982	0.999826	1.74472e-15	6.27428e-39
0.31	0.69	5	2.41199	0.999819	2.01121e-15	8.33729e-39
0.311	0.689	5	2.40422	0.999812	2.3163e-15	1.10586e-38
0.312	0.688	5	2.3965	0.999804	2.66528e-15	1.46418e-38
0.313	0.687	5	2.38882	0.999796	3.06412e-15	1.93518e-38
0.314	0.686	5	2.38119	0.999788	3.51954e-15	2.55319e-38
0.315	0.685	5	2.37361	0.99978	4.03914e-15	3.3627e-38
0.316	0.684	5	2.36608	0.999771	4.63146e-15	4.42126e-38
0.317	0.683	5	2.3586	0.999763	5.30611e-15	5.80313e-38
0.318	0.682	5	2.35116	0.999754	6.0739e-15	7.60405e-38
0.319	0.681	5	2.34377	0.999744	6.94697e-15	9.9472e-38
0.32	0.68	5	2.33642	0.999734	7.93895e-15	1.29908e-37
0.321	0.679	5	2.32912	0.999724	9.06515e-15	1.69379e-37
0.322	0.678	5	2.32186	0.999714	1.03427e-14	2.20484e-37
0.323	0.677	5	2.31465	0.999703	1.17908e-14	2.86547e-37
0.324	0.676	5	2.30748	0.999692	1.34309e-14	3.7181e-37
0.325	0.675	5	2.30035	0.999681	1.52871e-14	4.81683e-37
0.326	0.674	5	2.29327	0.999669	1.73863e-14	6.23049e-37
0.327	0.673	5	2.28623	0.999657	1.97583e-14	8.04657e-37
0.328	0.672	5	2.27923	0.999645	2.24368e-14	1.03761e-36
0.329	0.671	5	2.27227	0.999632	2.5459e-14	1.33596e-36
0.33	0.67	5	2.26536	0.999619	2.88666e-14	1.71752e-36
0.331	0.669	5	2.25848	0.999605	3.27059e-14	2.20477e-36
0.332	0.668	5	2.25165	0.999591	3.70285e-14	2.82607e-36
0.333	0.667	5	2.24485	0.999577	4.18917e-14	3.61715e-36
0.334	0.666	5	2.2381	0.999562	4.73593e-14	4.62297e-36
0.335	0.665	5	2.23139	0.999547	5.35021e-14	5.9e-36
0.336	0.664	5	2.22471	0.999531	6.03987e-14	7.5191e-36
0.337	0.663	5	2.21807	0.999515	6.81363e-14	9.56902e-36
0.338	0.662	5	2.21147	0.999498	7.68115e-14	1.21608e-35
0.339	0.661	5	2.20491	0.999481	8.65315e-14	1.54333e-35
0.34	0.66	5	2.19839	0.999464	9.74146e-14	1.95595e-35
0.341	0.659	5	2.1919	0.999446	1.09592e-13	2.47554e-35
0.342	0.658	5	2.18545	0.999427	1.23209e-13	3.12894e-35
0.343	0.657	5	2.17904	0.999408	1.38426e-13	3.94953e-35
0.344	0.656	5	2.17266	0.999389	1.5542e-13	4.97876e-35
0.345	0.655	5	2.16632	0.999369	1.74385e-13	6.26801e-35
0.346	0.654	5	2.16002	0.999348	1.95538e-13	7.88088e-35
0.347	0.653	5	2.15375	0.999327	2.19117e-13	9.89607e-35
0.348	0.652	5	2.14751	0.999305	2.45383e-13	1.24108e-34
0.349	0.651	5	2.14131	0.999283	2.74624e-13	1.55449e-34
0.35	0.65	5	2.13514	0.99926	3.07158e-13	1.94462e-34
0.351	0.649	5	2.12901	0.999237	3.43334e-13	2.42965e-34
0.352	0.648	5	2.12291	0.999213	3.83535e-13	3.03194e-34
0.353	0.647	5	2.11684	0.999188	4.28184e-13	3.77894e-34
0.354	0.646	5	2.11081	0.999163	4.77742e-13	4.70433e-34
0.355	0.645	5	2.10481	0.999137	5.32719e-13	5.84934e-34
0.356	0.644	5	2.09884	0.99911	5.93672e-13	7.26446e-34
0.357	0.643	5	2.0929	0.999083	6.61211e-13	9.01137e-34
0.358	0.642	5	2.087	0.999055	7.36008e-13	1.11654e-33
0.359	0.641	5	2.08113	0.999026	8.18794e-13	1.38185e-33
0.36	0.64	5	2.07528	0.998996	9.10374e-13	1.70824e-33
0.361	0.639	5	2.06947	0.998966	1.01163e-12	2.10936e-33
0.362	0.638	5	2.06369	0.998935	1.12351e-12	2.60174e-33
0.363	0.637	5	2.05794	0.998904	1.24708e-12	3.2055e-33
0.364	0.636	5	2.05222	0.998871	1.38347e-12	3.94504e-33
0.365	0.635	5	2.04653	0.998838	1.53395e-12	4.84992e-33
0.366	0.634	5	2.04087	0.998804	1.69988e-12	5.95592e-33
0.367	0.633	5	2.03524	0.998769	1.88276e-12	7.30632e-33
0.368	0.632	5	2.02964	0.998733	2.0842e-12	8.95342e-33
0.369	0.631	5	2.02406	0.998697	2.30598e-12	1.09603e-32
0.37	0.63	5	2.01852	0.99866	2.55004e-12	1.34031e-32
0.371	0.629	5	2.013	0.998621	2.81848e-12	1.63734e-32
0.372	0.628	5	2.00751	0.998582	3.11358e-12	1.99815e-32
0.373	0.627	5	2.00205	0.998542	3.43783e-12	2.43601e-32
0.374	0.626	5	1.99661	0.998501	3.79395e-12	2.96684e-32
0.375	0.625	5	1.9912	0.998459	4.18488e-12	3.60975e-32
0.376	0.624	5	1.98582	0.998417	4.61382e-12	4.38764e-32
0.377	0.623	5	1.98047	0.998373	5.08423e-12	5.32796e-32
0.378	0.622	5	1.97514	0.998328	5.5999e-12	6.46355e-32
0.379	0.621	5	1.96984	0.998282	6.16491e-12	7.83364e-32
0.38	0.62	5	1.96456	0.998236	6.7837e-12	9.48514e-32
0.381	0.619	5	1.95931	0.998188	7.46108e-12	1.1474e-31
0.382	0.618	5	1.95409	0.998139	8.20227e-12	1.38669e-31
0.383	0.617	5	1.94889	0.998089	9.01292e-12	1.67433e-31
0.384	0.616	5	1.94371	0.998038	9.89914e-12	2.01979e-31
0.385	0.615	5	1.93856	0.997986	1.08676e-11	2.4343e-31
0.386	0.614	5	1.93344	0.997933	1.19253e-11	2.93125e-31
0.387	0.613	5	1.92834	0.997878	1.30802e-11	3.52648e-31
0.388	0.612	5	1.92326	0.997823	1.43406e-11	4.23884e-31
0.389	0.611	5	1.91821	0.997766	1.57156e-11	5.09063e-31
0.39	0.61	5	1.91318	0.997708	1.72149e-11	6.10826e-31
0.391	0.609	5	1.90817	0.997649	1.88491e-11	7.32302e-31
0.392	0.608	5	1.90319	0.997589	2.06296e-11	8.77185e-31
0.393	0.607	5	1.89823	0.997527	2.25687e-11	1.04984e-30
0.394	0.606	5	1.89329	0.997464	2.46798e-11	1.25543e-30
