# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.038	0.962	4	19.6803	1	2.12109e-138	5.06296e-283
0.039	0.961	4	19.1757	1	8.8249e-135	8.7641e-276
0.04	0.96	4	18.6963	1	2.42051e-131	6.59327e-269
0.041	0.959	4	18.2403	1	4.5122e-128	2.29121e-262
0.042	0.958	4	17.806	1	5.87672e-125	3.8865e-256
0.043	0.957	4	17.3919	1	5.48291e-122	3.38307e-250
0.044	0.956	4	16.9967	1	3.74882e-119	1.58153e-244
0.045	0.955	4	16.619	1	1.91772e-116	4.13863e-239
0.046	0.954	4	16.2577	1	7.47992e-114	6.29626e-234
0.047	0.953	4	15.9118	1	2.26335e-111	5.76488e-229
0.048	0.952	4	15.5803	1	5.39804e-109	3.27915e-224
0.049	0.951	4	15.2623	1	1.02963e-106	1.19303e-219
0.05	0.95	4	14.9571	1	1.59188e-104	2.85174e-215
0.051	0.949	4	14.6638	1	2.0197e-102	4.59054e-211
0.052	0.948	4	14.3818	1	2.12699e-100	5.0912e-207
0.053	0.947	4	14.1104	1	1.87899e-98	3.97317e-203
0.054	0.946	4	13.8491	1	1.40606e-96	2.22482e-199
0.055	0.945	4	13.5973	1	8.99362e-95	9.10242e-196
0.056	0.944	4	13.3545	1	4.9587e-93	2.7671e-192
0.057	0.943	4	13.1202	1	2.37519e-91	6.34872e-189
0.058	0.942	4	12.894	1	9.95606e-90	1.11548e-185
0.059	0.941	4	12.6755	1	3.67689e-88	1.52142e-182
0.06	0.94	4	12.4642	1	1.204e-86	1.63133e-179
0.061	0.939	4	12.2599	1	3.51638e-85	1.39149e-176
0.062	0.938	4	12.0621	1	9.2107e-84	9.54714e-174
0.063	0.937	4	11.8707	1	2.17504e-82	5.3238e-171
0.064	0.936	4	11.6852	1	4.65296e-81	2.43639e-168
0.065	0.935	4	11.5054	1	9.05861e-80	9.23445e-166
0.066	0.934	4	11.3311	1	1.61184e-78	2.9237e-163
0.067	0.933	4	11.162	1	2.63186e-77	7.79495e-161
0.068	0.932	4	10.9978	1	3.95847e-76	1.76337e-158
0.069	0.931	4	10.8384	1	5.50389e-75	3.409e-156
0.07	0.93	4	10.6836	1	7.09823e-74	5.67007e-154
0.071	0.929	4	10.5331	1	8.51824e-73	8.16559e-152
0.072	0.928	4	10.3868	1	9.54051e-72	1.02431e-149
0.073	0.927	4	10.2446	1	1.00011e-70	1.1256e-147
0.074	0.926	4	10.1061	1	9.83882e-70	1.08937e-145
0.075	0.925	4	9.97137	1	9.10671e-69	9.33279e-144
0.076	0.924	4	9.84017	1	7.94965e-68	7.11187e-142
0.077	0.923	4	9.71238	1	6.55984e-67	4.84255e-140
0.078	0.922	4	9.58786	1	5.12787e-66	2.95912e-138
0.079	0.921	4	9.46649	1	3.80516e-65	1.62942e-136
0.08	0.92	4	9.34816	1	2.68564e-64	8.11675e-135
0.081	0.919	4	9.23275	1	1.8062e-63	3.67131e-133
0.082	0.918	4	9.12016	1	1.15957e-62	1.51316e-131
0.083	0.917	4	9.01028	1	7.11821e-62	5.70203e-130
0.084	0.916	4	8.90301	1	4.18485e-61	1.97083e-128
0.085	0.915	4	8.79827	1	2.35987e-60	6.26706e-127
0.086	0.914	4	8.69597	1	1.27828e-59	1.83882e-125
0.087	0.913	4	8.59601	1	6.66033e-59	4.99206e-124
0.088	0.912	4	8.49833	1	3.34252e-58	1.25729e-122
0.089	0.911	4	8.40284	1	1.61774e-57	2.94513e-121
0.09	0.91	4	8.30948	1	7.56004e-57	6.43186e-120
0.091	0.909	4	8.21816	1	3.41526e-56	1.31261e-118
0.092	0.908	4	8.12884	1	1.49309e-55	2.50876e-117
0.093	0.907	4	8.04143	1	6.32368e-55	4.50016e-116
0.094	0.906	4	7.95588	1	2.59727e-54	7.59139e-115
0.095	0.905	4	7.87214	1	1.03549e-53	1.20665e-113
0.096	0.904	4	7.79014	1	4.01109e-53	1.81056e-112
0.097	0.903	4	7.70982	1	1.51096e-52	2.56918e-111
0.098	0.902	4	7.63115	1	5.53974e-52	3.45356e-110
0.099	0.901	4	7.55407	1	1.97845e-51	4.40494e-109
0.1	0.9	4	7.47853	1	6.88821e-51	5.3395e-108
0.101	0.899	4	7.40449	1	2.33969e-50	6.16034e-107
0.102	0.898	4	7.33189	1	7.75885e-50	6.77459e-106
0.103	0.897	4	7.26071	1	2.51378e-49	7.11119e-105
0.104	0.896	4	7.19089	1	7.9623e-49	7.13454e-104
0.105	0.895	4	7.12241	1	2.46725e-48	6.85038e-103
0.106	0.894	4	7.05522	1	7.48376e-48	6.30273e-102
0.107	0.893	4	6.98928	1	2.22341e-47	5.56323e-101
0.108	0.892	4	6.92456	1	6.47383e-47	4.7164e-100
0.109	0.891	4	6.86104	1	1.84836e-46	3.8447e-99
0.11	0.89	4	6.79866	1	5.1776e-46	3.01679e-98
0.111	0.889	4	6.73741	1	1.42367e-45	2.28091e-97
0.112	0.888	4	6.67726	1	3.84456e-45	1.66334e-96
0.113	0.887	4	6.61817	1	1.02011e-44	1.17107e-95
0.114	0.886	4	6.56011	1	2.66081e-44	7.96738e-95
0.115	0.885	4	6.50307	1	6.82556e-44	5.24282e-94
0.116	0.884	4	6.44701	1	1.7227e-43	3.33969e-93
0.117	0.883	4	6.39191	1	4.27964e-43	2.06111e-92
0.118	0.882	4	6.33774	1	1.0469e-42	1.23339e-91
0.119	0.881	4	6.28448	1	2.52276e-42	7.16211e-91
0.12	0.88	4	6.23211	1	5.99074e-42	4.03877e-90
0.121	0.879	4	6.1806	1	1.40241e-41	2.2133e-89
0.122	0.878	4	6.12994	1	3.23755e-41	1.17956e-88
0.123	0.877	4	6.08011	1	7.37307e-41	6.11765e-88
0.124	0.876	4	6.03107	1	1.65697e-40	3.08972e-87
0.125	0.875	4	5.98282	1	3.67583e-40	1.52054e-86
0.126	0.874	4	5.93534	1	8.05199e-40	7.29616e-86
0.127	0.873	4	5.88861	1	1.74216e-39	3.41557e-85
0.128	0.872	4	5.8426	1	3.72422e-39	1.56084e-84
0.129	0.871	4	5.79731	1	7.86805e-39	6.96662e-84
0.13	0.87	4	5.75272	1	1.64324e-38	3.03872e-83
0.131	0.869	4	5.7088	1	3.39354e-38	1.29597e-82
0.132	0.868	4	5.66555	1	6.93159e-38	5.40696e-82
0.133	0.867	4	5.62295	1	1.40071e-37	2.20792e-81
0.134	0.866	4	5.58099	1	2.80094e-37	8.82865e-81
0.135	0.865	4	5.53965	1	5.5437e-37	3.4585e-80
0.136	0.864	4	5.49892	1	1.08627e-36	1.32789e-79
0.137	0.863	4	5.45878	1	2.1077e-36	4.99924e-79
0.138	0.862	4	5.41922	1	4.05049e-36	1.8463e-78
0.139	0.861	4	5.38024	1	7.71125e-36	6.69173e-78
0.14	0.86	4	5.34181	1	1.45462e-35	2.38114e-77
0.141	0.859	4	5.30392	1	2.71933e-35	8.32169e-77
0.142	0.858	4	5.26657	1	5.03904e-35	2.85749e-76
0.143	0.857	4	5.22974	1	9.25738e-35	9.64416e-76
0.144	0.856	4	5.19342	1	1.6864e-34	3.20042e-75
0.145	0.855	4	5.15761	1	3.04676e-34	1.04463e-74
0.146	0.854	4	5.12228	1	5.46006e-34	3.35493e-74
0.147	0.853	4	5.08744	1	9.70757e-34	1.0605e-73
0.148	0.852	4	5.05306	1	1.71256e-33	3.3005e-73
0.149	0.851	4	5.01915	1	2.99828e-33	1.01165e-72
0.15	0.85	4	4.98569	1	5.21021e-33	3.05491e-72
0.151	0.849	4	4.95267	1	8.98793e-33	9.09092e-72
0.152	0.848	4	4.92009	1	1.53939e-32	2.66677e-71
0.153	0.847	4	4.88793	1	2.61808e-32	7.71354e-71
0.154	0.846	4	4.85619	1	4.42203e-32	2.20055e-70
0.155	0.845	4	4.82486	1	7.41862e-32	6.19347e-70
0.156	0.844	4	4.79393	1	1.23636e-31	1.72019e-69
0.157	0.843	4	4.76339	1	2.0471e-31	4.71591e-69
0.158	0.842	4	4.73325	1	3.36792e-31	1.27647e-68
0.159	0.841	4	4.70348	1	5.50636e-31	3.41207e-68
0.16	0.84	4	4.67408	1	8.94744e-31	9.0092e-68
0.161	0.839	4	4.64505	1	1.44515e-30	2.35026e-67
0.162	0.838	4	4.61638	1	2.32038e-30	6.05907e-67
0.163	0.837	4	4.58806	1	3.70408e-30	1.54401e-66
0.164	0.836	4	4.56008	1	5.87929e-30	3.88989e-66
0.165	0.835	4	4.53244	1	9.27977e-30	9.69086e-66
0.166	0.834	4	4.50514	1	1.45667e-29	2.38787e-65
0.167	0.833	4	4.47816	1	2.27426e-29	5.82061e-65
0.168	0.832	4	4.45151	1	3.53196e-29	1.40385e-64
0.169	0.831	4	4.42517	1	5.45669e-29	3.35079e-64
0.17	0.83	4	4.39914	1	8.38726e-29	7.91641e-64
0.171	0.829	4	4.37341	1	1.28271e-28	1.85158e-63
0.172	0.828	4	4.34798	1	1.95204e-28	4.28811e-63
0.173	0.827	4	4.32285	1	2.95626e-28	9.83498e-63
0.174	0.826	4	4.29801	1	4.45578e-28	2.23428e-62
0.175	0.825	4	4.27345	1	6.68451e-28	5.02837e-62
0.176	0.824	4	4.24916	1	9.9819e-28	1.12128e-61
0.177	0.823	4	4.22516	1	1.48385e-27	2.4778e-61
0.178	0.822	4	4.20142	1	2.19599e-27	5.42687e-61
0.179	0.821	4	4.17795	1	3.23571e-27	1.17822e-60
0.18	0.82	4	4.15474	1	4.74721e-27	2.53609e-60
0.181	0.819	4	4.13178	1	6.93534e-27	5.41283e-60
0.182	0.818	4	4.10908	1	1.00899e-26	1.14568e-59
0.183	0.817	4	4.08663	1	1.46194e-26	2.40517e-59
0.184	0.816	4	4.06442	1	2.10969e-26	5.00872e-59
0.185	0.815	4	4.04245	1	3.03241e-26	1.03482e-58
0.186	0.814	4	4.02072	1	4.34172e-26	2.12135e-58
0.187	0.813	4	3.99921	1	6.19254e-26	4.31544e-58
0.188	0.812	4	3.97794	1	8.79903e-26	8.71281e-58
0.189	0.811	4	3.95689	1	1.24562e-25	1.74607e-57
0.19	0.81	4	3.93607	1	1.75691e-25	3.47367e-57
0.191	0.809	4	3.91546	1	2.46916e-25	6.86098e-57
0.192	0.808	4	3.89507	1	3.45787e-25	1.34557e-56
0.193	0.807	4	3.87489	1	4.82561e-25	2.62055e-56
0.194	0.806	4	3.85491	1	6.71125e-25	5.06869e-56
0.195	0.805	4	3.83514	1	9.30221e-25	9.73779e-56
0.196	0.804	4	3.81558	1	1.28505e-24	1.85837e-55
0.197	0.803	4	3.79621	1	1.76943e-24	3.52333e-55
0.198	0.802	4	3.77704	1	2.42851e-24	6.63695e-55
0.199	0.801	4	3.75806	1	3.32251e-24	1.24228e-54
0.2	0.8	4	3.73926	1	4.53138e-24	2.31073e-54
0.201	0.799	4	3.72066	1	6.16104e-24	4.27165e-54
0.202	0.798	4	3.70224	1	8.35134e-24	7.84876e-54
0.203	0.797	4	3.684	1	1.12864e-23	1.43352e-53
0.204	0.796	4	3.66595	1	1.52081e-23	2.6028e-53
0.205	0.795	4	3.64806	1	2.04329e-23	4.6984e-53
0.206	0.794	4	3.63035	1	2.73742e-23	8.43276e-53
0.207	0.793	4	3.61282	1	3.65699e-23	1.505e-52
0.208	0.792	4	3.59545	1	4.87188e-23	2.67105e-52
0.209	0.791	4	3.57824	1	6.47259e-23	4.71459e-52
0.21	0.79	4	3.5612	1	8.57598e-23	8.27668e-52
0.211	0.789	4	3.54433	1	1.13327e-22	1.44528e-51
0.212	0.788	4	3.52761	1	1.49361e-22	2.51052e-51
0.213	0.787	4	3.51105	1	1.96344e-22	4.33833e-51
0.214	0.786	4	3.49464	1	2.57447e-22	7.45869e-51
0.215	0.785	4	3.47839	1	3.36715e-22	1.27589e-50
0.216	0.784	4	3.46228	1	4.39297e-22	2.17172e-50
0.217	0.783	4	3.44633	1	5.71728e-22	3.67847e-50
0.218	0.782	4	3.43052	1	7.42285e-22	6.20055e-50
0.219	0.781	4	3.41485	1	9.61428e-22	1.04021e-49
0.22	0.78	4	3.39933	1	1.24234e-21	1.73689e-49
0.221	0.779	4	3.38395	1	1.60162e-21	2.88673e-49
0.222	0.778	4	3.36871	1	2.06007e-21	4.77588e-49
0.223	0.777	4	3.3536	1	2.64378e-21	7.86573e-49
0.224	0.776	4	3.33863	1	3.38533e-21	1.2897e-48
0.225	0.775	4	3.32379	1	4.32536e-21	2.10539e-48
0.226	0.774	4	3.30908	1	5.51444e-21	3.42209e-48
0.227	0.773	4	3.29451	1	7.01538e-21	5.53849e-48
0.228	0.772	4	3.28006	1	8.90603e-21	8.926e-48
0.229	0.771	4	3.26573	1	1.12827e-20	1.43256e-47
0.23	0.77	4	3.25153	1	1.42642e-20	2.28972e-47
0.231	0.769	4	3.23746	1	1.7997e-20	3.64491e-47
0.232	0.768	4	3.2235	1	2.26612e-20	5.779e-47
0.233	0.767	4	3.20967	1	2.84777e-20	9.1264e-47
0.234	0.766	4	3.19595	1	3.57175e-20	1.43566e-46
0.235	0.765	4	3.18235	1	4.47115e-20	2.24971e-46
0.236	0.764	4	3.16887	1	5.58638e-20	3.51196e-46
0.237	0.763	4	3.1555	1	6.96669e-20	5.46186e-46
0.238	0.762	4	3.14224	1	8.67193e-20	8.46292e-46
0.239	0.761	4	3.12909	1	1.07748e-19	1.3065e-45
0.24	0.76	4	3.11605	1	1.33634e-19	2.00967e-45
0.241	0.759	4	3.10312	1	1.65444e-19	3.08027e-45
0.242	0.758	4	3.0903	1	2.04463e-19	4.70457e-45
0.243	0.757	4	3.07758	1	2.52246e-19	7.1604e-45
0.244	0.756	4	3.06497	1	3.1066e-19	1.08607e-44
0.245	0.755	4	3.05246	1	3.81952e-19	1.64174e-44
0.246	0.754	4	3.04005	1	4.68815e-19	2.47338e-44
0.247	0.753	4	3.02774	1	5.74479e-19	3.71396e-44
0.248	0.752	4	3.01554	1	7.02806e-19	5.55851e-44
0.249	0.751	4	3.00343	1	8.58406e-19	8.29228e-44
0.25	0.75	4	2.99141	1	1.04678e-18	1.2331e-43
0.251	0.749	4	2.97949	1	1.27448e-18	1.82789e-43
0.252	0.748	4	2.96767	1	1.54928e-18	2.70114e-43
0.253	0.747	4	2.95594	1	1.88043e-18	3.97925e-43
0.254	0.746	4	2.9443	1	2.27888e-18	5.84428e-43
0.255	0.745	4	2.93276	1	2.7576e-18	8.5576e-43
0.256	0.744	4	2.9213	1	3.33193e-18	1.24933e-42
0.257	0.743	4	2.90993	1	4.01994e-18	1.81856e-42
0.258	0.742	4	2.89866	1	4.84296e-18	2.63943e-42
0.259	0.741	4	2.88746	1	5.82611e-18	3.81984e-42
0.26	0.74	4	2.87636	1	6.99888e-18	5.51246e-42
0.261	0.739	4	2.86534	1	8.39592e-18	7.93276e-42
0.262	0.738	4	2.8544	1	1.00578e-17	1.13841e-41
0.263	0.737	4	2.84355	1	1.20322e-17	1.62921e-41
0.264	0.736	4	2.83278	1	1.43745e-17	2.32529e-41
0.265	0.735	4	2.82209	1	1.71499e-17	3.30987e-41
0.266	0.734	4	2.81148	1	2.04339e-17	4.69885e-41
0.267	0.733	4	2.80095	1	2.43149e-17	6.65324e-41
0.268	0.732	4	2.7905	1	2.88954e-17	9.39609e-41
0.269	0.731	4	2.78012	1	3.42949e-17	1.32357e-40
0.27	0.73	4	2.76983	1	4.06516e-17	1.8597e-40
0.271	0.729	4	2.75961	1	4.81262e-17	2.60646e-40
0.272	0.728	4	2.74946	1	5.69044e-17	3.64402e-40
0.273	0.727	4	2.73939	1	6.72013e-17	5.0821e-40
0.274	0.726	4	2.72939	1	7.92651e-17	7.07053e-40
0.275	0.725	4	2.71947	1	9.33823e-17	9.81336e-40
0.276	0.724	4	2.70961	1	1.09883e-16	1.35879e-39
0.277	0.723	4	2.69983	1	1.29148e-16	1.877e-39
0.278	0.722	4	2.69012	1	1.51614e-16	2.58684e-39
0.279	0.721	4	2.68048	1	1.77784e-16	3.55693e-39
0.28	0.72	4	2.6709	1	2.08234e-16	4.87969e-39
0.281	0.719	4	2.6614	1	2.43625e-16	6.67933e-39
0.282	0.718	4	2.65196	1	2.84714e-16	9.12234e-39
0.283	0.717	4	2.64259	1	3.32366e-16	1.24315e-38
0.284	0.716	4	2.63329	1	3.87572e-16	1.69041e-38
0.285	0.715	4	2.62405	1	4.5146e-16	2.29364e-38
0.286	0.714	4	2.61487	1	5.25318e-16	3.10551e-38
0.287	0.713	4	2.60576	1	6.10614e-16	4.19587e-38
0.288	0.712	4	2.59671	1	7.09019e-16	5.65723e-38
0.289	0.711	4	2.58773	1	8.22432e-16	7.61181e-38
0.29	0.71	4	2.5788	1	9.5301e-16	1.02208e-37
0.291	0.709	4	2.56994	1	1.1032e-15	1.36961e-37
0.292	0.708	4	2.56114	1	1.27578e-15	1.83165e-37
0.293	0.707	4	2.5524	1	1.4739e-15	2.4447e-37
0.294	0.706	4	2.54372	1	1.70111e-15	3.25653e-37
0.295	0.705	4	2.53509	1	1.96145e-15	4.32954e-37
0.296	0.704	4	2.52653	1	2.25944e-15	5.74502e-37
0.297	0.703	4	2.51802	1	2.60024e-15	7.60876e-37
0.298	0.702	4	2.50957	1	2.98961e-15	1.00581e-36
0.299	0.701	4	2.50118	1	3.43409e-15	1.32712e-36
0.3	0.7	4	2.49284	1	3.941e-15	1.74784e-36
0.301	0.699	4	2.48456	1	4.5186e-15	2.29772e-36
0.302	0.698	4	2.47633	1	5.17617e-15	3.01513e-36
0.303	0.697	4	2.46816	1	5.92412e-15	3.94945e-36
0.304	0.696	4	2.46004	1	6.77413e-15	5.16411e-36
0.305	0.695	4	2.45198	1	7.73929e-15	6.74047e-36
0.306	0.694	4	2.44396	1	8.83427e-15	8.78273e-36
0.307	0.693	4	2.436	1	1.00755e-14	1.1424e-35
0.308	0.692	4	2.42809	1	1.14813e-14	1.48344e-35
0.309	0.691	4	2.42024	1	1.30722e-14	1.92302e-35
0.31	0.69	4	2.41243	1	1.4871e-14	2.48869e-35
0.311	0.689	4	2.40467	1	1.69034e-14	3.21542e-35
0.312	0.688	4	2.39696	1	1.91978e-14	4.14755e-35
0.313	0.687	4	2.38931	1	2.17859e-14	5.34121e-35
0.314	0.686	4	2.3817	1	2.4703e-14	6.86732e-35
0.315	0.685	4	2.37414	1	2.79883e-14	8.8154e-35
0.316	0.684	4	2.36662	1	3.16855e-14	1.12982e-34
0.317	0.683	4	2.35916	1	3.58431e-14	1.44577e-34
0.318	0.682	4	2.35174	1	4.05147e-14	1.8472e-34
0.319	0.681	4	2.34437	1	4.57601e-14	2.35647e-34
0.32	0.68	4	2.33704	1	5.16453e-14	3.00158e-34
0.321	0.679	4	2.32976	1	5.82434e-14	3.81752e-34
0.322	0.678	4	2.32252	1	6.56355e-14	4.84803e-34
0.323	0.677	4	2.31533	1	7.3911e-14	6.14761e-34
0.324	0.676	4	2.30819	1	8.3169e-14	7.78415e-34
0.325	0.675	4	2.30109	1	9.35186e-14	9.84203e-34
0.326	0.674	4	2.29403	1	1.05081e-13	1.24261e-33
0.327	0.673	4	2.28701	1	1.17988e-13	1.56662e-33
0.328	0.672	4	2.28004	1	1.32387e-13	1.97233e-33
0.329	0.671	4	2.27311	1	1.48439e-13	2.47963e-33
0.33	0.67	4	2.26622	1	1.66323e-13	3.11309e-33
0.331	0.669	4	2.25937	1	1.86233e-13	3.90302e-33
0.332	0.668	4	2.25257	0.999999	2.08384e-13	4.88672e-33
0.333	0.667	4	2.2458	0.999999	2.33013e-13	6.1101e-33
0.334	0.666	4	2.23908	0.999999	2.60378e-13	7.62953e-33
0.335	0.665	4	2.2324	0.999999	2.90765e-13	9.51419e-33
0.336	0.664	4	2.22575	0.999999	3.24484e-13	1.18488e-32
0.337	0.663	4	2.21915	0.999999	3.61878e-13	1.47371e-32
0.338	0.662	4	2.21258	0.999999	4.03321e-13	1.83059e-32
0.339	0.661	4	2.20605	0.999999	4.49223e-13	2.27097e-32
0.34	0.66	4	2.19957	0.999999	5.00031e-13	2.81373e-32
0.341	0.659	4	2.19312	0.999999	5.56237e-13	3.48183e-32
0.342	0.658	4	2.1867	0.999999	6.18375e-13	4.3032e-32
0.343	0.657	4	2.18033	0.999999	6.8703e-13	5.31177e-32
0.344	0.656	4	2.17399	0.999999	7.6284e-13	6.54871e-32
0.345	0.655	4	2.16769	0.999999	8.46502e-13	8.06389e-32
0.346	0.654	4	2.16142	0.999999	9.38775e-13	9.91771e-32
0.347	0.653	4	2.15519	0.999999	1.04049e-12	1.21832e-31
0.348	0.652	4	2.149	0.999999	1.15253e-12	1.49484e-31
0.349	0.651	4	2.14284	0.999999	1.2759e-12	1.83199e-31
0.35	0.65	4	2.13672	0.999999	1.41165e-12	2.24256e-31
0.351	0.649	4	2.13063	0.999999	1.56095e-12	2.74198e-31
0.352	0.648	4	2.12458	0.999999	1.72505e-12	3.34881e-31
0.353	0.647	4	2.11856	0.999998	1.90532e-12	4.0853e-31
0.354	0.646	4	2.11258	0.999998	2.10325e-12	4.97816e-31
0.355	0.645	4	2.10662	0.999998	2.32045e-12	6.05942e-31
0.356	0.644	4	2.10071	0.999998	2.55866e-12	7.3674e-31
0.357	0.643	4	2.09482	0.999998	2.81979e-12	8.9479e-31
0.358	0.642	4	2.08897	0.999998	3.10588e-12	1.08557e-30
0.359	0.641	4	2.08315	0.999998	3.41915e-12	1.3156e-30
0.36	0.64	4	2.07736	0.999998	3.76202e-12	1.59268e-30
0.361	0.639	4	2.07161	0.999998	4.13707e-12	1.92608e-30
0.362	0.638	4	2.06589	0.999998	4.54713e-12	2.32682e-30
0.363	0.637	4	2.0602	0.999998	4.99524e-12	2.80802e-30
0.364	0.636	4	2.05454	0.999997	5.48466e-12	3.38523e-30
0.365	0.635	4	2.04891	0.999997	6.01896e-12	4.07692e-30
0.366	0.634	4	2.04331	0.999997	6.60196e-12	4.90495e-30
0.367	0.633	4	2.03774	0.999997	7.23778e-12	5.89521e-30
0.368	0.632	4	2.0322	0.999997	7.93087e-12	7.07832e-30
0.369	0.631	4	2.0267	0.999997	8.68603e-12	8.49045e-30
0.37	0.63	4	2.02122	0.999997	9.50841e-12	1.01743e-29
0.371	0.629	4	2.01577	0.999996	1.04036e-11	1.21802e-29
0.372	0.628	4	2.01035	0.999996	1.13775e-11	1.45675e-29
0.373	0.627	4	2.00496	0.999996	1.24367e-11	1.7406e-29
0.374	0.626	4	1.9996	0.999996	1.3588e-11	2.07777e-29
0.375	0.625	4	1.99427	0.999996	1.48388e-11	2.47792e-29
0.376	0.624	4	1.98896	0.999996	1.61973e-11	2.95238e-29
0.377	0.623	4	1.98369	0.999995	1.76718e-11	3.5144e-29
0.378	0.622	4	1.97844	0.999995	1.92718e-11	4.17957e-29
0.379	0.621	4	1.97322	0.999995	2.10069e-11	4.96608e-29
0.38	0.62	4	1.96802	0.999995	2.2888e-11	5.89525e-29
0.381	0.619	4	1.96286	0.999995	2.49262e-11	6.99198e-29
0.382	0.618	4	1.95772	0.999994	2.71338e-11	8.28534e-29
0.383	0.617	4	1.95261	0.999994	2.95239e-11	9.80924e-29
0.384	0.616	4	1.94752	0.999994	3.21104e-11	1.16032e-28
0.385	0.615	4	1.94246	0.999994	3.49082e-11	1.37134e-28
0.386	0.614	4	1.93743	0.999993	3.79335e-11	1.61932e-28
0.387	0.613	4	1.93242	0.999993	4.12032e-11	1.91051e-28
0.388	0.612	4	1.92744	0.999993	4.47356e-11	2.25214e-28
0.389	0.611	4	1.92249	0.999992	4.85504e-11	2.65262e-28
0.39	0.61	4	1.91756	0.999992	5.26684e-11	3.12169e-28
0.391	0.609	4	1.91265	0.999992	5.7112e-11	3.67065e-28
0.392	0.608	4	1.90777	0.999992	6.19048e-11	4.31258e-28
0.393	0.607	4	1.90292	0.999991	6.70724e-11	5.06262e-28
0.394	0.606	4	1.89809	0.999991	7.26418e-11	5.93828e-28
0.395	0.605	4	1.89328	0.99999	7.86419e-11	6.95978e-28
0.396	0.604	4	1.8885	0.99999	8.51035e-11	8.15047e-28
0.397	0.603	4	1.88374	0.99999	9.20594e-11	9.53727e-28
0.398	0.602	4	1.87901	0.999989	9.95445e-11	1.11512e-27
0.399	0.601	4	1.8743	0.999989	1.07596e-10	1.30281e-27
0.4	0.6	4	1.86961	0.999988	1.16254e-10	1.52091e-27
0.401	0.599	4	1.86495	0.999988	1.2556e-10	1.77415e-27
0.402	0.598	4	1.86031	0.999987	1.35559e-10	2.06797e-27
0.403	0.597	4	1.85569	0.999987	1.46298e-10	2.40862e-27
0.404	0.596	4	1.8511	0.999986	1.57829e-10	2.80327e-27
0.405	0.595	4	1.84652	0.999986	1.70206e-10	3.26013e-27
