# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.037	0.963	5	20.2122	1	4.24853e-145	3.72039e-298
0.038	0.962	5	19.6803	1	3.48137e-141	2.49811e-290
0.039	0.961	5	19.1757	1	1.7971e-137	6.65666e-283
0.04	0.96	5	18.6963	1	6.05003e-134	7.54442e-276
0.041	0.959	5	18.2403	1	1.37053e-130	3.87156e-269
0.042	0.958	5	17.806	1	2.14908e-127	9.5195e-263
0.043	0.957	5	17.3919	1	2.3933e-124	1.1806e-256
0.044	0.956	5	16.9967	1	1.93756e-121	7.73784e-251
0.045	0.955	5	16.619	1	1.16482e-118	2.79658e-245
0.046	0.954	5	16.2577	1	5.30196e-116	5.79407e-240
0.047	0.953	5	15.9118	1	1.85995e-113	7.13042e-235
0.048	0.952	5	15.5803	1	5.11122e-111	5.38467e-230
0.049	0.951	5	15.2623	1	1.11685e-108	2.571e-225
0.05	0.95	5	14.9571	1	1.96738e-106	7.97787e-221
0.051	0.949	5	14.6638	1	2.82949e-104	1.65016e-216
0.052	0.948	5	14.3818	1	3.36151e-102	2.32905e-212
0.053	0.947	5	14.1104	1	3.33477e-100	2.29215e-208
0.054	0.946	5	13.8491	1	2.79031e-98	1.60478e-204
0.055	0.945	5	13.5973	1	1.98759e-96	8.14262e-201
0.056	0.944	5	13.3545	1	1.21572e-94	3.04635e-197
0.057	0.943	5	13.1202	1	6.43663e-93	8.53941e-194
0.058	0.942	5	12.894	1	2.97194e-91	1.8205e-190
0.059	0.941	5	12.6755	1	1.20504e-89	2.99306e-187
0.06	0.94	5	12.4642	1	4.31883e-88	3.84453e-184
0.061	0.939	5	12.2599	1	1.37647e-86	3.90522e-181
0.062	0.938	5	12.0621	1	3.92348e-85	3.17288e-178
0.063	0.937	5	11.8707	1	1.00552e-83	2.08396e-175
0.064	0.936	5	11.6852	1	2.32854e-82	1.11758e-172
0.065	0.935	5	11.5054	1	4.8954e-81	4.93954e-170
0.066	0.934	5	11.3311	1	9.38449e-80	1.81523e-167
0.067	0.933	5	11.162	1	1.6472e-78	5.59245e-165
0.068	0.932	5	10.9978	1	2.65756e-77	1.45572e-162
0.069	0.931	5	10.8384	1	3.95561e-76	3.22506e-160
0.07	0.93	5	10.6836	1	5.45052e-75	6.1233e-158
0.071	0.929	5	10.5331	1	6.97543e-74	1.00289e-155
0.072	0.928	5	10.3868	1	8.31669e-73	1.42564e-153
0.073	0.927	5	10.2446	1	9.26489e-72	1.76926e-151
0.074	0.926	5	10.1061	1	9.6702e-71	1.92744e-149
0.075	0.925	5	9.97137	1	9.48131e-70	1.85288e-147
0.076	0.924	5	9.84017	1	8.75409e-69	1.57955e-145
0.077	0.923	5	9.71238	1	7.62922e-68	1.19969e-143
0.078	0.922	5	9.58786	1	6.28984e-67	8.15435e-142
0.079	0.921	5	9.46649	1	4.91592e-66	4.98104e-140
0.08	0.92	5	9.34816	1	3.64961e-65	2.74538e-138
0.081	0.919	5	9.23275	1	2.57864e-64	1.37054e-136
0.082	0.918	5	9.12016	1	1.7371e-63	6.21954e-135
0.083	0.917	5	9.01028	1	1.11762e-62	2.57454e-133
0.084	0.916	5	8.90301	1	6.87887e-62	9.75313e-132
0.085	0.915	5	8.79827	1	4.05666e-61	3.39194e-130
0.086	0.914	5	8.69597	1	2.29561e-60	1.0862e-128
0.087	0.913	5	8.59601	1	1.24832e-59	3.21188e-127
0.088	0.912	5	8.49833	1	6.53185e-59	8.79392e-126
0.089	0.911	5	8.40284	1	3.29304e-58	2.23514e-124
0.09	0.91	5	8.30948	1	1.60157e-57	5.2869e-123
0.091	0.909	5	8.21816	1	7.52309e-57	1.16655e-121
0.092	0.908	5	8.12884	1	3.41697e-56	2.40654e-120
0.093	0.907	5	8.04143	1	1.50229e-55	4.65174e-119
0.094	0.906	5	7.95588	1	6.40001e-55	8.44252e-118
0.095	0.905	5	7.87214	1	2.64459e-54	1.44154e-116
0.096	0.904	5	7.79013	1	1.06096e-53	2.3201e-115
0.097	0.903	5	7.70982	1	4.13617e-53	3.52621e-114
0.098	0.902	5	7.63115	1	1.56834e-52	5.0698e-113
0.099	0.901	5	7.55407	1	5.78879e-52	6.90696e-112
0.1	0.9	5	7.47853	1	2.08158e-51	8.93094e-111
0.101	0.899	5	7.40448	1	7.29782e-51	1.09773e-109
0.102	0.898	5	7.33189	1	2.49638e-50	1.28449e-108
0.103	0.897	5	7.26071	1	8.33791e-50	1.43293e-107
0.104	0.896	5	7.19089	1	2.72103e-49	1.52607e-106
0.105	0.895	5	7.12241	0.999999	8.68209e-49	1.55367e-105
0.106	0.894	5	7.05521	0.999999	2.71025e-48	1.51401e-104
0.107	0.893	5	6.98928	0.999999	8.28235e-48	1.4139e-103
0.108	0.892	5	6.92456	0.999999	2.47922e-47	1.26689e-102
0.109	0.891	5	6.86103	0.999999	7.27344e-47	1.09041e-101
0.11	0.89	5	6.79866	0.999999	2.09251e-46	9.02495e-101
0.111	0.889	5	6.73741	0.999999	5.90645e-46	7.19058e-100
0.112	0.888	5	6.67725	0.999998	1.63659e-45	5.52065e-99
0.113	0.887	5	6.61816	0.999998	4.4537e-45	4.08839e-98
0.114	0.886	5	6.5601	0.999998	1.1909e-44	2.92322e-97
0.115	0.885	5	6.50305	0.999998	3.13042e-44	2.01983e-96
0.116	0.884	5	6.44699	0.999997	8.09273e-44	1.3499e-95
0.117	0.883	5	6.39189	0.999997	2.05844e-43	8.73347e-95
0.118	0.882	5	6.33771	0.999996	5.15361e-43	5.47436e-94
0.119	0.881	5	6.28445	0.999996	1.27054e-42	3.32727e-93
0.12	0.88	5	6.23208	0.999995	3.08558e-42	1.96239e-92
0.121	0.879	5	6.18057	0.999995	7.38446e-42	1.12395e-91
0.122	0.878	5	6.12991	0.999994	1.74217e-41	6.25593e-91
0.123	0.877	5	6.08006	0.999993	4.05326e-41	3.38626e-90
0.124	0.876	5	6.03103	0.999992	9.30267e-41	1.78372e-89
0.125	0.875	5	5.98277	0.999991	2.10689e-40	9.14942e-89
0.126	0.874	5	5.93528	0.99999	4.71025e-40	4.57298e-88
0.127	0.873	5	5.88854	0.999989	1.0398e-39	2.22848e-87
0.128	0.872	5	5.84253	0.999988	2.26718e-39	1.05945e-86
0.129	0.871	5	5.79723	0.999986	4.88403e-39	4.91663e-86
0.13	0.87	5	5.75263	0.999985	1.0398e-38	2.22849e-85
0.131	0.869	5	5.7087	0.999983	2.18835e-38	9.87061e-85
0.132	0.868	5	5.66545	0.999981	4.55401e-38	4.27463e-84
0.133	0.867	5	5.62284	0.999979	9.37329e-38	1.8109e-83
0.134	0.866	5	5.58086	0.999977	1.90862e-37	7.5084e-83
0.135	0.865	5	5.53951	0.999974	3.84572e-37	3.04836e-82
0.136	0.864	5	5.49876	0.999971	7.66958e-37	1.21242e-81
0.137	0.863	5	5.45861	0.999968	1.51425e-36	4.72613e-81
0.138	0.862	5	5.41904	0.999965	2.96041e-36	1.8064e-80
0.139	0.861	5	5.38003	0.999962	5.73228e-36	6.77276e-80
0.14	0.86	5	5.34158	0.999958	1.09955e-35	2.49195e-79
0.141	0.859	5	5.30368	0.999954	2.08978e-35	9.00142e-79
0.142	0.858	5	5.2663	0.999949	3.93614e-35	3.19339e-78
0.143	0.857	5	5.22945	0.999944	7.34867e-35	1.11308e-77
0.144	0.856	5	5.19311	0.999939	1.36017e-34	3.81328e-77
0.145	0.855	5	5.15726	0.999933	2.49636e-34	1.28447e-76
0.146	0.854	5	5.12191	0.999927	4.54383e-34	4.25553e-76
0.147	0.853	5	5.08703	0.99992	8.20379e-34	1.3872e-75
0.148	0.852	5	5.05262	0.999913	1.46946e-33	4.45065e-75
0.149	0.851	5	5.01867	0.999906	2.61168e-33	1.40588e-74
0.15	0.85	5	4.98517	0.999897	4.60649e-33	4.37372e-74
0.151	0.849	5	4.95212	0.999888	8.0645e-33	1.34049e-73
0.152	0.848	5	4.91949	0.999879	1.40154e-32	4.04875e-73
0.153	0.847	5	4.88729	0.999869	2.41834e-32	1.20544e-72
0.154	0.846	5	4.8555	0.999858	4.14358e-32	3.53884e-72
0.155	0.845	5	4.82412	0.999847	7.05083e-32	1.02469e-71
0.156	0.844	5	4.79313	0.999834	1.19171e-31	2.92719e-71
0.157	0.843	5	4.76254	0.999821	2.00089e-31	8.25196e-71
0.158	0.842	5	4.73233	0.999807	3.33776e-31	2.29626e-70
0.159	0.841	5	4.7025	0.999792	5.53248e-31	6.30885e-70
0.16	0.84	5	4.67304	0.999776	9.11321e-31	1.7118e-69
0.161	0.839	5	4.64393	0.999759	1.49197e-30	4.5881e-69
0.162	0.838	5	4.61518	0.999741	2.42796e-30	1.21504e-68
0.163	0.837	5	4.58678	0.999723	3.92789e-30	3.18001e-68
0.164	0.836	5	4.55872	0.999702	6.31779e-30	8.22697e-68
0.165	0.835	5	4.531	0.999681	1.01043e-29	2.10436e-67
0.166	0.834	5	4.5036	0.999659	1.60704e-29	5.32308e-67
0.167	0.833	5	4.47653	0.999635	2.54199e-29	1.33186e-66
0.168	0.832	5	4.44977	0.999609	3.99936e-29	3.29679e-66
0.169	0.831	5	4.42332	0.999583	6.25922e-29	8.07516e-66
0.17	0.83	5	4.39718	0.999555	9.74554e-29	1.95759e-65
0.171	0.829	5	4.37133	0.999525	1.50969e-28	4.69771e-65
0.172	0.828	5	4.34578	0.999494	2.32705e-28	1.11615e-64
0.173	0.827	5	4.32052	0.999461	3.56945e-28	2.62611e-64
0.174	0.826	5	4.29554	0.999426	5.44892e-28	6.11971e-64
0.175	0.825	5	4.27084	0.99939	8.27888e-28	1.41271e-63
0.176	0.824	5	4.24641	0.999351	1.25205e-27	3.23114e-63
0.177	0.823	5	4.22225	0.999311	1.88495e-27	7.32332e-63
0.178	0.822	5	4.19835	0.999269	2.82511e-27	1.64506e-62
0.179	0.821	5	4.17471	0.999225	4.21568e-27	3.66308e-62
0.18	0.82	5	4.15132	0.999178	6.26367e-27	8.08664e-62
0.181	0.819	5	4.12819	0.999129	9.26728e-27	1.77017e-61
0.182	0.818	5	4.10529	0.999078	1.36543e-26	3.84283e-61
0.183	0.817	5	4.08264	0.999025	2.00362e-26	8.27448e-61
0.184	0.816	5	4.06023	0.998969	2.92831e-26	1.76744e-60
0.185	0.815	5	4.03804	0.99891	4.26293e-26	3.74565e-60
0.186	0.814	5	4.01609	0.998849	6.18183e-26	7.8767e-60
0.187	0.813	5	3.99436	0.998785	8.93045e-26	1.64383e-59
0.188	0.812	5	3.97284	0.998718	1.2853e-25	3.40504e-59
0.189	0.811	5	3.95155	0.998649	1.84307e-25	7.00157e-59
0.19	0.81	5	3.93046	0.998576	2.63337e-25	1.42933e-58
0.191	0.809	5	3.90959	0.9985	3.7492e-25	2.89726e-58
0.192	0.808	5	3.88892	0.998421	5.31927e-25	5.83196e-58
0.193	0.807	5	3.86845	0.998339	7.52102e-25	1.16591e-57
0.194	0.806	5	3.84818	0.998254	1.05984e-24	2.3152e-57
0.195	0.805	5	3.8281	0.998165	1.48855e-24	4.56706e-57
0.196	0.804	5	3.80822	0.998072	2.08389e-24	8.95073e-57
0.197	0.803	5	3.78852	0.997975	2.90801e-24	1.74302e-56
0.198	0.802	5	3.76901	0.997875	4.04531e-24	3.37299e-56
0.199	0.801	5	3.74968	0.997771	5.61005e-24	6.48699e-56
0.2	0.8	5	3.73053	0.997663	7.75641e-24	1.24003e-55
0.201	0.799	5	3.71155	0.997551	1.0692e-23	2.35628e-55
0.202	0.798	5	3.69274	0.997435	1.46954e-23	4.45115e-55
0.203	0.797	5	3.67411	0.997314	2.01395e-23	8.36007e-55
0.204	0.796	5	3.65564	0.997189	2.75224e-23	1.56129e-54
0.205	0.795	5	3.63733	0.997059	3.75069e-23	2.89956e-54
0.206	0.794	5	3.61919	0.996925	5.09735e-23	5.35549e-54
0.207	0.793	5	3.6012	0.996785	6.90887e-23	9.83839e-54
0.208	0.792	5	3.58337	0.996641	9.33938e-23	1.79782e-53
0.209	0.791	5	3.56569	0.996492	1.25921e-22	3.26816e-53
0.21	0.79	5	3.54816	0.996338	1.69341e-22	5.91064e-53
0.211	0.789	5	3.53078	0.996179	2.27161e-22	1.0636e-52
0.212	0.788	5	3.51355	0.996014	3.03968e-22	1.90444e-52
0.213	0.787	5	3.49645	0.995844	4.05756e-22	3.39345e-52
0.214	0.786	5	3.4795	0.995668	5.40333e-22	6.01775e-52
0.215	0.785	5	3.46268	0.995486	7.17853e-22	1.06214e-51
0.216	0.784	5	3.446	0.995298	9.51487e-22	1.86602e-51
0.217	0.783	5	3.42946	0.995105	1.25829e-21	3.26342e-51
0.218	0.782	5	3.41304	0.994905	1.6603e-21	5.68179e-51
0.219	0.781	5	3.39675	0.994699	2.18593e-21	9.84883e-51
0.22	0.78	5	3.38059	0.994487	2.87175e-21	1.69982e-50
0.221	0.779	5	3.36455	0.994268	3.76471e-21	2.92127e-50
0.222	0.778	5	3.34864	0.994043	4.925e-21	4.99946e-50
0.223	0.777	5	3.33284	0.993811	6.42966e-21	8.52091e-50
0.224	0.776	5	3.31717	0.993572	8.37703e-21	1.44641e-49
0.225	0.775	5	3.30161	0.993325	1.08925e-20	2.44549e-49
0.226	0.774	5	3.28616	0.993072	1.41356e-20	4.11852e-49
0.227	0.773	5	3.27082	0.992811	1.83091e-20	6.90948e-49
0.228	0.772	5	3.2556	0.992543	2.367e-20	1.1548e-48
0.229	0.771	5	3.24048	0.992268	3.05436e-20	1.92287e-48
0.23	0.77	5	3.22547	0.991984	3.93411e-20	3.1901e-48
0.231	0.769	5	3.21057	0.991693	5.05816e-20	5.27346e-48
0.232	0.768	5	3.19576	0.991394	6.49188e-20	8.68662e-48
0.233	0.767	5	3.18106	0.991087	8.31749e-20	1.42592e-47
0.234	0.766	5	3.16646	0.990771	1.06383e-19	2.33267e-47
0.235	0.765	5	3.15195	0.990447	1.35838e-19	3.80322e-47
0.236	0.764	5	3.13754	0.990115	1.73162e-19	6.18035e-47
0.237	0.763	5	3.12323	0.989773	2.20382e-19	1.00107e-46
0.238	0.762	5	3.10901	0.989423	2.80031e-19	1.6163e-46
0.239	0.761	5	3.09487	0.989064	3.55266e-19	2.60147e-46
0.24	0.76	5	3.08083	0.988696	4.50019e-19	4.17418e-46
0.241	0.759	5	3.06688	0.988319	5.69177e-19	6.67735e-46
0.242	0.758	5	3.05301	0.987932	7.18811e-19	1.06498e-45
0.243	0.757	5	3.03922	0.987536	9.06452e-19	1.69356e-45
0.244	0.756	5	3.02552	0.98713	1.14142e-18	2.68538e-45
0.245	0.755	5	3.01191	0.986714	1.43527e-18	4.24597e-45
0.246	0.754	5	2.99837	0.986288	1.80224e-18	6.69479e-45
0.247	0.753	5	2.98491	0.985852	2.25994e-18	1.0527e-44
0.248	0.752	5	2.97153	0.985406	2.83006e-18	1.65082e-44
0.249	0.751	5	2.95822	0.98495	3.5393e-18	2.58193e-44
0.25	0.75	5	2.94499	0.984483	4.42052e-18	4.02769e-44
0.251	0.749	5	2.93184	0.984005	5.51407e-18	6.26693e-44
0.252	0.748	5	2.91875	0.983516	6.86948e-18	9.72654e-44
0.253	0.747	5	2.90574	0.983017	8.54748e-18	1.50587e-43
0.254	0.746	5	2.8928	0.982506	1.06224e-17	2.32572e-43
0.255	0.745	5	2.87992	0.981984	1.31853e-17	3.58333e-43
0.256	0.744	5	2.86711	0.981451	1.63472e-17	5.50803e-43
0.257	0.743	5	2.85437	0.980906	2.02439e-17	8.44696e-43
0.258	0.742	5	2.84169	0.980349	2.50411e-17	1.29246e-42
0.259	0.741	5	2.82908	0.979781	3.09405e-17	1.97317e-42
0.26	0.74	5	2.81653	0.979201	3.81877e-17	3.00578e-42
0.261	0.739	5	2.80404	0.978608	4.70816e-17	4.5689e-42
0.262	0.738	5	2.79161	0.978003	5.79853e-17	6.9302e-42
0.263	0.737	5	2.77924	0.977386	7.13398e-17	1.049e-41
0.264	0.736	5	2.76693	0.976757	8.768e-17	1.58457e-41
0.265	0.735	5	2.75468	0.976114	1.07655e-16	2.38877e-41
0.266	0.734	5	2.74248	0.975459	1.32049e-16	3.594e-41
0.267	0.733	5	2.73034	0.974791	1.61813e-16	5.39681e-41
0.268	0.732	5	2.71825	0.97411	1.98097e-16	8.08845e-41
0.269	0.731	5	2.70621	0.973415	2.42289e-16	1.20998e-40
0.27	0.73	5	2.69423	0.972707	2.96066e-16	1.80671e-40
0.271	0.729	5	2.6823	0.971986	3.61451e-16	2.69284e-40
0.272	0.728	5	2.67041	0.971251	4.40884e-16	4.00644e-40
0.273	0.727	5	2.65858	0.970502	5.37301e-16	5.95039e-40
0.274	0.726	5	2.6468	0.969739	6.54241e-16	8.82237e-40
0.275	0.725	5	2.63506	0.968962	7.95958e-16	1.30584e-39
0.276	0.724	5	2.62337	0.968171	9.67568e-16	1.92963e-39
0.277	0.723	5	2.61172	0.967365	1.17522e-15	2.84674e-39
0.278	0.722	5	2.60012	0.966545	1.42629e-15	4.193e-39
0.279	0.721	5	2.58857	0.965711	1.72963e-15	6.16619e-39
0.28	0.72	5	2.57705	0.964862	2.09586e-15	9.05393e-39
0.281	0.719	5	2.56558	0.963997	2.53771e-15	1.32738e-38
0.282	0.718	5	2.55415	0.963118	3.07042e-15	1.94315e-38
0.283	0.717	5	2.54276	0.962224	3.71222e-15	2.84039e-38
0.284	0.716	5	2.53141	0.961314	4.48493e-15	4.14594e-38
0.285	0.715	5	2.5201	0.960389	5.41466e-15	6.04299e-38
0.286	0.714	5	2.50883	0.959448	6.53256e-15	8.79583e-38
0.287	0.713	5	2.4976	0.958492	7.87587e-15	1.27852e-37
0.288	0.712	5	2.4864	0.95752	9.48904e-15	1.8559e-37
0.289	0.711	5	2.47524	0.956532	1.14251e-14	2.69047e-37
0.29	0.71	5	2.46412	0.955527	1.37472e-14	3.89528e-37
0.291	0.709	5	2.45303	0.954507	1.65308e-14	5.63244e-37
0.292	0.708	5	2.44197	0.95347	1.98655e-14	8.13413e-37
0.293	0.707	5	2.43095	0.952417	2.38584e-14	1.17325e-36
0.294	0.706	5	2.41996	0.951347	2.86364e-14	1.69024e-36
0.295	0.705	5	2.409	0.950261	3.4351e-14	2.43215e-36
0.296	0.704	5	2.39808	0.949158	4.1182e-14	3.49563e-36
0.297	0.703	5	2.38718	0.948038	4.93432e-14	5.01839e-36
0.298	0.702	5	2.37632	0.9469	5.90885e-14	7.19641e-36
0.299	0.701	5	2.36548	0.945746	7.07195e-14	1.03083e-35
0.3	0.7	5	2.35468	0.944574	8.45941e-14	1.475e-35
0.301	0.699	5	2.3439	0.943385	1.01137e-13	2.10829e-35
0.302	0.698	5	2.33315	0.942179	1.20852e-13	3.01035e-35
0.303	0.697	5	2.32243	0.940954	1.44336e-13	4.29395e-35
0.304	0.696	5	2.31173	0.939712	1.72296e-13	6.11872e-35
0.305	0.695	5	2.30106	0.938452	2.05571e-13	8.71031e-35
0.306	0.694	5	2.29042	0.937174	2.45153e-13	1.23875e-34
0.307	0.693	5	2.2798	0.935878	2.92217e-13	1.76004e-34
0.308	0.692	5	2.26921	0.934564	3.48154e-13	2.49834e-34
0.309	0.691	5	2.25864	0.933231	4.14607e-13	3.54309e-34
0.31	0.69	5	2.24809	0.93188	4.93521e-13	5.0202e-34
0.311	0.689	5	2.23757	0.93051	5.87194e-13	7.1068e-34
0.312	0.688	5	2.22707	0.929121	6.98344e-13	1.00519e-33
0.313	0.687	5	2.21659	0.927714	8.30178e-13	1.42054e-33
0.314	0.686	5	2.20614	0.926288	9.86485e-13	2.00582e-33
0.315	0.685	5	2.1957	0.924843	1.17174e-12	2.82991e-33
0.316	0.684	5	2.18529	0.923378	1.39122e-12	3.98935e-33
0.317	0.683	5	2.17489	0.921895	1.65116e-12	5.61937e-33
0.318	0.682	5	2.16452	0.920392	1.9589e-12	7.90922e-33
0.319	0.681	5	2.15417	0.918869	2.3231e-12	1.11237e-32
0.32	0.68	5	2.14383	0.917327	2.75399e-12	1.56327e-32
0.321	0.679	5	2.13351	0.915766	3.26359e-12	2.19534e-32
0.322	0.678	5	2.12322	0.914184	3.86609e-12	3.08074e-32
0.323	0.677	5	2.11293	0.912583	4.57819e-12	4.32015e-32
0.324	0.676	5	2.10267	0.910962	5.41957e-12	6.05396e-32
0.325	0.675	5	2.09242	0.90932	6.41337e-12	8.47781e-32
0.326	0.674	5	2.08219	0.907659	7.58687e-12	1.18641e-31
0.327	0.673	5	2.07198	0.905977	8.97213e-12	1.65921e-31
0.328	0.672	5	2.06178	0.904275	1.06069e-11	2.31892e-31
0.329	0.671	5	2.0516	0.902552	1.25355e-11	3.23888e-31
0.33	0.67	5	2.04143	0.900809	1.48102e-11	4.521e-31
0.331	0.669	5	2.03128	0.899045	1.74924e-11	6.30678e-31
0.332	0.668	5	2.02114	0.89726	2.0654e-11	8.79266e-31
0.333	0.667	5	2.01102	0.895454	2.438e-11	1.22512e-30
0.334	0.666	5	2.0009	0.893627	2.87698e-11	1.70602e-30
0.335	0.665	5	1.99081	0.89178	3.39405e-11	2.37436e-30
0.336	0.664	5	1.98072	0.889911	4.00293e-11	3.30268e-30
0.337	0.663	5	1.97065	0.88802	4.71976e-11	4.59146e-30
0.338	0.662	5	1.96059	0.886108	5.56348e-11	6.37974e-30
0.339	0.661	5	1.95054	0.884175	6.5563e-11	8.85988e-30
0.34	0.66	5	1.9405	0.88222	7.72432e-11	1.22979e-29
0.341	0.659	5	1.93048	0.880244	9.09813e-11	1.70614e-29
0.342	0.658	5	1.92046	0.878245	1.07136e-10	2.36584e-29
0.343	0.657	5	1.91046	0.876225	1.2613e-10	3.27903e-29
0.344	0.656	5	1.90047	0.874183	1.48455e-10	4.54257e-29
0.345	0.655	5	1.89048	0.872118	1.74692e-10	6.29007e-29
0.346	0.654	5	1.88051	0.870031	2.05519e-10	8.70589e-29
0.347	0.653	5	1.87054	0.867922	2.41732e-10	1.20442e-28
0.348	0.652	5	1.86059	0.865791	2.84264e-10	1.66553e-28
0.349	0.651	5	1.85064	0.863637	3.34208e-10	2.30221e-28
0.35	0.65	5	1.8407	0.86146	3.92846e-10	3.18094e-28
0.351	0.649	5	1.83077	0.859261	4.61678e-10	4.39328e-28
0.352	0.648	5	1.82085	0.857038	5.42462e-10	6.06526e-28
0.353	0.647	5	1.81093	0.854793	6.37258e-10	8.37031e-28
0.354	0.646	5	1.80103	0.852525	7.48478e-10	1.1547e-27
0.355	0.645	5	1.79113	0.850233	8.78946e-10	1.59234e-27
0.356	0.644	5	1.78123	0.847918	1.03197e-09	2.19504e-27
0.357	0.643	5	1.77134	0.84558	1.21142e-09	3.02481e-27
0.358	0.642	5	1.76146	0.843218	1.42183e-09	4.16681e-27
0.359	0.641	5	1.75158	0.840832	1.6685e-09	5.73803e-27
0.36	0.64	5	1.74171	0.838423	1.95765e-09	7.89914e-27
0.361	0.639	5	1.73185	0.83599	2.29654e-09	1.08707e-26
0.362	0.638	5	1.72199	0.833532	2.69368e-09	1.49556e-26
0.363	0.637	5	1.71213	0.831051	3.15903e-09	2.05692e-26
0.364	0.636	5	1.70228	0.828545	3.70422e-09	2.82815e-26
0.365	0.635	5	1.69243	0.826014	4.34288e-09	3.88746e-26
0.366	0.634	5	1.68259	0.823459	5.09096e-09	5.34208e-26
0.367	0.633	5	1.67275	0.82088	5.96711e-09	7.33902e-26
0.368	0.632	5	1.66291	0.818275	6.99314e-09	1.00799e-25
0.369	0.631	5	1.65307	0.815646	8.19457e-09	1.38409e-25
0.37	0.63	5	1.64324	0.812991	9.60126e-09	1.90006e-25
0.371	0.629	5	1.63341	0.810311	1.12481e-08	2.60778e-25
0.372	0.628	5	1.62358	0.807605	1.3176e-08	3.57832e-25
0.373	0.627	5	1.61375	0.804874	1.54327e-08	4.90902e-25
0.374	0.626	5	1.60392	0.802117	1.80741e-08	6.73321e-25
0.375	0.625	5	1.59409	0.799334	2.11655e-08	9.23349e-25
0.376	0.624	5	1.58426	0.796524	2.47833e-08	1.26599e-24
0.377	0.623	5	1.57444	0.793689	2.90171e-08	1.73547e-24
0.378	0.622	5	1.56461	0.790826	3.39713e-08	2.37867e-24
0.379	0.621	5	1.55478	0.787937	3.97682e-08	3.25974e-24
0.38	0.62	5	1.54495	0.785021	4.65511e-08	4.46652e-24
0.381	0.619	5	1.53512	0.782078	5.44871e-08	6.11925e-24
0.382	0.618	5	1.52528	0.779107	6.37722e-08	8.3825e-24
0.383	0.617	5	1.51544	0.776109	7.46354e-08	1.14815e-23
0.384	0.616	5	1.5056	0.773083	8.73446e-08	1.57247e-23
0.385	0.615	5	1.49576	0.770028	1.02213e-07	2.1534e-23
0.386	0.614	5	1.48591	0.766945	1.19609e-07	2.94873e-23
