# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.038	0.962	5	19.6803	1	9.7919e-158	1.97626e-323
0.039	0.961	5	19.1757	1	1.09477e-157	2.47033e-323
0.04	0.96	5	18.6963	1	5.58695e-154	6.43368e-316
0.041	0.959	5	18.2403	1	3.899e-150	3.1334e-308
0.042	0.958	5	17.806	1	1.78524e-146	6.56906e-301
0.043	0.957	5	17.3919	1	5.523e-143	6.28724e-294
0.044	0.956	5	16.9967	1	1.18576e-139	2.89804e-287
0.045	0.955	5	16.619	1	1.81025e-136	6.75445e-281
0.046	0.954	5	16.2577	1	2.00937e-133	8.32205e-275
0.047	0.953	5	15.9118	1	1.65498e-130	5.64543e-269
0.048	0.952	5	15.5803	1	1.03048e-127	2.1887e-263
0.049	0.951	5	15.2623	1	4.93439e-125	5.01854e-258
0.05	0.95	5	14.9571	1	1.84596e-122	7.0235e-253
0.051	0.949	5	14.6638	1	5.47405e-120	6.17629e-248
0.052	0.948	5	14.3818	1	1.30412e-117	3.50544e-243
0.053	0.947	5	14.1104	1	2.52712e-115	1.31632e-238
0.054	0.946	5	13.8491	1	4.02921e-113	3.34619e-234
0.055	0.945	5	13.5973	1	5.34221e-111	5.88237e-230
0.056	0.944	5	13.3545	1	5.94865e-109	7.29368e-226
0.057	0.943	5	13.1202	1	5.61438e-107	6.49702e-222
0.058	0.942	5	12.894	1	4.52988e-105	4.22944e-218
0.059	0.941	5	12.6755	1	3.14945e-103	2.04446e-214
0.06	0.94	5	12.4642	1	1.90098e-101	7.44844e-211
0.061	0.939	5	12.2599	1	1.00308e-99	2.07387e-207
0.062	0.938	5	12.0621	1	4.6573e-98	4.47074e-204
0.063	0.937	5	11.8707	1	1.91434e-96	7.55349e-201
0.064	0.936	5	11.6852	1	7.00599e-95	1.01169e-197
0.065	0.935	5	11.5054	1	2.29516e-93	1.08577e-194
0.066	0.934	5	11.3311	1	6.76455e-92	9.43166e-192
0.067	0.933	5	11.162	1	1.80219e-90	6.6944e-189
0.068	0.932	5	10.9978	1	4.35948e-89	3.91723e-186
0.069	0.931	5	10.8384	1	9.61529e-88	1.90562e-183
0.07	0.93	5	10.6836	1	1.94135e-86	7.76818e-181
0.071	0.929	5	10.5331	1	3.60149e-85	2.67346e-178
0.072	0.928	5	10.3868	1	6.16065e-84	7.82281e-176
0.073	0.927	5	10.2446	1	9.74959e-83	1.95922e-173
0.074	0.926	5	10.1061	1	1.43196e-81	4.22642e-171
0.075	0.925	5	9.97137	1	1.95775e-80	7.89997e-169
0.076	0.924	5	9.84017	1	2.49858e-79	1.28676e-166
0.077	0.923	5	9.71238	1	2.98472e-78	1.8362e-164
0.078	0.922	5	9.58786	1	3.34575e-77	2.30727e-162
0.079	0.921	5	9.46649	1	3.52787e-76	2.56528e-160
0.08	0.92	5	9.34816	1	3.50715e-75	2.53524e-158
0.081	0.919	5	9.23275	1	3.29434e-74	2.23691e-156
0.082	0.918	5	9.12016	1	2.92992e-73	1.76939e-154
0.083	0.917	5	9.01028	1	2.47214e-72	1.25967e-152
0.084	0.916	5	8.90301	1	1.98262e-71	8.10192e-151
0.085	0.915	5	8.79827	1	1.51401e-70	4.72464e-149
0.086	0.914	5	8.69597	1	1.10278e-69	2.5066e-147
0.087	0.913	5	8.59601	1	7.67399e-69	1.21381e-145
0.088	0.912	5	8.49833	1	5.10983e-68	5.38174e-144
0.089	0.911	5	8.40284	1	3.26053e-67	2.19123e-142
0.09	0.91	5	8.30948	1	1.99657e-66	8.21636e-141
0.091	0.909	5	8.21816	1	1.17485e-65	2.84498e-139
0.092	0.908	5	8.12884	1	6.65198e-65	9.12036e-138
0.093	0.907	5	8.04143	1	3.62848e-64	2.71369e-136
0.094	0.906	5	7.95588	1	1.90907e-63	7.51201e-135
0.095	0.905	5	7.87214	1	9.69929e-63	1.93905e-133
0.096	0.904	5	7.79014	1	4.76376e-62	4.67747e-132
0.097	0.903	5	7.70982	1	2.26417e-61	1.05664e-130
0.098	0.902	5	7.63115	1	1.04244e-60	2.23982e-129
0.099	0.901	5	7.55407	1	4.6537e-60	4.46382e-128
0.1	0.9	5	7.47853	1	2.01627e-59	8.37933e-127
0.101	0.899	5	7.40449	1	8.48578e-59	1.48421e-125
0.102	0.898	5	7.33189	1	3.47213e-58	2.48487e-124
0.103	0.897	5	7.26071	1	1.38235e-57	3.93866e-123
0.104	0.896	5	7.19089	1	5.35924e-57	5.91992e-122
0.105	0.895	5	7.12241	1	2.02478e-56	8.45017e-121
0.106	0.894	5	7.05522	1	7.46037e-56	1.14718e-119
0.107	0.893	5	6.98928	1	2.6826e-55	1.48328e-118
0.108	0.892	5	6.92456	1	9.42019e-55	1.82907e-117
0.109	0.891	5	6.86104	1	3.23262e-54	2.15386e-116
0.11	0.89	5	6.79866	1	1.08471e-53	2.42513e-115
0.111	0.889	5	6.73741	1	3.56121e-53	2.61399e-114
0.112	0.888	5	6.67726	1	1.14462e-52	2.70045e-113
0.113	0.887	5	6.61817	1	3.60374e-52	2.67681e-112
0.114	0.886	5	6.56011	1	1.112e-51	2.54872e-111
0.115	0.885	5	6.50307	1	3.36471e-51	2.33349e-110
0.116	0.884	5	6.44701	1	9.98849e-51	2.05641e-109
0.117	0.883	5	6.39191	1	2.91054e-50	1.74605e-108
0.118	0.882	5	6.33774	1	8.32866e-50	1.42975e-107
0.119	0.881	5	6.28448	1	2.34154e-49	1.1301e-106
0.12	0.88	5	6.23211	1	6.47065e-49	8.6299e-106
0.121	0.879	5	6.1806	1	1.75831e-48	6.37241e-105
0.122	0.878	5	6.12994	1	4.70033e-48	4.55372e-104
0.123	0.877	5	6.08011	1	1.23656e-47	3.15168e-103
0.124	0.876	5	6.03107	1	3.20279e-47	2.1143e-102
0.125	0.875	5	5.98282	1	8.1701e-47	1.37583e-101
0.126	0.874	5	5.93534	1	2.05339e-46	8.69066e-101
0.127	0.873	5	5.88861	1	5.08642e-46	5.33254e-100
0.128	0.872	5	5.8426	1	1.24222e-45	3.18057e-99
0.129	0.871	5	5.79731	1	2.99206e-45	1.84523e-98
0.13	0.87	5	5.75272	1	7.11001e-45	1.04196e-97
0.131	0.869	5	5.7088	1	1.66737e-44	5.73024e-97
0.132	0.868	5	5.66555	1	3.85997e-44	3.07098e-96
0.133	0.867	5	5.62295	1	8.82377e-44	1.60479e-95
0.134	0.866	5	5.58099	1	1.99235e-43	8.18164e-95
0.135	0.865	5	5.53965	1	4.44463e-43	4.07176e-94
0.136	0.864	5	5.49892	1	9.79902e-43	1.97913e-93
0.137	0.863	5	5.45878	1	2.13558e-42	9.40033e-93
0.138	0.862	5	5.41922	1	4.60201e-42	4.3652e-92
0.139	0.861	5	5.38024	1	9.80799e-42	1.98276e-91
0.14	0.86	5	5.34181	1	2.06785e-41	8.81348e-91
0.141	0.859	5	5.30392	1	4.31382e-41	3.83561e-90
0.142	0.858	5	5.26657	1	8.90651e-41	1.63503e-89
0.143	0.857	5	5.22974	1	1.82033e-40	6.82983e-89
0.144	0.856	5	5.19342	1	3.68367e-40	2.79686e-88
0.145	0.855	5	5.15761	1	7.38224e-40	1.12328e-87
0.146	0.854	5	5.12228	1	1.46541e-39	4.42621e-87
0.147	0.853	5	5.08744	1	2.88192e-39	1.71188e-86
0.148	0.852	5	5.05306	1	5.61608e-39	6.50095e-86
0.149	0.851	5	5.01915	1	1.08467e-38	2.42495e-85
0.15	0.85	5	4.98569	1	2.07657e-38	8.888e-85
0.151	0.849	5	4.95267	1	3.9415e-38	3.2021e-84
0.152	0.848	5	4.92009	1	7.41848e-38	1.13433e-83
0.153	0.847	5	4.88793	1	1.38477e-37	3.95245e-83
0.154	0.846	5	4.85619	1	2.56402e-37	1.35504e-82
0.155	0.845	5	4.82486	1	4.70989e-37	4.57228e-82
0.156	0.844	5	4.79393	1	8.58452e-37	1.51895e-81
0.157	0.843	5	4.76339	1	1.55274e-36	4.96946e-81
0.158	0.842	5	4.73325	1	2.78757e-36	1.60162e-80
0.159	0.841	5	4.70348	1	4.96769e-36	5.0865e-80
0.16	0.84	5	4.67408	1	8.78914e-36	1.59222e-79
0.161	0.839	5	4.64505	1	1.54405e-35	4.91397e-79
0.162	0.838	5	4.61638	1	2.69373e-35	1.49561e-78
0.163	0.837	5	4.58806	1	4.66747e-35	4.49028e-78
0.164	0.836	5	4.56008	1	8.03337e-35	1.33017e-77
0.165	0.835	5	4.53244	1	1.37359e-34	3.88885e-77
0.166	0.834	5	4.50514	1	2.33349e-34	1.12234e-76
0.167	0.833	5	4.47816	1	3.93914e-34	3.19826e-76
0.168	0.832	5	4.45151	1	6.60829e-34	9.00096e-76
0.169	0.831	5	4.42517	1	1.10184e-33	2.50234e-75
0.17	0.83	5	4.39914	1	1.82614e-33	6.87353e-75
0.171	0.829	5	4.37341	1	3.00874e-33	1.86587e-74
0.172	0.828	5	4.34798	1	4.92849e-33	5.00655e-74
0.173	0.827	5	4.32285	1	8.02722e-33	1.32813e-73
0.174	0.826	5	4.29801	1	1.30011e-32	3.48395e-73
0.175	0.825	5	4.27345	1	2.09413e-32	9.03894e-73
0.176	0.824	5	4.24916	1	3.35485e-32	2.31984e-72
0.177	0.823	5	4.22516	1	5.34603e-32	5.89078e-72
0.178	0.822	5	4.20142	1	8.47452e-32	1.48027e-71
0.179	0.821	5	4.17795	1	1.33648e-31	3.6816e-71
0.18	0.82	5	4.15474	1	2.09707e-31	9.06434e-71
0.181	0.819	5	4.13178	1	3.27417e-31	2.20959e-70
0.182	0.818	5	4.10908	1	5.08701e-31	5.33379e-70
0.183	0.817	5	4.08663	1	7.86562e-31	1.2752e-69
0.184	0.816	5	4.06442	1	1.21045e-30	3.01997e-69
0.185	0.815	5	4.04245	1	1.85411e-30	7.08568e-69
0.186	0.814	5	4.02072	1	2.82705e-30	1.64732e-68
0.187	0.813	5	3.99921	1	4.29113e-30	3.79537e-68
0.188	0.812	5	3.97794	1	6.48459e-30	8.66713e-68
0.189	0.811	5	3.95689	1	9.75653e-30	1.96201e-67
0.19	0.81	5	3.93607	1	1.46164e-29	4.40344e-67
0.191	0.809	5	3.91546	1	2.18046e-29	9.79957e-67
0.192	0.808	5	3.89507	1	3.23926e-29	2.16273e-66
0.193	0.807	5	3.87489	1	4.79251e-29	4.73408e-66
0.194	0.806	5	3.85491	1	7.06197e-29	1.02793e-65
0.195	0.805	5	3.83514	1	1.03648e-28	2.21429e-65
0.196	0.804	5	3.81558	1	1.5153e-28	4.73265e-65
0.197	0.803	5	3.79621	1	2.20678e-28	1.00375e-64
0.198	0.802	5	3.77704	1	3.20162e-28	2.11277e-64
0.199	0.801	5	3.75806	1	4.62763e-28	4.41394e-64
0.2	0.8	5	3.73926	1	6.66417e-28	9.15383e-64
0.201	0.799	5	3.72066	1	9.56221e-28	1.88463e-63
0.202	0.798	5	3.70224	1	1.36715e-27	3.85252e-63
0.203	0.797	5	3.684	1	1.94781e-27	7.81996e-63
0.204	0.796	5	3.66595	1	2.76547e-27	1.57634e-62
0.205	0.795	5	3.64806	1	3.91298e-27	3.15591e-62
0.206	0.794	5	3.63035	1	5.51799e-27	6.27585e-62
0.207	0.793	5	3.61282	1	7.75555e-27	1.23976e-61
0.208	0.792	5	3.59545	1	1.08648e-26	2.43308e-61
0.209	0.791	5	3.57824	1	1.51716e-26	4.74433e-61
0.21	0.79	5	3.5612	1	2.11184e-26	9.19245e-61
0.211	0.789	5	3.54433	1	2.9304e-26	1.76996e-60
0.212	0.788	5	3.52761	1	4.0537e-26	3.38699e-60
0.213	0.787	5	3.51105	1	5.59053e-26	6.44194e-60
0.214	0.786	5	3.49464	1	7.68687e-26	1.2179e-59
0.215	0.785	5	3.47839	1	1.0538e-25	2.28892e-59
0.216	0.784	5	3.46228	1	1.44046e-25	4.27675e-59
0.217	0.783	5	3.44633	1	1.96332e-25	7.94501e-59
0.218	0.782	5	3.43052	1	2.66839e-25	1.4676e-58
0.219	0.781	5	3.41485	1	3.6165e-25	2.6958e-58
0.22	0.78	5	3.39933	1	4.88796e-25	4.92454e-58
0.221	0.779	5	3.38395	1	6.58845e-25	8.94698e-58
0.222	0.778	5	3.36871	1	8.85667e-25	1.61678e-57
0.223	0.777	5	3.3536	1	1.18742e-24	2.90617e-57
0.224	0.776	5	3.33863	1	1.58783e-24	5.19657e-57
0.225	0.775	5	3.32379	1	2.11777e-24	9.24419e-57
0.226	0.774	5	3.30908	1	2.8174e-24	1.63609e-56
0.227	0.773	5	3.29451	1	3.73874e-24	2.88112e-56
0.228	0.772	5	3.28006	1	4.94909e-24	5.04848e-56
0.229	0.771	5	3.26573	1	6.53522e-24	8.80301e-56
0.23	0.77	5	3.25153	1	8.60887e-24	1.52757e-55
0.231	0.769	5	3.23746	1	1.13135e-23	2.63816e-55
0.232	0.768	5	3.2235	1	1.48328e-23	4.53476e-55
0.233	0.767	5	3.20967	1	1.94017e-23	7.75868e-55
0.234	0.766	5	3.19595	1	2.53197e-23	1.32138e-54
0.235	0.765	5	3.18235	1	3.29682e-23	2.24027e-54
0.236	0.764	5	3.16887	1	4.28311e-23	3.7812e-54
0.237	0.763	5	3.1555	1	5.5522e-23	6.3539e-54
0.238	0.762	5	3.14224	1	7.18163e-23	1.06306e-53
0.239	0.761	5	3.12909	1	9.26929e-23	1.77094e-53
0.24	0.76	5	3.11605	1	1.19384e-22	2.93767e-53
0.241	0.759	5	3.10312	1	1.53438e-22	4.85263e-53
0.242	0.758	5	3.0903	1	1.96798e-22	7.98272e-53
0.243	0.757	5	3.07758	1	2.51894e-22	1.30781e-52
0.244	0.756	5	3.06497	1	3.21763e-22	2.13394e-52
0.245	0.755	5	3.05246	1	4.10192e-22	3.46804e-52
0.246	0.754	5	3.04005	1	5.21891e-22	5.61398e-52
0.247	0.753	5	3.02774	1	6.62715e-22	9.05239e-52
0.248	0.752	5	3.01554	1	8.39917e-22	1.45406e-51
0.249	0.751	5	3.00343	1	1.06248e-21	2.32675e-51
0.25	0.75	5	2.99141	1	1.34149e-21	3.70922e-51
0.251	0.749	5	2.97949	1	1.69062e-21	5.89117e-51
0.252	0.748	5	2.96767	1	2.12671e-21	9.32237e-51
0.253	0.747	5	2.95594	1	2.67044e-21	1.46986e-50
0.254	0.746	5	2.9443	1	3.34717e-21	2.30923e-50
0.255	0.745	5	2.93276	1	4.18798e-21	3.6151e-50
0.256	0.744	5	2.9213	1	5.23084e-21	5.63965e-50
0.257	0.743	5	2.90993	1	6.52207e-21	8.76762e-50
0.258	0.742	5	2.89866	1	8.11816e-21	1.35839e-49
0.259	0.741	5	2.88746	1	1.00878e-20	2.0975e-49
0.26	0.74	5	2.87636	1	1.25143e-20	3.22794e-49
0.261	0.739	5	2.86534	1	1.5499e-20	4.95125e-49
0.262	0.738	5	2.8544	1	1.91641e-20	7.56984e-49
0.263	0.737	5	2.84355	1	2.36577e-20	1.1536e-48
0.264	0.736	5	2.83278	1	2.91584e-20	1.75242e-48
0.265	0.735	5	2.82209	1	3.58815e-20	2.6537e-48
0.266	0.734	5	2.81148	1	4.40859e-20	4.00599e-48
0.267	0.733	5	2.80095	1	5.40827e-20	6.02875e-48
0.268	0.732	5	2.7905	1	6.62453e-20	9.04526e-48
0.269	0.731	5	2.78012	1	8.10209e-20	1.35302e-47
0.27	0.73	5	2.76983	1	9.89443e-20	2.01786e-47
0.271	0.729	5	2.75961	1	1.20655e-19	3.00054e-47
0.272	0.728	5	2.74946	1	1.46914e-19	4.44876e-47
0.273	0.727	5	2.73939	1	1.78631e-19	6.57696e-47
0.274	0.726	5	2.72939	1	2.16886e-19	9.69556e-47
0.275	0.725	5	2.71947	1	2.62961e-19	1.42526e-46
0.276	0.724	5	2.70961	1	3.18381e-19	2.08931e-46
0.277	0.723	5	2.69983	1	3.84948e-19	3.05431e-46
0.278	0.722	5	2.69012	1	4.64797e-19	4.45284e-46
0.279	0.721	5	2.68048	1	5.60452e-19	6.47421e-46
0.28	0.72	5	2.6709	1	6.74889e-19	9.38806e-46
0.281	0.719	5	2.6614	1	8.1162e-19	1.35774e-45
0.282	0.718	5	2.65196	1	9.74775e-19	1.95848e-45
0.283	0.717	5	2.64259	1	1.16921e-18	2.81773e-45
0.284	0.716	5	2.63328	1	1.40064e-18	4.04358e-45
0.285	0.715	5	2.62405	1	1.67576e-18	5.78804e-45
0.286	0.714	5	2.61487	1	2.00239e-18	8.26434e-45
0.287	0.713	5	2.60576	1	2.38973e-18	1.17708e-44
0.288	0.712	5	2.59671	1	2.84849e-18	1.6724e-44
0.289	0.711	5	2.58773	1	3.39119e-18	2.37037e-44
0.29	0.71	5	2.5788	1	4.03245e-18	3.35157e-44
0.291	0.709	5	2.56994	1	4.78925e-18	4.72766e-44
0.292	0.708	5	2.56114	1	5.6814e-18	6.65305e-44
0.293	0.707	5	2.5524	1	6.73188e-18	9.34077e-44
0.294	0.706	5	2.54372	1	7.96739e-18	1.30841e-43
0.295	0.705	5	2.53509	1	9.41889e-18	1.82856e-43
0.296	0.704	5	2.52653	1	1.11222e-17	2.54973e-43
0.297	0.703	5	2.51802	1	1.31189e-17	3.54738e-43
0.298	0.702	5	2.50957	1	1.5457e-17	4.92446e-43
0.299	0.701	5	2.50118	1	1.81917e-17	6.82112e-43
0.3	0.7	5	2.49284	1	2.1387e-17	9.4278e-43
0.301	0.699	5	2.48456	1	2.51166e-17	1.30026e-42
0.302	0.698	5	2.47633	1	2.94651e-17	1.78948e-42
0.303	0.697	5	2.46816	1	3.45301e-17	2.45758e-42
0.304	0.696	5	2.46004	1	4.04236e-17	3.36807e-42
0.305	0.695	5	2.45198	1	4.72741e-17	4.60636e-42
0.306	0.694	5	2.44396	1	5.5229e-17	6.28703e-42
0.307	0.693	5	2.436	1	6.44572e-17	8.56353e-42
0.308	0.692	5	2.42809	1	7.51518e-17	1.1641e-41
0.309	0.691	5	2.42024	1	8.75339e-17	1.57929e-41
0.31	0.69	5	2.41243	1	1.01856e-16	2.13836e-41
0.311	0.689	5	2.40467	1	1.18405e-16	2.88971e-41
0.312	0.688	5	2.39696	0.999999	1.37511e-16	3.89752e-41
0.313	0.687	5	2.38931	0.999999	1.59548e-16	5.24677e-41
0.314	0.686	5	2.3817	0.999999	1.8494e-16	7.04975e-41
0.315	0.685	5	2.37414	0.999999	2.14173e-16	9.45455e-41
0.316	0.684	5	2.36662	0.999999	2.47797e-16	1.26561e-40
0.317	0.683	5	2.35916	0.999999	2.86435e-16	1.69107e-40
0.318	0.682	5	2.35174	0.999999	3.30797e-16	2.25545e-40
0.319	0.681	5	2.34436	0.999999	3.81684e-16	3.00275e-40
0.32	0.68	5	2.33704	0.999999	4.40006e-16	3.9905e-40
0.321	0.679	5	2.32976	0.999999	5.06791e-16	5.2938e-40
0.322	0.678	5	2.32252	0.999999	5.832e-16	7.01043e-40
0.323	0.677	5	2.31533	0.999999	6.70546e-16	9.26759e-40
0.324	0.676	5	2.30819	0.999999	7.7031e-16	1.22304e-39
0.325	0.675	5	2.30108	0.999999	8.84162e-16	1.61129e-39
0.326	0.674	5	2.29402	0.999999	1.01398e-15	2.1192e-39
0.327	0.673	5	2.28701	0.999999	1.16189e-15	2.78255e-39
0.328	0.672	5	2.28004	0.999999	1.33027e-15	3.64747e-39
0.329	0.671	5	2.27311	0.999999	1.5218e-15	4.77339e-39
0.33	0.67	5	2.26622	0.999999	1.73949e-15	6.23668e-39
0.331	0.669	5	2.25937	0.999999	1.98671e-15	8.1354e-39
0.332	0.668	5	2.25257	0.999998	2.26725e-15	1.05952e-38
0.333	0.667	5	2.2458	0.999998	2.58535e-15	1.37769e-38
0.334	0.666	5	2.23908	0.999998	2.94577e-15	1.78858e-38
0.335	0.665	5	2.23239	0.999998	3.35382e-15	2.31841e-38
0.336	0.664	5	2.22575	0.999998	3.81545e-15	3.00056e-38
0.337	0.663	5	2.21914	0.999998	4.3373e-15	3.87747e-38
0.338	0.662	5	2.21258	0.999998	4.92678e-15	5.00307e-38
0.339	0.661	5	2.20605	0.999998	5.59217e-15	6.44572e-38
0.34	0.66	5	2.19956	0.999998	6.3427e-15	8.29199e-38
0.341	0.659	5	2.19311	0.999998	7.18865e-15	1.06514e-37
0.342	0.658	5	2.1867	0.999997	8.14147e-15	1.36621e-37
0.343	0.657	5	2.18032	0.999997	9.21389e-15	1.74983e-37
0.344	0.656	5	2.17399	0.999997	1.04201e-14	2.23796e-37
0.345	0.655	5	2.16768	0.999997	1.17758e-14	2.85817e-37
0.346	0.654	5	2.16142	0.999997	1.32984e-14	3.64511e-37
0.347	0.653	5	2.15519	0.999997	1.50075e-14	4.64221e-37
0.348	0.652	5	2.149	0.999997	1.69244e-14	5.90385e-37
0.349	0.651	5	2.14284	0.999996	1.9073e-14	7.49804e-37
0.35	0.65	5	2.13671	0.999996	2.14797e-14	9.5097e-37
0.351	0.649	5	2.13063	0.999996	2.41737e-14	1.20448e-36
0.352	0.648	5	2.12457	0.999996	2.71874e-14	1.52352e-36
0.353	0.647	5	2.11855	0.999996	3.05565e-14	1.9245e-36
0.354	0.646	5	2.11257	0.999995	3.43204e-14	2.42781e-36
0.355	0.645	5	2.10662	0.999995	3.85227e-14	3.05875e-36
0.356	0.644	5	2.1007	0.999995	4.32115e-14	3.84866e-36
0.357	0.643	5	2.09482	0.999995	4.84399e-14	4.83634e-36
0.358	0.642	5	2.08896	0.999995	5.42663e-14	6.06974e-36
0.359	0.641	5	2.08314	0.999994	6.0755e-14	7.60807e-36
0.36	0.64	5	2.07736	0.999994	6.79769e-14	9.52431e-36
0.361	0.639	5	2.0716	0.999994	7.601e-14	1.19084e-35
0.362	0.638	5	2.06588	0.999993	8.49401e-14	1.48708e-35
0.363	0.637	5	2.06019	0.999993	9.48612e-14	1.85476e-35
0.364	0.636	5	2.05453	0.999993	1.05877e-13	2.31053e-35
0.365	0.635	5	2.0489	0.999993	1.18101e-13	2.87485e-35
0.366	0.634	5	2.0433	0.999992	1.31657e-13	3.57272e-35
0.367	0.633	5	2.03773	0.999992	1.46683e-13	4.43475e-35
0.368	0.632	5	2.03219	0.999992	1.63328e-13	5.49831e-35
0.369	0.631	5	2.02668	0.999991	1.81755e-13	6.80901e-35
0.37	0.63	5	2.02121	0.999991	2.02145e-13	8.42242e-35
0.371	0.629	5	2.01576	0.99999	2.24694e-13	1.04062e-34
0.372	0.628	5	2.01034	0.99999	2.49616e-13	1.28427e-34
0.373	0.627	5	2.00495	0.99999	2.77146e-13	1.58317e-34
0.374	0.626	5	1.99959	0.999989	3.0754e-13	1.94946e-34
0.375	0.625	5	1.99425	0.999989	3.41079e-13	2.39784e-34
0.376	0.624	5	1.98895	0.999988	3.78067e-13	2.9461e-34
0.377	0.623	5	1.98367	0.999988	4.18837e-13	3.61578e-34
0.378	0.622	5	1.97842	0.999987	4.63754e-13	4.43287e-34
0.379	0.621	5	1.9732	0.999987	5.13211e-13	5.42878e-34
0.38	0.62	5	1.96801	0.999986	5.6764e-13	6.64135e-34
0.381	0.619	5	1.96284	0.999986	6.2751e-13	8.11617e-34
0.382	0.618	5	1.9577	0.999985	6.9333e-13	9.90811e-34
0.383	0.617	5	1.95259	0.999985	7.65657e-13	1.20831e-33
0.384	0.616	5	1.9475	0.999984	8.45092e-13	1.47203e-33
0.385	0.615	5	1.94244	0.999983	9.3229e-13	1.79148e-33
0.386	0.614	5	1.93741	0.999983	1.02796e-12	2.17804e-33
0.387	0.613	5	1.9324	0.999982	1.13288e-12	2.64534e-33
0.388	0.612	5	1.92742	0.999981	1.24789e-12	3.20968e-33
0.389	0.611	5	1.92246	0.999981	1.37388e-12	3.89055e-33
0.39	0.61	5	1.91753	0.99998	1.51186e-12	4.71121e-33
0.391	0.609	5	1.91263	0.999979	1.66287e-12	5.6994e-33
0.392	0.608	5	1.90775	0.999978	1.82809e-12	6.88819e-33
0.393	0.607	5	1.90289	0.999977	2.00875e-12	8.31693e-33
0.394	0.606	5	1.89806	0.999977	2.20621e-12	1.00324e-32
0.395	0.605	5	1.89325	0.999976	2.42194e-12	1.20903e-32
0.396	0.604	5	1.88847	0.999975	2.65751e-12	1.45566e-32
0.397	0.603	5	1.88371	0.999974	2.91463e-12	1.75096e-32
0.398	0.602	5	1.87898	0.999973	3.19515e-12	2.10422e-32
0.399	0.601	5	1.87427	0.999972	3.50105e-12	2.52643e-32
0.4	0.6	5	1.86958	0.999971	3.8345e-12	3.03059e-32
0.401	0.599	5	1.86491	0.99997	4.19779e-12	3.63206e-32
0.402	0.598	5	1.86027	0.999969	4.59345e-12	4.34899e-32
0.403	0.597	5	1.85565	0.999968	5.02416e-12	5.20279e-32
